Time,Heart Rate
00:27:22,84
00:27:25,84
00:27:28,84
00:27:31,84
00:27:34,85
00:27:37,85
00:27:38,85
00:27:39,85
00:27:42,85
00:27:45,85
00:27:47,85
00:27:50,85
00:27:53,85
00:27:55,85
00:27:56,85
00:27:59,85
00:28:02,85
00:28:05,85
00:28:08,85
00:28:11,85
00:28:14,85
00:28:17,85
00:28:20,85
00:28:23,85
00:28:25,85
00:28:28,86
00:28:31,86
00:28:34,86
00:28:37,86
00:28:39,86
00:28:42,86
00:28:45,86
00:28:48,86
00:28:49,86
00:28:52,86
00:28:55,86
00:28:58,86
00:29:01,86
00:29:04,86
00:29:06,85
00:29:09,85
00:29:10,85
00:29:13,85
00:29:15,86
00:29:18,86
00:29:21,86
00:29:23,86
00:29:26,86
00:29:29,86
00:29:32,86
00:29:35,86
00:29:38,86
00:29:41,86
00:29:44,86
00:29:47,86
00:29:50,86
00:29:53,86
00:29:56,86
00:29:59,86
00:30:02,86
00:30:03,86
00:30:06,86
00:30:09,86
00:30:12,86
00:30:15,86
00:30:18,86
00:30:21,86
00:30:24,86
00:30:27,86
00:30:30,86
00:30:33,86
00:30:36,86
00:30:39,86
00:30:42,86
00:30:45,86
00:30:46,87
00:30:49,87
00:30:52,87
00:30:55,86
00:30:57,87
00:31:00,87
00:31:03,87
00:31:05,88
00:31:08,88
00:31:11,88
00:31:14,88
00:31:17,88
00:31:18,88
00:31:21,88
00:31:24,88
00:31:27,88
00:31:30,88
00:31:33,88
00:31:36,88
00:31:39,88
00:31:42,88
00:31:45,88
00:31:48,88
00:31:50,88
00:31:53,87
00:31:56,87
00:31:59,87
00:32:02,87
00:32:05,87
00:32:08,87
00:32:11,87
00:32:14,87
00:32:17,87
00:32:20,87
00:32:23,87
00:32:26,87
00:32:29,87
00:32:32,87
00:32:35,87
00:32:36,87
00:32:39,87
00:32:42,87
00:32:45,87
00:32:48,87
00:32:51,87
00:32:54,87
00:32:57,87
00:33:00,87
00:33:02,86
00:33:03,87
00:33:06,87
00:33:07,86
00:33:10,86
00:33:13,86
00:33:15,87
00:33:18,87
00:33:21,87
00:33:23,86
00:33:26,86
00:33:29,86
00:33:30,87
00:33:33,87
00:33:34,86
00:33:37,86
00:33:40,86
00:33:43,86
00:33:44,86
00:33:47,86
00:33:50,85
00:33:53,85
00:33:55,86
00:33:58,86
00:34:01,85
00:34:04,85
00:34:07,85
00:34:10,85
00:34:13,85
00:34:16,85
00:34:19,85
00:34:22,85
00:34:25,85
00:34:28,85
00:34:31,85
00:34:34,85
00:34:37,85
00:34:40,85
00:34:43,85
00:34:44,86
00:34:47,86
00:34:50,86
00:34:53,86
00:34:56,86
00:34:59,86
00:35:00,86
00:35:03,86
00:35:06,86
00:35:09,86
00:35:12,86
00:35:15,86
00:35:18,86
00:35:19,87
00:35:22,87
00:35:25,87
00:35:28,87
00:35:31,87
00:35:33,86
00:35:36,86
00:35:39,86
00:35:42,86
00:35:43,87
00:35:46,87
00:35:49,87
00:35:52,87
00:35:55,87
00:35:58,87
00:36:01,86
00:36:04,86
00:36:07,86
00:36:10,86
00:36:13,86
00:36:14,86
00:36:17,86
00:36:20,86
00:36:23,86
00:36:26,86
00:36:29,86
00:36:32,86
00:36:35,86
00:36:38,86
00:36:41,86
00:36:44,86
00:36:47,86
00:36:50,86
00:36:53,86
00:36:56,86
00:36:59,86
00:37:02,86
00:37:05,86
00:37:08,86
00:37:11,86
00:37:14,86
00:37:17,86
00:37:20,86
00:37:23,86
00:37:26,86
00:37:29,85
00:37:32,85
00:37:33,85
00:37:34,84
00:37:37,84
00:37:39,85
00:37:42,85
00:37:45,85
00:37:48,85
00:37:51,85
00:37:54,85
00:37:57,85
00:38:00,85
00:38:03,85
00:38:05,86
00:38:08,86
00:38:10,85
00:38:12,86
00:38:13,86
00:38:15,85
00:38:18,85
00:38:21,85
00:38:24,85
00:38:27,85
00:38:30,85
00:38:31,86
00:38:34,86
00:38:35,86
00:38:38,86
00:38:39,86
00:38:42,86
00:38:45,86
00:38:47,86
00:38:49,85
00:38:52,85
00:38:55,85
00:38:58,85
00:39:01,85
00:39:04,85
00:39:07,85
00:39:10,85
00:39:13,85
00:39:16,85
00:39:19,85
00:39:22,85
00:39:25,85
00:39:28,86
00:39:29,85
00:39:32,85
00:39:34,85
00:39:37,85
00:39:40,85
00:39:43,85
00:39:46,85
00:39:49,84
00:39:52,84
00:39:53,83
00:39:56,83
00:39:59,83
00:40:00,84
00:40:03,84
00:40:06,84
00:40:09,84
00:40:10,85
00:40:13,85
00:40:16,85
00:40:19,85
00:40:22,85
00:40:25,85
00:40:28,85
00:40:31,86
00:40:34,86
00:40:36,85
00:40:39,86
00:40:42,86
00:40:45,85
00:40:48,85
00:40:51,85
00:40:52,86
00:40:55,86
00:40:58,86
00:41:01,86
00:41:04,86
00:41:05,86
00:41:08,86
00:41:10,87
00:41:13,86
00:41:16,86
00:41:19,86
00:41:22,86
00:41:25,86
00:41:28,86
00:41:31,86
00:41:34,86
00:41:36,87
00:41:39,87
00:41:42,87
00:41:45,87
00:41:46,88
00:41:49,88
00:41:52,88
00:41:55,88
00:41:58,87
00:42:01,87
00:42:04,87
00:42:07,87
00:42:10,87
00:42:13,87
00:42:15,86
00:42:18,85
00:42:19,85
00:42:22,84
00:42:25,84
00:42:28,84
00:42:31,84
00:42:34,84
00:42:35,85
00:42:38,85
00:42:41,85
00:42:44,85
00:42:47,85
00:42:48,85
00:42:51,86
00:42:54,85
00:42:56,86
00:42:57,85
00:43:00,86
00:43:03,86
00:43:06,86
00:43:09,86
00:43:12,86
00:43:15,86
00:43:18,86
00:43:21,86
00:43:24,86
00:43:27,86
00:43:30,86
00:43:31,86
00:43:34,86
00:43:37,86
00:43:40,86
00:43:43,86
00:43:46,86
00:43:48,85
00:43:51,85
00:43:54,85
00:43:55,86
00:43:58,85
00:44:01,85
00:44:04,85
00:44:06,86
00:44:09,86
00:44:12,86
00:44:15,86
00:44:18,86
00:44:21,86
00:44:24,86
00:44:27,86
00:44:30,86
00:44:31,87
00:44:34,87
00:44:37,87
00:44:40,87
00:44:43,87
00:44:44,87
00:44:47,87
00:44:50,87
00:44:53,87
00:44:56,87
00:44:59,87
00:45:02,87
00:45:05,87
00:45:08,86
00:45:11,86
00:45:14,86
00:45:17,86
00:45:20,86
00:45:23,86
00:45:25,86
00:45:26,87
00:45:27,87
00:45:29,86
00:45:32,87
00:45:35,87
00:45:38,87
00:45:41,87
00:45:44,86
00:45:45,87
00:45:48,87
00:45:51,87
00:45:52,87
00:45:53,87
00:45:56,87
00:45:59,87
00:46:02,87
00:46:05,87
00:46:08,86
00:46:09,86
00:46:11,86
00:46:14,86
00:46:17,86
00:46:20,86
00:46:23,86
00:46:26,86
00:46:29,86
00:46:32,86
00:46:35,86
00:46:37,87
00:46:40,87
00:46:43,87
00:46:46,87
00:46:49,87
00:46:51,86
00:46:54,86
00:46:57,86
00:46:59,86
00:47:02,86
00:47:05,86
00:47:06,86
00:47:08,85
00:47:11,85
00:47:13,84
00:47:15,85
00:47:18,85
00:47:21,85
00:47:24,85
00:47:27,85
00:47:30,85
00:47:32,86
00:47:35,86
00:47:38,86
00:47:41,86
00:47:44,86
00:47:47,86
00:47:48,87
00:47:51,87
00:47:54,86
00:47:57,86
00:47:59,87
00:48:02,87
00:48:03,86
00:48:05,87
00:48:06,86
00:48:09,86
00:48:11,85
00:48:12,85
00:48:14,85
00:48:17,85
00:48:20,85
00:48:23,84
00:48:26,84
00:48:29,84
00:48:32,84
00:48:35,84
00:48:38,84
00:48:39,85
00:48:42,85
00:48:45,85
00:48:48,85
00:48:51,85
00:48:52,85
00:48:55,85
00:48:58,85
00:49:01,85
00:49:04,85
00:49:05,86
00:49:08,86
00:49:11,86
00:49:14,86
00:49:17,86
00:49:20,86
00:49:23,86
00:49:24,86
00:49:27,86
00:49:28,87
00:49:31,86
00:49:34,86
00:49:35,87
00:49:38,87
00:49:41,87
00:49:44,87
00:49:47,87
00:49:50,87
00:49:53,87
00:49:56,87
00:49:59,87
00:50:02,87
00:50:05,87
00:50:08,87
00:50:11,87
00:50:14,87
00:50:17,87
00:50:20,87
00:50:23,87
00:50:26,88
00:50:28,87
00:50:31,87
00:50:32,86
00:50:35,86
00:50:36,86
00:50:39,86
00:50:41,87
00:50:44,87
00:50:45,86
00:50:48,86
00:50:51,86
00:50:54,86
00:50:57,86
00:51:00,86
00:51:03,86
00:51:06,86
00:51:09,86
00:51:12,86
00:51:14,87
00:51:17,86
00:51:20,86
00:51:23,86
00:51:26,86
00:51:29,86
00:51:32,86
00:51:34,86
00:51:37,87
00:51:40,87
00:51:43,87
00:51:46,87
00:51:47,87
00:51:48,87
00:51:49,88
00:51:52,88
00:51:55,88
00:51:58,88
00:52:01,88
00:52:04,88
00:52:07,88
00:52:10,88
00:52:13,88
00:52:16,88
00:52:19,88
00:52:22,88
00:52:25,88
00:52:27,88
00:52:30,87
00:52:33,87
00:52:36,87
00:52:39,87
00:52:42,87
00:52:45,87
00:52:48,87
00:52:51,87
00:52:54,87
00:52:57,87
00:53:00,88
00:53:03,88
00:53:04,88
00:53:07,88
00:53:10,88
00:53:11,88
00:53:14,88
00:53:15,87
00:53:18,87
00:53:21,87
00:53:23,86
00:53:26,87
00:53:27,90
00:53:28,91
00:53:31,91
00:53:33,90
00:53:36,90
00:53:39,90
00:53:42,90
00:53:45,90
00:53:48,90
00:53:51,90
00:53:54,90
00:53:57,90
00:54:00,90
00:54:03,91
00:54:06,91
00:54:09,91
00:54:12,91
00:54:13,91
00:54:16,91
00:54:19,91
00:54:22,91
00:54:25,91
00:54:28,91
00:54:31,91
00:54:34,91
00:54:37,91
00:54:40,91
00:54:41,90
00:54:44,90
00:54:47,90
00:54:50,90
00:54:53,90
00:54:56,90
00:54:59,90
00:55:02,90
00:55:05,90
00:55:08,90
00:55:11,90
00:55:12,89
00:55:15,89
00:55:18,89
00:55:21,89
00:55:24,89
00:55:27,89
00:55:28,89
00:55:31,89
00:55:33,90
00:55:36,90
00:55:39,89
00:55:42,89
00:55:45,89
00:55:48,89
00:55:51,89
00:55:52,90
00:55:54,90
00:55:57,90
00:56:00,90
00:56:03,90
00:56:06,90
00:56:09,90
00:56:12,89
00:56:15,89
00:56:18,89
00:56:21,89
00:56:24,89
00:56:27,89
00:56:30,89
00:56:33,89
00:56:36,89
00:56:39,89
00:56:42,89
00:56:43,89
00:56:45,90
00:56:48,90
00:56:51,90
00:56:54,90
00:56:57,90
00:57:00,90
00:57:03,90
00:57:06,90
00:57:09,89
00:57:12,89
00:57:15,89
00:57:18,89
00:57:21,89
00:57:24,89
00:57:27,89
00:57:30,89
00:57:33,89
00:57:36,89
00:57:39,89
00:57:42,89
00:57:45,89
00:57:48,89
00:57:51,89
00:57:54,89
00:57:57,89
00:58:00,89
00:58:01,89
00:58:04,89
00:58:07,88
00:58:10,88
00:58:13,88
00:58:16,88
00:58:19,88
00:58:22,88
00:58:25,88
00:58:28,88
00:58:31,88
00:58:34,88
00:58:35,89
00:58:38,89
00:58:41,89
00:58:44,89
00:58:47,89
00:58:50,89
00:58:53,89
00:58:55,88
00:58:58,88
00:59:01,88
00:59:04,88
00:59:07,88
00:59:09,89
00:59:12,89
00:59:15,89
00:59:16,89
00:59:17,88
00:59:20,88
00:59:21,89
00:59:24,89
00:59:25,89
00:59:28,88
00:59:31,88
00:59:34,88
00:59:37,88
00:59:40,88
00:59:42,88
00:59:45,88
00:59:48,88
00:59:51,88
00:59:54,88
00:59:56,87
00:59:59,87
01:00:02,87
01:00:05,87
01:00:08,87
01:00:09,87
01:00:12,87
01:00:15,87
01:00:17,88
01:00:20,88
01:00:23,88
01:00:24,88
01:00:27,88
01:00:30,88
01:00:33,88
01:00:36,88
01:00:39,88
01:00:42,88
01:00:45,88
01:00:48,88
01:00:51,88
01:00:54,88
01:00:57,88
01:01:00,88
01:01:03,88
01:01:06,88
01:01:09,88
01:01:12,88
01:01:15,88
01:01:18,88
01:01:21,88
01:01:24,88
01:01:26,88
01:01:29,88
01:01:32,88
01:01:35,88
01:01:37,88
01:01:40,88
01:01:41,88
01:01:44,88
01:01:47,88
01:01:50,88
01:01:53,88
01:01:56,88
01:01:59,88
01:02:02,88
01:02:04,88
01:02:07,88
01:02:10,88
01:02:11,88
01:02:14,88
01:02:17,88
01:02:20,88
01:02:23,88
01:02:26,88
01:02:29,88
01:02:32,88
01:02:35,88
01:02:38,88
01:02:41,88
01:02:43,87
01:02:46,87
01:02:49,87
01:02:52,87
01:02:55,87
01:02:56,87
01:02:57,88
01:03:00,88
01:03:02,88
01:03:05,88
01:03:08,88
01:03:11,88
01:03:14,88
01:03:17,88
01:03:20,88
01:03:23,88
01:03:26,88
01:03:28,88
01:03:31,88
01:03:34,88
01:03:37,88
01:03:40,88
01:03:43,88
01:03:46,88
01:03:49,88
01:03:52,88
01:03:55,88
01:03:58,88
01:04:01,88
01:04:04,88
01:04:07,88
01:04:10,88
01:04:11,88
01:04:14,88
01:04:17,88
01:04:20,87
01:04:23,87
01:04:26,88
01:04:27,88
01:04:30,88
01:04:33,88
01:04:34,89
01:04:35,88
01:04:38,88
01:04:41,89
01:04:44,89
01:04:47,89
01:04:49,89
01:04:51,88
01:04:54,88
01:04:57,88
01:05:00,88
01:05:03,88
01:05:06,88
01:05:09,88
01:05:12,89
01:05:15,89
01:05:18,89
01:05:20,88
01:05:21,89
01:05:24,89
01:05:27,88
01:05:30,88
01:05:33,88
01:05:36,88
01:05:39,88
01:05:41,88
01:05:42,88
01:05:45,88
01:05:48,88
01:05:51,88
01:05:54,88
01:05:57,88
01:06:00,88
01:06:03,88
01:06:06,88
01:06:09,88
01:06:12,88
01:06:15,88
01:06:18,88
01:06:21,88
01:06:24,88
01:06:27,88
01:06:30,88
01:06:33,88
01:06:36,88
01:06:37,88
01:06:39,88
01:06:42,88
01:06:44,88
01:06:47,88
01:06:50,88
01:06:53,88
01:06:56,88
01:06:59,88
01:07:02,88
01:07:05,88
01:07:08,88
01:07:11,88
01:07:14,88
01:07:17,88
01:07:20,88
01:07:23,88
01:07:26,88
01:07:29,88
01:07:32,88
01:07:33,90
01:07:34,90
01:07:35,91
01:07:38,91
01:07:40,90
01:07:41,90
01:07:44,90
01:07:45,90
01:07:48,90
01:07:51,90
01:07:54,90
01:07:57,90
01:08:00,90
01:08:03,90
01:08:06,90
01:08:09,90
01:08:12,90
01:08:13,89
01:08:16,89
01:08:19,89
01:08:22,89
01:08:25,89
01:08:28,89
01:08:31,89
01:08:34,89
01:08:37,89
01:08:40,89
01:08:43,90
01:08:46,89
01:08:49,88
01:08:50,88
01:08:52,87
01:08:54,86
01:08:57,85
01:08:58,85
01:09:01,84
01:09:02,84
01:09:05,84
01:09:08,84
01:09:11,84
01:09:14,84
01:09:17,84
01:09:19,83
01:09:22,83
01:09:25,83
01:09:28,83
01:09:31,83
01:09:34,83
01:09:35,82
01:09:37,81
01:09:40,81
01:09:41,82
01:09:43,82
01:09:44,82
01:09:47,82
01:09:48,81
01:09:50,81
01:09:51,81
01:09:52,82
01:09:53,83
01:09:55,84
01:09:56,84
01:09:58,84
01:10:01,84
01:10:03,85
01:10:04,85
01:10:05,86
01:10:06,86
01:10:07,86
01:10:08,85
01:10:10,84
01:10:13,84
01:10:14,84
01:10:17,84
01:10:20,84
01:10:23,84
01:10:26,84
01:10:27,84
01:10:28,83
