Time,Heart Rate
07:07:45,98
07:07:46,97
07:07:47,98
07:07:48,99
07:07:49,101
07:07:52,100
07:07:53,99
07:07:54,98
07:07:57,98
07:08:00,98
07:08:02,99
07:08:03,100
07:08:04,101
07:08:05,102
07:08:06,102
07:08:07,103
07:08:10,103
07:08:13,102
07:08:16,102
07:08:18,104
07:08:19,105
07:08:20,107
07:08:21,108
07:08:22,109
07:08:23,110
07:08:24,111
07:08:26,113
07:08:27,114
07:08:28,115
07:08:29,116
07:08:30,117
07:08:31,118
07:08:32,119
07:08:35,118
07:08:37,119
07:08:38,120
07:08:40,119
07:08:43,119
07:08:44,119
07:08:45,118
07:08:46,117
07:08:47,116
07:08:49,115
07:08:50,114
07:08:53,114
07:08:56,114
07:08:57,113
07:08:58,112
07:08:59,111
07:09:02,112
07:09:05,112
07:09:06,113
07:09:09,113
07:09:10,112
07:09:12,111
07:09:15,110
07:09:18,110
07:09:21,110
07:09:24,109
07:09:25,109
07:09:27,108
07:09:30,108
07:09:33,108
07:09:34,108
07:09:35,107
07:09:38,107
07:09:40,106
07:09:41,105
07:09:42,106
07:09:44,107
07:09:46,106
07:09:47,107
07:09:48,106
07:09:49,105
07:09:50,104
07:09:51,103
07:09:52,103
07:09:53,104
07:09:54,105
07:09:55,106
07:09:58,107
07:10:01,107
07:10:02,108
07:10:03,108
07:10:04,109
07:10:07,109
07:10:09,109
07:10:12,109
07:10:15,109
07:10:18,109
07:10:21,109
07:10:24,109
07:10:26,108
07:10:27,109
07:10:30,108
07:10:31,107
07:10:32,106
07:10:35,106
07:10:38,106
07:10:41,106
07:10:44,106
07:10:47,106
07:10:48,107
07:10:49,108
07:10:50,109
07:10:51,110
07:10:53,112
07:10:54,113
07:10:57,113
07:11:00,113
07:11:02,116
07:11:03,117
07:11:04,118
07:11:05,116
07:11:06,115
07:11:08,116
07:11:10,116
07:11:12,115
07:11:13,113
07:11:14,110
07:11:15,109
07:11:16,108
07:11:17,108
07:11:18,107
07:11:20,106
07:11:23,106
07:11:24,105
07:11:25,104
07:11:28,104
07:11:29,103
07:11:30,102
07:11:31,103
07:11:33,104
07:11:34,105
07:11:35,106
07:11:36,107
07:11:39,107
07:11:40,106
07:11:42,107
07:11:44,106
07:11:45,105
07:11:47,104
07:11:49,103
07:11:52,103
07:11:54,104
07:11:55,103
07:11:58,103
07:12:01,103
07:12:04,103
07:12:05,103
07:12:08,103
07:12:09,102
07:12:12,102
07:12:15,102
07:12:17,101
07:12:20,101
07:12:23,101
07:12:26,101
07:12:28,100
07:12:31,102
07:12:32,103
07:12:33,104
07:12:36,104
07:12:39,105
07:12:41,108
07:12:42,109
07:12:43,110
07:12:44,109
07:12:46,108
07:12:49,108
07:12:50,107
07:12:51,106
07:12:52,104
07:12:53,103
07:12:54,102
07:12:57,101
07:12:58,101
07:13:01,101
07:13:04,101
07:13:07,101
07:13:08,102
07:13:11,102
07:13:14,102
07:13:17,102
07:13:20,102
07:13:22,101
07:13:25,101
07:13:26,101
07:13:29,101
07:13:32,101
07:13:35,101
07:13:38,101
07:13:40,102
07:13:41,103
07:13:43,104
07:13:46,104
07:13:49,104
07:13:52,103
07:13:53,102
07:13:56,102
07:13:59,102
07:14:02,102
07:14:05,102
07:14:06,102
07:14:09,102
07:14:12,102
07:14:15,102
07:14:16,103
07:14:19,103
07:14:22,103
07:14:24,104
07:14:25,106
07:14:27,105
07:14:30,104
07:14:32,103
07:14:34,103
07:14:37,104
07:14:40,103
07:14:43,103
07:14:44,102
07:14:46,101
07:14:48,100
07:14:49,99
07:14:52,98
07:14:55,97
07:14:56,96
07:14:59,96
07:15:00,96
07:15:01,96
07:15:04,96
07:15:05,96
07:15:08,96
07:15:10,95
07:15:13,94
07:15:16,94
07:15:19,97
07:15:21,96
07:15:24,95
07:15:26,96
07:15:29,96
07:15:32,96
07:15:33,97
07:15:36,97
07:15:39,97
07:15:42,97
07:15:45,97
07:15:47,98
07:15:50,98
07:15:53,98
07:15:56,99
07:15:59,99
07:16:02,99
07:16:05,99
07:16:08,99
07:16:10,98
07:16:13,98
07:16:16,98
07:16:17,98
07:16:20,98
07:16:23,97
07:16:26,97
07:16:27,96
07:16:28,95
07:16:31,95
07:16:33,94
07:16:36,94
07:16:38,93
07:16:41,93
07:16:44,94
07:16:47,94
07:16:50,94
07:16:53,94
07:16:56,94
07:16:59,94
07:17:02,93
07:17:04,94
07:17:05,94
07:17:08,94
07:17:11,94
07:17:14,94
07:17:17,94
07:17:20,94
07:17:23,94
07:17:25,95
07:17:26,95
07:17:28,94
07:17:29,94
07:17:32,94
07:17:35,94
07:17:38,94
07:17:41,93
07:17:44,93
07:17:47,93
07:17:50,93
07:17:51,94
07:17:52,93
07:17:55,93
07:17:57,92
07:18:00,92
07:18:03,92
07:18:04,93
07:18:06,94
07:18:08,95
07:18:10,96
07:18:13,96
07:18:16,96
07:18:19,96
07:18:22,96
07:18:25,96
07:18:28,96
07:18:31,96
07:18:32,96
07:18:35,96
07:18:38,96
07:18:41,95
07:18:42,92
07:18:44,91
07:18:47,89
07:18:48,90
07:18:51,90
07:18:54,91
07:18:57,91
07:19:00,91
07:19:03,91
07:19:06,91
07:19:09,91
07:19:12,91
07:19:15,92
07:19:18,92
07:19:21,92
07:19:24,92
07:19:27,92
07:19:29,91
07:19:32,91
07:19:35,90
07:19:38,90
07:19:41,90
07:19:42,90
07:19:44,89
07:19:45,88
07:19:47,87
07:19:50,88
07:19:53,88
07:19:56,88
07:19:59,88
07:20:02,88
07:20:05,89
07:20:08,89
07:20:11,89
07:20:14,89
07:20:17,89
07:20:20,90
07:20:23,90
07:20:25,91
07:20:28,91
07:20:31,91
07:20:34,91
07:20:37,91
07:20:40,92
07:20:43,92
07:20:46,92
07:20:49,92
07:20:52,92
07:20:55,92
07:20:56,92
07:20:59,92
07:21:02,92
07:21:03,93
07:21:05,94
07:21:08,95
07:21:10,97
07:21:11,97
07:21:14,97
07:21:15,96
07:21:16,96
07:21:17,95
07:21:18,94
07:21:19,94
07:21:22,94
07:21:25,94
07:21:26,93
07:21:27,93
07:21:29,92
07:21:32,92
07:21:35,93
07:21:38,93
07:21:41,93
07:21:43,94
07:21:46,94
07:21:49,94
07:21:52,94
07:21:53,94
07:21:54,94
07:21:57,94
07:22:00,94
07:22:02,93
07:22:03,93
07:22:06,93
07:22:09,93
07:22:12,94
07:22:15,94
07:22:18,95
07:22:21,95
07:22:24,95
07:22:27,95
07:22:30,95
07:22:33,95
07:22:36,95
07:22:39,95
07:22:42,95
07:22:45,96
07:22:46,96
07:22:47,96
07:22:50,96
07:22:53,97
07:22:56,97
07:22:59,97
07:23:02,97
07:23:03,97
07:23:06,97
07:23:09,97
07:23:12,97
07:23:15,97
07:23:18,98
07:23:21,98
07:23:24,98
07:23:27,98
07:23:30,98
07:23:32,97
07:23:35,97
07:23:38,97
07:23:41,97
07:23:42,96
07:23:45,96
07:23:47,95
07:23:50,95
07:23:52,94
07:23:55,94
07:23:58,94
07:24:01,94
07:24:02,93
07:24:05,91
07:24:07,90
07:24:08,90
07:24:11,90
07:24:12,90
07:24:15,90
07:24:18,90
07:24:21,90
07:24:24,90
07:24:27,90
07:24:30,90
07:24:33,90
07:24:36,90
07:24:37,91
07:24:40,91
07:24:41,90
07:24:42,91
07:24:45,91
07:24:47,92
07:24:50,92
07:24:51,93
07:24:53,94
07:24:56,94
07:24:57,95
07:25:00,95
07:25:01,96
07:25:04,96
07:25:07,96
07:25:09,97
07:25:12,97
07:25:15,97
07:25:16,97
07:25:19,97
07:25:20,96
07:25:23,95
07:25:26,95
07:25:29,94
07:25:30,93
07:25:32,92
07:25:35,92
07:25:38,92
07:25:41,92
07:25:44,92
07:25:47,92
07:25:50,92
07:25:53,92
07:25:56,92
07:25:59,92
07:26:02,92
07:26:05,91
07:26:08,91
07:26:11,90
07:26:13,91
07:26:16,91
07:26:17,92
07:26:20,92
07:26:23,93
07:26:25,94
07:26:26,94
07:26:29,95
07:26:32,95
07:26:35,95
07:26:38,95
07:26:41,95
07:26:42,94
07:26:44,95
07:26:46,96
07:26:49,96
07:26:52,96
07:26:55,96
07:26:58,96
07:27:01,96
07:27:03,97
07:27:06,99
07:27:07,98
07:27:10,99
07:27:13,99
07:27:16,99
07:27:19,99
07:27:22,99
07:27:25,99
07:27:27,98
07:27:30,97
07:27:33,97
07:27:36,96
07:27:37,96
07:27:40,96
07:27:43,96
07:27:46,96
07:27:49,96
07:27:50,95
07:27:53,95
07:27:56,95
07:27:59,95
07:28:02,95
07:28:05,95
07:28:06,96
07:28:09,96
07:28:12,96
07:28:15,96
07:28:18,96
07:28:21,96
07:28:24,96
07:28:27,96
07:28:30,96
07:28:33,96
07:28:36,96
07:28:38,97
07:28:41,97
07:28:42,96
07:28:45,97
07:28:47,97
07:28:48,97
07:28:49,96
07:28:52,96
07:28:54,97
07:28:57,97
07:29:00,97
07:29:03,97
07:29:06,97
07:29:09,97
07:29:12,97
07:29:15,97
07:29:16,98
07:29:19,98
07:29:22,98
07:29:23,97
07:29:24,96
07:29:27,96
07:29:28,95
07:29:31,95
07:29:33,94
07:29:35,95
07:29:37,95
07:29:40,95
07:29:43,95
07:29:44,94
07:29:47,94
07:29:50,94
07:29:51,94
07:29:54,94
07:29:57,94
07:30:00,94
07:30:03,94
07:30:06,94
07:30:09,94
07:30:12,94
07:30:15,94
07:30:18,94
07:30:21,94
07:30:24,94
07:30:27,94
07:30:30,95
07:30:32,96
07:30:34,97
07:30:37,97
07:30:39,96
07:30:42,96
07:30:45,96
07:30:48,96
07:30:51,96
07:30:54,96
07:30:57,96
07:30:58,95
07:31:01,95
07:31:04,95
07:31:06,95
07:31:09,95
07:31:12,95
07:31:15,95
07:31:18,95
07:31:21,95
07:31:24,95
07:31:27,96
07:31:29,96
07:31:31,97
07:31:32,97
07:31:33,96
07:31:36,96
07:31:39,96
07:31:42,95
07:31:45,95
07:31:47,96
07:31:50,97
07:31:53,97
07:31:54,96
07:31:57,96
07:32:00,96
07:32:03,96
07:32:06,96
07:32:09,96
07:32:12,96
07:32:15,96
07:32:16,96
07:32:18,95
07:32:21,95
07:32:22,94
07:32:25,95
07:32:28,95
07:32:29,95
07:32:31,95
07:32:34,95
07:32:37,95
07:32:40,95
07:32:43,95
07:32:45,94
07:32:48,94
07:32:49,95
07:32:52,95
07:32:55,95
07:32:58,95
07:33:01,95
07:33:04,94
07:33:07,94
07:33:10,94
07:33:13,93
07:33:16,93
07:33:19,93
07:33:22,93
07:33:25,93
07:33:26,93
07:33:29,93
07:33:32,93
07:33:33,94
07:33:36,94
07:33:39,94
07:33:42,94
07:33:45,94
07:33:48,94
07:33:51,94
07:33:53,95
07:33:56,95
07:33:58,96
07:34:01,96
07:34:04,96
07:34:07,96
07:34:10,96
07:34:11,97
07:34:14,96
07:34:17,96
07:34:20,96
07:34:22,97
07:34:25,97
07:34:28,97
07:34:31,97
07:34:34,97
07:34:37,97
07:34:38,97
07:34:41,97
07:34:44,97
07:34:47,97
07:34:50,97
07:34:53,96
07:34:56,96
07:34:59,96
07:35:00,95
07:35:03,95
07:35:06,95
07:35:09,95
07:35:12,95
07:35:15,95
07:35:18,95
07:35:21,95
07:35:24,95
07:35:27,95
07:35:28,96
07:35:31,96
07:35:34,96
07:35:37,96
07:35:40,97
07:35:43,97
07:35:46,97
07:35:49,97
07:35:52,97
07:35:53,97
07:35:54,96
07:35:57,96
07:36:00,96
07:36:03,96
07:36:05,97
07:36:08,97
07:36:11,96
07:36:12,97
07:36:15,97
07:36:18,97
07:36:19,98
07:36:20,97
07:36:23,97
07:36:26,97
07:36:29,97
07:36:32,97
07:36:35,97
07:36:38,97
07:36:41,97
07:36:44,97
07:36:47,97
07:36:48,96
07:36:50,95
07:36:53,95
07:36:56,95
07:36:59,95
07:37:00,95
07:37:03,95
07:37:06,94
07:37:07,94
07:37:10,94
07:37:11,96
07:37:13,96
07:37:16,96
07:37:19,96
07:37:22,96
07:37:25,96
07:37:28,96
07:37:31,96
07:37:34,96
07:37:35,95
07:37:38,95
07:37:41,95
07:37:44,95
07:37:47,96
07:37:50,96
07:37:51,97
07:37:54,97
07:37:57,97
07:37:59,98
07:38:02,98
07:38:05,97
07:38:08,96
07:38:09,96
07:38:12,96
07:38:14,97
07:38:16,98
07:38:19,98
07:38:22,98
07:38:25,97
07:38:28,97
07:38:31,97
07:38:34,97
07:38:35,98
07:38:36,97
07:38:39,98
07:38:42,98
07:38:45,98
07:38:48,99
07:38:51,99
07:38:54,99
07:38:57,100
07:39:00,100
07:39:03,100
07:39:06,100
07:39:09,100
07:39:12,100
07:39:15,100
07:39:16,100
07:39:17,101
07:39:18,101
07:39:20,102
07:39:23,102
07:39:26,102
07:39:29,103
07:39:32,103
07:39:35,104
07:39:36,105
07:39:37,106
07:39:39,107
07:39:42,108
07:39:43,109
07:39:46,109
07:39:47,108
07:39:50,108
07:39:53,108
07:39:54,107
07:39:57,107
07:40:00,107
07:40:03,107
07:40:06,107
07:40:08,108
07:40:11,108
07:40:13,107
07:40:14,106
07:40:17,106
07:40:19,105
07:40:20,105
07:40:21,104
07:40:23,103
07:40:25,102
07:40:26,101
07:40:29,101
07:40:32,101
07:40:35,101
07:40:38,101
07:40:39,100
07:40:41,101
07:40:43,102
07:40:44,103
07:40:45,104
07:40:48,104
07:40:51,104
07:40:54,104
07:40:55,105
07:40:57,105
07:41:00,105
07:41:03,105
07:41:05,104
07:41:08,104
07:41:11,104
07:41:14,104
07:41:17,104
07:41:20,104
07:41:21,104
07:41:22,104
07:41:23,104
07:41:26,104
07:41:29,105
07:41:31,105
07:41:34,105
07:41:36,104
07:41:37,102
07:41:38,101
07:41:40,100
07:41:42,99
07:41:45,100
07:41:48,100
07:41:51,100
07:41:53,99
07:41:56,99
07:41:59,99
07:42:02,99
07:42:05,99
07:42:08,99
07:42:09,99
07:42:10,98
07:42:12,96
07:42:13,87
07:42:14,85
07:42:15,83
07:42:17,82
07:42:20,82
07:42:21,81
07:42:22,82
07:42:24,82
07:42:27,82
07:42:30,82
07:42:33,82
07:42:36,82
07:42:39,82
07:42:42,82
07:42:43,81
07:42:46,81
07:42:49,81
07:42:52,82
07:42:55,82
07:42:58,82
07:43:01,82
07:43:02,82
07:43:05,83
07:43:08,84
07:43:11,84
07:43:14,84
07:43:17,87
07:43:18,90
07:43:19,91
07:43:20,91
07:43:23,91
07:43:26,91
07:43:29,91
07:43:30,91
07:43:31,92
07:43:32,94
07:43:35,94
07:43:37,94
07:43:40,94
07:43:43,94
07:43:46,94
07:43:49,94
07:43:50,94
07:43:53,94
07:43:55,95
07:43:56,96
07:43:59,95
07:44:02,95
07:44:05,95
07:44:08,95
07:44:11,95
07:44:14,96
07:44:16,97
07:44:19,97
07:44:22,97
07:44:25,97
07:44:26,97
07:44:29,97
07:44:30,97
07:44:31,96
07:44:34,96
07:44:37,97
07:44:40,97
07:44:43,100
07:44:44,102
07:44:45,103
07:44:46,104
07:44:47,106
07:44:48,108
07:44:49,113
07:44:52,113
07:44:55,113
07:44:58,113
07:45:01,113
07:45:03,111
07:45:04,110
07:45:05,109
07:45:06,108
07:45:08,107
07:45:10,108
07:45:11,111
07:45:12,110
07:45:13,109
07:45:14,109
07:45:15,109
07:45:16,109
07:45:19,109
07:45:22,109
07:45:25,109
07:45:28,109
07:45:31,109
07:45:34,109
07:45:35,108
07:45:38,108
07:45:41,108
07:45:43,109
07:45:45,110
07:45:46,111
07:45:48,112
07:45:50,111
07:45:51,110
07:45:53,109
07:45:55,108
07:45:58,108
07:46:01,108
07:46:04,108
07:46:07,108
07:46:08,106
07:46:11,106
07:46:14,106
07:46:15,106
07:46:17,105
07:46:18,106
07:46:21,105
07:46:24,105
07:46:26,105
07:46:28,105
07:46:29,104
07:46:30,103
07:46:33,103
07:46:34,104
07:46:37,105
07:46:38,106
07:46:39,107
07:46:41,107
07:46:42,108
07:46:45,107
07:46:48,107
07:46:51,107
07:46:53,108
07:46:55,107
07:46:56,106
07:46:58,105
07:47:00,106
07:47:02,105
07:47:03,104
07:47:04,103
07:47:05,102
07:47:06,101
07:47:07,100
07:47:09,99
07:47:10,98
07:47:12,97
07:47:15,98
07:47:16,101
07:47:17,102
07:47:18,103
07:47:19,103
07:47:22,103
07:47:25,103
07:47:28,103
07:47:31,103
07:47:34,103
07:47:35,103
07:47:38,103
07:47:41,103
07:47:43,104
07:47:46,104
07:47:47,105
07:47:48,105
07:47:51,105
07:47:52,105
07:47:55,105
07:47:58,105
07:47:59,105
07:48:00,103
07:48:02,102
07:48:03,100
07:48:05,99
07:48:08,99
07:48:09,99
07:48:10,99
07:48:11,99
07:48:14,99
07:48:17,99
07:48:19,98
07:48:20,99
07:48:21,99
07:48:22,100
07:48:23,102
07:48:24,103
07:48:25,104
07:48:26,105
07:48:28,106
07:48:30,105
07:48:32,104
07:48:33,103
07:48:35,102
07:48:37,101
07:48:38,102
07:48:39,103
07:48:40,103
07:48:41,104
07:48:44,104
07:48:47,104
07:48:48,105
07:48:49,106
07:48:50,107
07:48:52,106
07:48:53,107
07:48:56,107
07:48:59,107
07:49:02,107
07:49:05,107
07:49:07,108
07:49:08,109
07:49:09,110
07:49:10,111
07:49:12,112
07:49:13,113
07:49:14,112
07:49:17,112
07:49:20,112
07:49:22,104
07:49:23,103
07:49:24,101
07:49:27,101
07:49:30,101
07:49:31,101
07:49:32,93
07:49:33,91
07:49:34,90
07:49:35,91
07:49:36,92
07:49:37,93
07:49:38,94
07:49:39,95
07:49:40,96
07:49:43,97
07:49:46,97
07:49:47,96
07:49:48,96
07:49:50,95
07:49:53,95
07:49:56,95
07:49:59,95
07:50:02,95
07:50:05,96
07:50:08,96
07:50:10,95
07:50:11,94
07:50:14,94
07:50:17,94
07:50:20,94
07:50:23,94
07:50:24,94
07:50:26,95
07:50:29,94
07:50:32,94
07:50:35,94
07:50:36,96
07:50:37,97
07:50:38,97
07:50:41,97
07:50:44,97
07:50:47,97
07:50:50,97
07:50:51,96
07:50:54,96
07:50:57,96
07:50:58,97
07:51:01,97
07:51:04,98
07:51:06,99
07:51:09,100
07:51:12,100
07:51:13,99
07:51:16,99
07:51:19,100
07:51:20,101
07:51:23,101
07:51:26,101
07:51:27,101
07:51:28,100
07:51:29,99
07:51:32,99
07:51:33,98
07:51:36,99
07:51:39,98
07:51:42,99
07:51:45,102
07:51:48,101
07:51:49,102
07:51:50,104
07:51:51,105
07:51:52,107
07:51:54,108
07:51:55,109
07:51:56,114
07:51:57,117
07:51:58,120
07:52:01,121
07:52:04,121
07:52:07,120
07:52:08,120
07:52:10,121
07:52:11,120
07:52:13,119
07:52:15,118
07:52:16,117
07:52:17,116
07:52:19,115
07:52:21,114
07:52:24,114
07:52:27,113
07:52:28,112
07:52:29,111
07:52:31,110
07:52:32,108
07:52:33,107
07:52:34,106
07:52:35,105
07:52:37,104
07:52:38,105
07:52:39,106
07:52:40,107
07:52:43,106
07:52:44,105
07:52:45,104
07:52:47,104
07:52:48,103
07:52:50,102
07:52:53,101
07:52:56,102
07:52:58,103
07:52:59,102
07:53:00,101
07:53:01,100
07:53:02,99
07:53:03,100
07:53:04,102
07:53:07,101
07:53:08,100
07:53:09,99
07:53:10,99
07:53:11,98
07:53:14,98
07:53:15,97
07:53:18,97
07:53:19,96
07:53:22,96
07:53:25,96
07:53:28,96
07:53:31,96
07:53:34,96
07:53:37,96
07:53:40,96
07:53:43,96
07:53:46,97
07:53:47,98
07:53:48,100
07:53:49,102
07:53:52,103
07:53:53,103
07:53:54,104
07:53:57,105
07:53:58,106
07:53:59,107
07:54:00,108
07:54:02,109
07:54:04,110
07:54:06,111
07:54:08,112
07:54:11,112
07:54:13,111
07:54:16,111
07:54:17,112
07:54:18,111
07:54:19,110
07:54:21,111
07:54:22,112
07:54:23,113
07:54:25,114
07:54:28,115
07:54:31,116
07:54:34,117
07:54:37,117
07:54:38,118
07:54:41,118
07:54:44,118
07:54:45,118
07:54:48,117
07:54:49,116
07:54:50,115
07:54:51,114
07:54:52,113
07:54:53,112
07:54:54,111
07:54:55,110
07:54:56,108
07:54:59,108
07:55:02,109
07:55:05,109
07:55:06,108
07:55:07,107
07:55:08,106
07:55:11,105
07:55:12,104
07:55:13,103
07:55:16,103
07:55:19,103
07:55:22,103
07:55:25,102
07:55:27,103
07:55:28,106
07:55:30,105
07:55:32,104
07:55:33,104
07:55:34,103
07:55:36,104
07:55:38,105
07:55:40,107
07:55:42,106
07:55:45,105
07:55:46,104
07:55:49,104
07:55:51,105
07:55:54,106
07:55:57,106
07:55:59,105
07:56:00,104
07:56:01,103
07:56:03,102
07:56:06,102
07:56:07,101
07:56:09,102
07:56:11,103
07:56:12,104
07:56:14,105
07:56:17,105
07:56:20,104
07:56:23,106
07:56:24,107
07:56:25,108
07:56:26,110
07:56:27,111
07:56:28,113
07:56:29,114
07:56:30,115
07:56:31,114
07:56:33,115
07:56:36,116
07:56:38,117
07:56:39,118
07:56:40,117
07:56:41,116
07:56:42,115
07:56:44,114
07:56:46,113
07:56:47,112
07:56:48,111
07:56:49,110
07:56:50,109
07:56:52,108
07:56:55,108
07:56:57,107
07:57:00,106
07:57:03,106
07:57:05,105
07:57:06,104
07:57:07,103
07:57:08,103
07:57:09,102
07:57:10,104
07:57:11,104
07:57:12,105
07:57:15,105
07:57:16,95
07:57:17,95
07:57:18,97
07:57:19,98
07:57:20,99
07:57:22,100
07:57:23,99
07:57:26,98
07:57:29,97
07:57:31,96
07:57:33,95
07:57:36,94
07:57:39,94
07:57:41,93
07:57:43,92
07:57:45,91
07:57:48,92
07:57:50,93
07:57:52,94
07:57:55,94
07:57:56,94
07:57:59,94
07:58:00,95
07:58:03,95
07:58:06,95
07:58:09,95
07:58:12,95
07:58:15,95
07:58:16,98
07:58:17,100
07:58:19,101
07:58:20,102
07:58:21,103
07:58:22,104
07:58:23,106
07:58:26,106
07:58:29,105
07:58:32,105
07:58:35,105
07:58:37,106
07:58:40,106
07:58:41,107
07:58:43,108
07:58:46,108
07:58:49,108
07:58:51,109
07:58:52,110
07:58:53,111
07:58:54,110
07:58:55,109
07:58:56,108
07:58:57,107
07:58:58,106
07:58:59,105
07:59:00,104
07:59:03,104
07:59:04,105
07:59:07,105
07:59:08,104
07:59:09,103
07:59:10,102
07:59:12,101
07:59:13,100
07:59:15,99
07:59:16,99
07:59:19,99
07:59:22,98
07:59:25,98
07:59:26,99
07:59:27,100
07:59:29,101
07:59:32,101
07:59:33,102
07:59:34,101
07:59:35,101
07:59:36,102
07:59:39,103
07:59:41,102
07:59:43,101
07:59:46,101
07:59:49,101
07:59:52,101
07:59:55,101
07:59:56,102
07:59:58,102
08:00:01,102
08:00:04,103
08:00:07,102
08:00:09,101
08:00:10,100
08:00:13,100
08:00:16,100
08:00:18,99
08:00:19,97
08:00:20,96
08:00:22,95
08:00:23,94
08:00:24,93
08:00:25,92
08:00:26,94
08:00:27,96
08:00:28,96
08:00:31,96
08:00:34,96
08:00:35,98
08:00:36,100
08:00:37,101
08:00:38,100
08:00:39,99
08:00:42,98
08:00:44,97
08:00:45,96
08:00:47,95
08:00:48,94
08:00:49,95
08:00:52,95
08:00:55,95
08:00:57,94
08:01:00,94
08:01:03,94
08:01:05,97
08:01:08,97
08:01:11,97
08:01:12,96
08:01:13,95
08:01:15,96
08:01:16,99
08:01:18,98
08:01:19,98
08:01:22,98
08:01:25,99
08:01:26,99
08:01:29,99
08:01:32,99
08:01:35,99
08:01:38,99
08:01:39,98
08:01:41,97
08:01:44,97
08:01:47,97
08:01:50,97
08:01:52,96
08:01:55,96
08:01:58,96
08:02:00,99
08:02:01,101
08:02:02,100
08:02:03,98
08:02:04,97
08:02:05,96
08:02:06,95
08:02:07,96
08:02:08,97
