Time,Heart Rate
00:11:32,96
00:11:33,97
00:11:35,97
00:11:37,97
00:11:40,97
00:11:43,97
00:11:45,96
00:11:48,96
00:11:51,96
00:11:54,96
00:11:57,96
00:11:58,97
00:11:59,97
00:12:01,97
00:12:04,97
00:12:07,97
00:12:10,97
00:12:13,97
00:12:14,96
00:12:17,96
00:12:19,96
00:12:21,96
00:12:24,96
00:12:26,96
00:12:27,97
00:12:28,97
00:12:31,97
00:12:34,97
00:12:37,97
00:12:40,97
00:12:43,97
00:12:46,97
00:12:47,97
00:12:48,97
00:12:51,97
00:12:54,97
00:12:57,97
00:12:58,98
00:13:01,98
00:13:02,98
00:13:03,99
00:13:06,99
00:13:09,99
00:13:12,99
00:13:13,98
00:13:16,98
00:13:17,99
00:13:20,99
00:13:23,99
00:13:26,99
00:13:29,99
00:13:32,99
00:13:35,99
00:13:38,99
00:13:41,99
00:13:43,98
00:13:46,98
00:13:49,98
00:13:52,98
00:13:55,98
00:13:58,98
00:14:01,99
00:14:04,99
00:14:07,99
00:14:10,99
00:14:13,99
00:14:14,99
00:14:15,98
00:14:18,97
00:14:19,97
00:14:22,97
00:14:23,96
00:14:26,96
00:14:28,96
00:14:29,96
00:14:32,96
00:14:34,97
00:14:37,97
00:14:40,97
00:14:41,98
00:14:44,98
00:14:47,98
00:14:50,98
00:14:53,98
00:14:56,99
00:14:59,99
00:15:02,99
00:15:05,99
00:15:08,99
00:15:11,99
00:15:14,99
00:15:17,99
00:15:20,99
00:15:21,99
00:15:24,99
00:15:26,98
00:15:29,98
00:15:32,98
00:15:34,97
00:15:37,98
00:15:40,98
00:15:43,98
00:15:46,98
00:15:49,98
00:15:52,98
00:15:55,98
00:15:58,98
00:16:01,98
00:16:04,98
00:16:07,98
00:16:10,98
00:16:13,98
00:16:16,98
00:16:19,98
00:16:22,98
00:16:25,98
00:16:28,98
00:16:31,98
00:16:34,98
00:16:37,98
00:16:38,98
00:16:41,98
00:16:44,98
00:16:47,98
00:16:50,98
00:16:53,98
00:16:56,98
00:16:59,98
00:17:02,98
00:17:05,98
00:17:08,98
00:17:11,98
00:17:14,98
00:17:17,98
00:17:20,98
00:17:23,98
00:17:26,98
00:17:29,98
00:17:32,98
00:17:33,99
00:17:36,99
00:17:39,99
00:17:42,99
00:17:45,99
00:17:48,100
00:17:51,100
00:17:54,100
00:17:55,100
00:17:58,100
00:18:01,100
00:18:04,100
00:18:07,100
00:18:10,100
00:18:13,100
00:18:16,100
00:18:18,99
00:18:21,99
00:18:24,99
00:18:27,99
00:18:30,99
00:18:33,99
00:18:36,99
00:18:39,99
00:18:42,99
00:18:45,99
00:18:48,99
00:18:51,99
00:18:54,99
00:18:57,99
00:19:00,99
00:19:03,99
00:19:06,99
00:19:09,99
00:19:12,99
00:19:13,99
00:19:16,99
00:19:19,99
00:19:22,99
00:19:25,99
00:19:28,99
00:19:31,99
00:19:34,99
00:19:37,99
00:19:40,99
00:19:43,99
00:19:46,99
00:19:49,99
00:19:52,99
00:19:55,99
00:19:57,100
00:20:00,100
00:20:02,99
00:20:05,99
00:20:08,99
00:20:11,99
00:20:14,99
00:20:17,99
00:20:20,99
00:20:23,99
00:20:26,99
00:20:29,99
00:20:30,99
00:20:33,99
00:20:36,99
00:20:39,99
00:20:42,99
00:20:45,99
00:20:48,99
00:20:51,99
00:20:54,99
00:20:57,99
00:21:00,99
00:21:03,99
00:21:06,99
00:21:09,99
00:21:12,99
00:21:15,99
00:21:18,99
00:21:21,99
00:21:24,99
00:21:27,99
00:21:30,99
00:21:33,99
00:21:36,99
00:21:39,99
00:21:40,100
00:21:43,100
00:21:44,107
00:21:45,109
00:21:46,109
00:21:47,110
00:21:50,110
00:21:51,106
00:21:52,103
00:21:53,101
00:21:54,100
00:21:55,99
00:21:56,98
00:21:57,97
00:21:58,96
00:22:00,95
00:22:02,95
00:22:05,95
00:22:07,96
00:22:10,95
00:22:13,94
00:22:16,94
00:22:17,93
00:22:19,92
00:22:22,92
00:22:23,91
00:22:25,92
00:22:28,93
00:22:29,94
00:22:30,95
00:22:31,95
00:22:34,95
00:22:35,94
00:22:37,93
00:22:39,92
00:22:42,91
00:22:45,91
00:22:48,91
00:22:51,91
00:22:54,91
00:22:55,92
00:22:56,93
00:22:59,94
00:23:01,93
00:23:04,92
00:23:07,92
00:23:10,93
00:23:12,94
00:23:14,95
00:23:16,96
00:23:19,96
00:23:22,96
00:23:23,97
00:23:26,97
00:23:29,97
00:23:32,97
00:23:35,97
00:23:36,96
00:23:39,96
00:23:42,97
00:23:45,97
00:23:46,96
00:23:48,95
00:23:51,94
00:23:54,94
00:23:57,94
00:24:00,95
00:24:03,96
00:24:05,97
00:24:08,97
00:24:11,97
00:24:12,96
00:24:14,95
00:24:16,94
00:24:19,94
00:24:22,94
00:24:25,94
00:24:27,93
00:24:30,92
00:24:31,91
00:24:32,90
00:24:34,89
00:24:37,88
00:24:38,89
00:24:39,89
00:24:42,89
00:24:43,90
00:24:46,90
00:24:49,91
00:24:51,92
00:24:53,93
00:24:55,94
00:24:57,95
00:24:58,96
00:24:59,97
00:25:00,98
00:25:02,99
00:25:05,99
00:25:07,98
00:25:10,98
00:25:11,99
00:25:14,99
00:25:15,98
00:25:18,97
00:25:21,97
00:25:24,97
00:25:27,97
00:25:30,97
00:25:33,97
00:25:35,98
00:25:38,98
00:25:39,98
00:25:42,98
00:25:43,97
00:25:45,96
00:25:46,95
00:25:48,94
00:25:50,93
00:25:53,93
00:25:56,93
00:25:59,93
00:26:00,94
00:26:01,93
00:26:04,93
00:26:07,93
00:26:08,92
00:26:11,92
00:26:13,93
00:26:16,94
00:26:18,95
00:26:19,96
00:26:21,97
00:26:23,98
00:26:26,98
00:26:29,98
00:26:32,98
00:26:35,99
00:26:38,99
00:26:39,99
00:26:42,99
00:26:45,100
00:26:47,103
00:26:48,104
00:26:49,102
00:26:50,99
00:26:51,98
00:26:52,97
00:26:53,96
00:26:55,95
00:26:58,94
00:27:01,93
00:27:04,92
00:27:06,91
00:27:09,91
00:27:10,90
00:27:13,90
00:27:14,91
00:27:17,92
00:27:19,93
00:27:20,94
00:27:21,95
00:27:23,96
00:27:24,97
00:27:26,98
00:27:29,99
00:27:30,99
00:27:33,99
00:27:36,99
00:27:39,99
00:27:41,100
00:27:44,100
00:27:46,99
00:27:47,98
00:27:48,97
00:27:50,96
00:27:51,95
00:27:53,94
00:27:54,93
00:27:57,93
00:27:58,92
00:28:01,92
00:28:04,92
00:28:07,92
00:28:09,93
00:28:12,93
00:28:15,93
00:28:17,94
00:28:20,95
00:28:23,96
00:28:26,96
00:28:27,96
00:28:30,96
00:28:31,96
00:28:34,96
00:28:37,96
00:28:38,97
00:28:39,98
00:28:40,97
00:28:43,96
00:28:44,95
00:28:46,94
00:28:47,93
00:28:49,92
00:28:52,92
00:28:53,93
00:28:55,94
00:28:58,95
00:29:00,96
00:29:02,96
00:29:05,96
00:29:06,97
00:29:09,97
00:29:12,97
00:29:15,97
00:29:18,97
00:29:21,97
00:29:24,97
00:29:25,96
00:29:27,95
00:29:28,94
00:29:29,93
00:29:30,92
00:29:31,90
00:29:32,88
00:29:33,87
00:29:34,85
00:29:35,84
00:29:36,84
00:29:39,83
00:29:40,82
00:29:42,81
00:29:45,80
00:29:48,80
00:29:51,80
00:29:52,79
00:29:55,79
00:29:56,78
00:29:59,78
00:30:01,77
00:30:03,78
00:30:06,79
00:30:08,80
00:30:09,81
00:30:10,82
00:30:11,83
00:30:12,84
00:30:13,85
00:30:14,86
00:30:15,87
00:30:16,88
00:30:17,89
00:30:18,90
00:30:19,91
00:30:22,92
00:30:25,92
00:30:26,91
00:30:29,91
00:30:31,90
00:30:34,90
00:30:37,90
00:30:39,91
00:30:42,92
00:30:44,93
00:30:47,94
00:30:50,94
00:30:51,95
00:30:54,96
00:30:57,96
00:30:58,97
00:31:00,96
00:31:03,95
00:31:05,94
00:31:07,93
00:31:08,93
00:31:09,92
00:31:12,92
00:31:15,92
00:31:18,92
00:31:19,93
00:31:22,93
00:31:23,94
00:31:26,95
00:31:28,96
00:31:30,97
00:31:32,98
00:31:35,98
00:31:38,98
00:31:40,97
00:31:43,97
00:31:44,96
00:31:47,95
00:31:50,95
00:31:53,95
00:31:55,96
00:31:58,96
00:32:01,96
00:32:04,96
00:32:07,96
00:32:09,95
00:32:12,95
00:32:13,95
00:32:16,95
00:32:19,95
00:32:21,96
00:32:24,96
00:32:25,97
00:32:28,97
00:32:31,97
00:32:32,96
00:32:35,96
00:32:38,96
00:32:41,96
00:32:44,96
00:32:47,96
00:32:50,97
00:32:53,98
00:32:56,98
00:32:59,98
00:33:02,98
00:33:05,98
00:33:06,97
00:33:09,97
00:33:12,97
00:33:15,97
00:33:16,96
00:33:18,95
00:33:20,94
00:33:21,94
00:33:22,93
00:33:23,92
00:33:24,91
00:33:26,90
00:33:29,90
00:33:32,91
00:33:34,92
00:33:35,93
00:33:37,94
00:33:40,95
00:33:43,95
00:33:46,95
00:33:47,96
00:33:50,96
00:33:52,97
00:33:55,98
00:33:58,98
00:34:01,98
00:34:04,98
00:34:07,98
00:34:09,97
00:34:11,96
00:34:13,95
00:34:15,94
00:34:18,94
00:34:19,93
00:34:20,93
00:34:23,93
00:34:26,93
00:34:29,93
00:34:32,93
00:34:35,93
00:34:38,94
00:34:41,95
00:34:44,96
00:34:47,96
00:34:50,96
00:34:52,95
00:34:54,94
00:34:57,93
00:34:59,92
00:35:02,91
00:35:05,91
00:35:06,90
00:35:08,91
00:35:11,92
00:35:13,93
00:35:15,94
00:35:17,95
00:35:19,96
00:35:22,96
00:35:25,95
00:35:28,95
00:35:29,95
00:35:32,95
00:35:34,96
00:35:36,97
00:35:39,98
00:35:40,98
00:35:42,97
00:35:44,96
00:35:45,95
00:35:47,94
00:35:49,95
00:35:52,95
00:35:55,95
00:35:58,95
00:36:01,95
00:36:04,95
00:36:06,96
00:36:09,96
00:36:12,96
00:36:15,95
00:36:17,94
00:36:19,93
00:36:20,92
00:36:21,91
00:36:23,90
00:36:24,89
00:36:25,88
00:36:26,88
00:36:27,87
00:36:29,86
00:36:32,86
00:36:35,86
00:36:36,87
00:36:39,88
00:36:42,88
00:36:43,89
00:36:44,88
00:36:47,88
00:36:48,87
00:36:50,86
00:36:53,85
00:36:56,85
00:36:57,86
00:37:00,87
00:37:01,88
00:37:03,89
00:37:05,90
00:37:08,91
00:37:11,92
00:37:13,93
00:37:16,94
00:37:19,94
00:37:22,94
00:37:23,95
00:37:24,95
00:37:27,96
00:37:30,96
00:37:31,97
00:37:34,97
00:37:37,97
00:37:40,97
00:37:43,97
00:37:44,96
00:37:45,95
00:37:47,94
00:37:49,93
00:37:52,93
00:37:55,93
00:37:56,92
00:37:59,91
00:38:02,91
00:38:05,91
00:38:08,91
00:38:11,91
00:38:14,91
00:38:17,91
00:38:18,90
00:38:21,90
00:38:23,91
00:38:26,91
00:38:29,91
00:38:30,92
00:38:33,92
00:38:36,92
00:38:37,93
00:38:40,93
00:38:41,94
00:38:43,95
00:38:46,96
00:38:49,96
00:38:50,97
00:38:53,98
00:38:55,99
00:38:58,98
00:38:59,97
00:39:01,96
00:39:02,95
00:39:04,94
00:39:07,94
00:39:10,94
00:39:11,93
00:39:12,94
00:39:15,94
00:39:18,94
00:39:20,93
00:39:23,92
00:39:26,91
00:39:29,91
00:39:30,91
00:39:33,91
00:39:35,92
00:39:38,92
00:39:39,93
00:39:42,93
00:39:44,94
00:39:47,94
00:39:50,94
00:39:53,94
00:39:56,94
00:39:59,94
00:40:02,93
00:40:05,92
00:40:07,91
00:40:10,90
00:40:13,89
00:40:16,89
00:40:18,88
00:40:21,87
00:40:22,86
00:40:24,85
00:40:27,85
00:40:30,85
00:40:32,86
00:40:35,87
00:40:37,88
00:40:38,88
00:40:39,89
00:40:41,90
00:40:44,90
00:40:47,90
00:40:50,90
00:40:53,90
00:40:56,90
00:40:58,91
00:41:01,91
00:41:04,91
00:41:07,92
00:41:10,92
00:41:13,92
00:41:14,91
00:41:17,91
00:41:18,90
00:41:21,89
00:41:24,89
00:41:27,89
00:41:30,90
00:41:32,91
00:41:34,92
00:41:37,92
00:41:40,93
00:41:43,93
00:41:46,93
00:41:47,94
00:41:49,93
00:41:52,93
00:41:53,92
00:41:56,91
00:41:59,90
00:42:02,89
00:42:05,88
00:42:08,88
00:42:11,89
00:42:14,89
00:42:15,90
00:42:18,91
00:42:21,91
00:42:24,90
00:42:27,90
00:42:29,91
00:42:32,92
00:42:35,93
00:42:37,94
00:42:39,94
00:42:42,94
00:42:45,94
00:42:48,94
00:42:51,94
00:42:54,94
00:42:57,94
00:42:58,94
00:43:01,94
00:43:04,94
00:43:07,94
00:43:10,94
00:43:13,95
00:43:15,95
00:43:18,95
00:43:21,95
00:43:24,95
00:43:27,95
00:43:28,93
00:43:29,92
00:43:30,91
00:43:31,90
00:43:34,90
00:43:36,89
00:43:39,90
00:43:42,90
00:43:45,90
00:43:46,91
00:43:49,91
00:43:51,90
00:43:54,90
00:43:55,90
00:43:58,90
00:44:01,90
00:44:02,90
00:44:03,90
00:44:06,90
00:44:07,90
00:44:10,90
00:44:13,90
00:44:16,92
00:44:17,92
00:44:19,92
00:44:20,93
00:44:23,93
00:44:24,93
00:44:27,93
00:44:30,93
00:44:31,92
00:44:34,92
00:44:37,92
00:44:40,92
00:44:43,92
00:44:46,92
00:44:49,92
00:44:50,91
00:44:53,91
00:44:56,91
00:44:59,91
00:45:01,92
00:45:04,92
00:45:05,92
00:45:06,91
00:45:07,90
00:45:08,89
00:45:09,89
00:45:12,89
00:45:15,89
00:45:16,90
00:45:19,90
00:45:22,90
00:45:25,90
00:45:28,90
00:45:31,90
00:45:34,91
00:45:37,91
00:45:40,91
00:45:43,91
00:45:46,91
00:45:49,91
00:45:52,91
00:45:55,91
00:45:58,91
00:46:01,91
00:46:04,91
00:46:07,91
00:46:10,91
00:46:13,91
00:46:14,91
00:46:17,91
00:46:20,91
00:46:23,91
00:46:26,91
00:46:29,91
00:46:32,91
00:46:35,91
00:46:38,91
00:46:41,91
00:46:44,91
00:46:47,91
00:46:50,91
00:46:53,91
00:46:55,92
00:46:58,92
00:47:01,92
00:47:04,92
00:47:07,92
00:47:10,91
00:47:13,91
00:47:16,91
00:47:19,91
00:47:21,92
00:47:24,92
00:47:26,91
00:47:29,91
00:47:30,92
00:47:33,92
00:47:35,91
00:47:38,91
00:47:41,91
00:47:44,91
00:47:47,91
00:47:49,92
00:47:52,92
00:47:55,92
00:47:58,92
00:48:01,92
00:48:04,92
00:48:07,92
00:48:10,92
00:48:13,92
00:48:16,92
00:48:19,92
00:48:22,92
00:48:25,92
00:48:28,92
00:48:29,93
00:48:32,93
00:48:35,93
00:48:36,94
00:48:37,95
00:48:40,95
00:48:41,95
00:48:44,95
00:48:47,95
00:48:50,95
00:48:53,95
00:48:56,95
00:48:57,94
00:49:00,94
00:49:03,94
00:49:06,94
00:49:09,94
00:49:12,94
00:49:15,94
00:49:18,94
00:49:21,93
00:49:24,94
00:49:25,94
00:49:26,93
00:49:29,93
00:49:30,93
00:49:33,93
00:49:36,93
00:49:39,93
00:49:42,93
00:49:45,93
00:49:48,93
00:49:51,93
00:49:52,93
00:49:55,93
00:49:58,93
00:50:01,93
00:50:04,93
00:50:07,93
00:50:10,94
00:50:13,94
00:50:14,93
00:50:17,93
00:50:20,93
00:50:23,93
00:50:26,93
00:50:29,93
00:50:30,92
00:50:32,86
00:50:33,84
00:50:34,84
00:50:36,82
00:50:37,81
00:50:40,81
00:50:42,82
00:50:44,83
00:50:46,84
00:50:49,84
00:50:51,85
00:50:54,85
00:50:55,85
00:50:57,86
00:51:00,87
00:51:03,87
00:51:04,88
00:51:07,88
00:51:10,88
00:51:11,88
00:51:12,88
00:51:15,88
00:51:18,88
00:51:21,88
00:51:24,88
00:51:27,88
00:51:30,88
00:51:33,88
00:51:36,89
00:51:39,89
00:51:42,89
00:51:45,89
00:51:48,89
00:51:51,89
00:51:54,89
00:51:57,89
00:51:59,90
00:52:02,90
00:52:05,90
00:52:06,90
00:52:09,90
00:52:12,90
00:52:15,90
00:52:18,90
00:52:21,90
00:52:24,90
00:52:27,90
00:52:30,90
00:52:33,90
00:52:36,90
00:52:39,90
00:52:42,90
00:52:45,90
00:52:48,90
00:52:51,90
00:52:54,90
00:52:57,90
00:53:00,90
00:53:02,89
00:53:05,89
00:53:07,90
00:53:10,90
00:53:13,90
00:53:16,90
00:53:19,90
00:53:22,90
00:53:23,90
00:53:26,90
00:53:29,90
00:53:32,90
00:53:35,91
00:53:38,91
00:53:41,91
00:53:44,91
00:53:47,91
00:53:50,91
00:53:53,91
00:53:56,91
00:53:59,91
00:54:02,91
00:54:05,91
00:54:08,91
00:54:11,91
00:54:14,91
00:54:17,91
00:54:20,91
00:54:23,92
00:54:26,92
00:54:29,92
00:54:32,92
00:54:35,92
00:54:38,92
00:54:41,92
00:54:42,92
00:54:45,92
00:54:48,92
00:54:51,92
00:54:54,92
00:54:57,92
00:55:00,92
00:55:03,92
00:55:06,92
00:55:09,92
00:55:12,92
00:55:15,92
00:55:18,92
00:55:20,91
00:55:23,91
00:55:26,91
00:55:29,91
00:55:32,91
00:55:35,91
00:55:38,91
00:55:41,91
00:55:44,91
00:55:47,91
00:55:50,91
00:55:53,91
00:55:56,91
00:55:59,91
00:56:00,92
00:56:03,92
00:56:06,92
00:56:09,91
00:56:12,91
00:56:15,91
00:56:18,91
00:56:21,91
00:56:24,91
00:56:27,91
00:56:30,91
00:56:33,91
00:56:36,91
00:56:39,91
00:56:42,91
00:56:45,91
00:56:48,91
00:56:51,91
00:56:54,92
00:56:57,92
00:57:00,92
00:57:01,91
00:57:04,91
00:57:07,91
00:57:09,92
00:57:12,92
00:57:15,92
00:57:16,92
00:57:19,92
00:57:22,92
00:57:25,92
00:57:27,91
00:57:30,91
00:57:33,91
00:57:36,91
00:57:39,91
00:57:42,92
00:57:45,92
00:57:48,92
00:57:51,92
00:57:54,92
00:57:57,92
00:58:00,92
00:58:03,92
00:58:06,92
00:58:09,92
00:58:12,92
00:58:15,92
00:58:18,92
00:58:21,92
00:58:24,92
00:58:27,92
00:58:30,92
00:58:33,92
00:58:34,92
00:58:36,91
00:58:39,91
00:58:42,91
00:58:44,92
00:58:47,92
00:58:50,92
00:58:53,92
00:58:56,91
00:58:59,91
00:59:02,91
00:59:05,91
00:59:08,91
00:59:11,91
00:59:14,91
00:59:17,91
00:59:20,91
00:59:23,91
00:59:24,92
00:59:27,92
00:59:30,92
00:59:33,92
00:59:36,92
00:59:39,92
00:59:42,92
00:59:45,92
00:59:48,92
00:59:49,92
00:59:52,92
00:59:55,92
00:59:58,92
01:00:01,92
01:00:04,92
01:00:07,92
01:00:10,92
01:00:13,92
01:00:16,92
01:00:19,92
01:00:22,92
01:00:25,92
01:00:28,92
01:00:31,92
01:00:34,92
01:00:37,92
01:00:40,92
01:00:43,92
01:00:46,92
01:00:49,92
01:00:52,92
01:00:55,92
01:00:58,92
01:01:01,92
01:01:04,92
01:01:07,92
01:01:08,92
01:01:11,92
01:01:14,92
01:01:17,92
01:01:20,93
01:01:23,93
01:01:26,93
01:01:29,93
01:01:32,92
01:01:35,92
01:01:38,92
01:01:41,92
01:01:44,92
01:01:45,92
01:01:46,93
01:01:47,94
01:01:49,95
01:01:51,95
01:01:52,96
01:01:54,95
01:01:55,95
01:01:58,95
01:02:01,95
01:02:03,94
01:02:06,94
01:02:09,94
01:02:12,94
01:02:13,94
01:02:16,94
01:02:17,94
01:02:19,93
01:02:22,93
01:02:25,92
01:02:26,92
01:02:29,92
01:02:32,92
01:02:35,92
01:02:38,92
01:02:41,92
01:02:44,92
01:02:47,92
01:02:50,92
01:02:53,92
01:02:56,92
01:02:57,91
01:03:00,91
01:03:03,91
01:03:06,91
01:03:09,91
01:03:11,92
01:03:14,92
01:03:17,92
01:03:19,93
01:03:22,93
01:03:23,93
01:03:26,93
01:03:29,93
01:03:32,92
01:03:35,92
01:03:37,91
01:03:40,91
01:03:43,91
01:03:45,91
01:03:47,92
01:03:48,92
01:03:51,92
01:03:54,92
01:03:57,92
01:04:00,92
01:04:03,92
01:04:04,91
01:04:07,91
01:04:10,91
01:04:13,91
01:04:16,92
01:04:19,92
01:04:22,92
01:04:25,92
01:04:28,92
01:04:31,92
01:04:34,92
01:04:35,92
01:04:38,92
01:04:41,92
01:04:44,93
01:04:47,93
01:04:50,93
01:04:53,93
01:04:56,93
01:04:59,93
01:05:02,93
01:05:05,93
01:05:08,93
01:05:11,92
01:05:14,92
01:05:15,91
01:05:18,91
01:05:21,91
01:05:24,91
01:05:27,91
01:05:30,91
01:05:32,91
01:05:33,91
01:05:34,90
01:05:35,90
01:05:38,91
01:05:41,91
01:05:42,91
01:05:43,91
01:05:46,91
01:05:49,91
01:05:52,91
01:05:55,91
01:05:58,91
01:06:01,91
01:06:04,91
01:06:07,91
01:06:10,92
01:06:13,92
01:06:16,92
01:06:19,92
01:06:20,91
01:06:23,91
01:06:26,91
01:06:29,91
01:06:32,91
01:06:35,91
01:06:38,91
01:06:41,91
01:06:44,91
01:06:47,91
01:06:50,91
01:06:53,91
01:06:56,91
01:06:59,92
01:07:00,92
01:07:03,92
01:07:06,92
01:07:09,92
01:07:12,92
01:07:15,92
01:07:16,93
01:07:19,93
01:07:21,92
01:07:24,92
01:07:27,92
01:07:30,92
01:07:33,92
01:07:36,92
01:07:39,92
01:07:42,93
01:07:45,93
01:07:48,94
01:07:51,94
01:07:54,94
01:07:57,94
01:08:00,94
01:08:02,93
01:08:05,93
01:08:08,93
01:08:11,93
01:08:14,93
01:08:15,93
01:08:18,93
01:08:21,93
01:08:24,93
01:08:27,93
01:08:30,93
01:08:33,94
01:08:36,94
01:08:39,94
01:08:42,94
01:08:43,93
01:08:46,93
01:08:49,93
01:08:52,93
01:08:55,93
01:08:58,94
01:09:01,94
01:09:04,94
01:09:07,94
01:09:09,93
01:09:12,93
01:09:15,93
01:09:18,93
01:09:21,93
01:09:24,93
01:09:27,93
01:09:30,93
01:09:31,93
01:09:34,93
01:09:37,93
01:09:38,94
01:09:41,94
01:09:44,94
01:09:47,94
01:09:50,94
01:09:53,94
01:09:56,94
01:09:59,94
01:10:02,94
01:10:05,94
01:10:08,94
01:10:11,94
01:10:14,94
01:10:15,93
01:10:18,93
01:10:21,93
01:10:23,93
01:10:26,93
01:10:29,93
01:10:32,93
01:10:34,92
01:10:37,92
01:10:40,92
01:10:43,91
01:10:44,91
01:10:46,92
01:10:49,92
01:10:52,91
01:10:55,91
01:10:58,91
01:11:01,91
01:11:03,92
01:11:06,92
01:11:09,92
01:11:12,92
01:11:15,92
01:11:16,91
01:11:17,92
01:11:18,91
01:11:21,91
01:11:24,91
