Time,Heart Rate
13:16:52,88
13:16:55,88
13:16:58,88
13:16:59,88
13:17:02,88
13:17:05,88
13:17:07,88
13:17:09,89
13:17:10,89
13:17:11,88
13:17:14,88
13:17:17,88
13:17:18,88
13:17:19,88
13:17:22,88
13:17:25,88
13:17:28,88
13:17:31,88
13:17:32,87
13:17:35,87
13:17:37,87
13:17:40,87
13:17:43,87
13:17:45,88
13:17:48,89
13:17:51,89
13:17:54,90
13:17:55,91
13:17:58,92
13:18:01,92
13:18:02,92
13:18:03,92
13:18:06,92
13:18:09,92
13:18:12,92
13:18:15,92
13:18:18,92
13:18:21,92
13:18:24,91
13:18:27,91
13:18:30,90
13:18:31,89
13:18:32,88
13:18:34,87
13:18:36,86
13:18:38,87
13:18:40,88
13:18:43,89
13:18:46,89
13:18:49,89
13:18:52,91
13:18:53,91
13:18:55,92
13:18:56,93
13:18:58,94
13:19:01,94
13:19:04,94
13:19:05,95
13:19:06,95
13:19:07,95
13:19:10,96
13:19:13,96
13:19:14,97
13:19:17,97
13:19:19,97
13:19:20,97
13:19:23,97
13:19:24,96
13:19:27,96
13:19:30,96
13:19:33,96
13:19:36,96
13:19:38,97
13:19:41,97
13:19:43,96
13:19:44,95
13:19:47,95
13:19:50,95
13:19:53,96
13:19:54,95
13:19:55,95
13:19:56,95
13:19:58,94
13:20:00,93
13:20:01,93
13:20:03,94
13:20:06,94
13:20:09,94
13:20:11,94
13:20:13,94
13:20:14,95
13:20:17,95
13:20:20,95
13:20:23,95
13:20:24,96
13:20:26,96
13:20:29,96
13:20:32,96
13:20:35,96
13:20:38,96
13:20:41,96
13:20:42,96
13:20:44,94
13:20:46,93
13:20:49,92
13:20:52,92
13:20:55,92
13:20:58,92
13:21:01,92
13:21:03,91
13:21:06,91
13:21:07,91
13:21:08,92
13:21:11,92
13:21:14,92
13:21:15,93
13:21:18,94
13:21:21,94
13:21:24,94
13:21:25,94
13:21:28,94
13:21:31,94
13:21:34,94
13:21:37,94
13:21:40,94
13:21:43,94
13:21:46,94
13:21:47,95
13:21:50,95
13:21:53,95
13:21:56,95
13:21:59,94
13:22:02,94
13:22:04,92
13:22:05,91
13:22:06,90
13:22:07,90
13:22:10,90
13:22:11,90
13:22:14,90
13:22:17,90
13:22:20,90
13:22:23,90
13:22:26,90
13:22:29,90
13:22:32,90
13:22:35,90
13:22:38,89
13:22:41,89
13:22:44,89
13:22:47,89
13:22:50,89
13:22:52,90
13:22:55,90
13:22:58,90
13:23:01,90
13:23:02,89
13:23:05,89
13:23:07,90
13:23:09,91
13:23:12,91
13:23:15,91
13:23:18,91
13:23:21,91
13:23:24,91
13:23:25,92
13:23:28,92
13:23:31,93
13:23:34,93
13:23:37,93
13:23:40,93
13:23:43,93
13:23:46,93
13:23:49,93
13:23:52,93
13:23:55,93
13:23:58,93
13:24:01,93
13:24:04,93
13:24:07,93
13:24:10,93
13:24:13,93
13:24:16,93
13:24:19,93
13:24:22,93
13:24:25,93
13:24:28,93
13:24:31,93
13:24:34,93
13:24:37,93
13:24:38,94
13:24:41,94
13:24:42,94
13:24:45,92
13:24:46,92
13:24:49,92
13:24:52,92
13:24:53,93
13:24:54,93
13:24:57,94
13:25:00,94
13:25:03,94
13:25:06,94
13:25:09,94
13:25:11,95
13:25:14,95
13:25:17,95
13:25:20,95
13:25:21,94
13:25:24,94
13:25:27,94
13:25:30,94
13:25:33,94
13:25:36,94
13:25:37,94
13:25:40,94
13:25:43,94
13:25:46,94
13:25:49,93
13:25:50,93
13:25:53,93
13:25:56,93
13:25:59,93
13:26:02,93
13:26:05,93
13:26:08,93
13:26:10,94
13:26:11,93
13:26:14,93
13:26:17,93
13:26:20,93
13:26:22,94
13:26:25,94
13:26:26,93
13:26:29,93
13:26:32,93
13:26:35,93
13:26:38,93
13:26:41,93
13:26:44,93
13:26:47,93
13:26:50,93
13:26:53,93
13:26:56,93
13:26:59,93
13:27:02,93
13:27:03,92
13:27:06,92
13:27:09,92
13:27:12,92
13:27:15,92
13:27:18,92
13:27:21,92
13:27:24,92
13:27:27,92
13:27:30,92
13:27:33,92
13:27:36,92
13:27:37,93
13:27:39,94
13:27:41,95
13:27:43,96
13:27:45,96
13:27:46,95
13:27:49,95
13:27:52,95
13:27:55,95
13:27:58,95
13:28:01,95
13:28:03,95
13:28:06,95
13:28:09,95
13:28:12,95
13:28:13,95
13:28:16,95
13:28:19,95
13:28:21,96
13:28:24,96
13:28:27,96
13:28:30,96
13:28:33,96
13:28:36,96
13:28:39,96
13:28:42,96
13:28:45,96
13:28:48,96
13:28:51,96
13:28:54,96
13:28:57,96
13:29:00,96
13:29:03,96
13:29:06,96
13:29:09,96
13:29:12,96
13:29:15,96
13:29:18,96
13:29:21,96
13:29:24,95
13:29:27,95
13:29:30,95
13:29:31,95
13:29:34,95
13:29:37,95
13:29:40,95
13:29:43,95
13:29:46,95
13:29:49,95
13:29:52,95
13:29:55,95
13:29:58,95
13:30:01,95
13:30:04,95
13:30:07,95
13:30:10,95
13:30:13,94
13:30:16,94
13:30:19,94
13:30:20,93
13:30:22,92
13:30:25,92
13:30:28,92
13:30:31,92
13:30:34,92
13:30:37,92
13:30:40,92
13:30:43,92
13:30:46,92
13:30:47,92
13:30:50,92
13:30:51,92
13:30:54,92
13:30:57,92
13:31:00,92
13:31:03,92
13:31:06,92
13:31:09,92
13:31:12,92
13:31:15,93
13:31:18,94
13:31:21,94
13:31:24,94
13:31:27,95
13:31:28,94
13:31:29,94
13:31:32,94
13:31:35,94
13:31:38,94
13:31:41,94
13:31:44,94
13:31:45,94
13:31:48,94
13:31:51,94
13:31:54,94
13:31:57,94
13:31:58,94
13:32:01,94
13:32:03,95
13:32:06,95
13:32:09,96
13:32:12,96
13:32:15,96
13:32:18,96
13:32:21,96
13:32:24,96
13:32:27,96
13:32:30,96
13:32:33,96
13:32:36,96
13:32:39,96
13:32:42,96
13:32:43,97
13:32:46,97
13:32:49,96
13:32:52,96
13:32:53,96
13:32:56,96
13:32:59,96
13:33:02,96
13:33:05,96
13:33:08,96
13:33:11,96
13:33:12,96
13:33:14,96
13:33:16,97
13:33:17,97
13:33:18,100
13:33:19,101
13:33:20,102
13:33:21,102
13:33:24,102
13:33:25,102
13:33:26,100
13:33:27,99
13:33:28,98
13:33:29,97
13:33:30,96
13:33:32,95
13:33:35,94
13:33:38,94
13:33:40,93
13:33:43,93
13:33:46,92
13:33:49,92
13:33:52,92
13:33:55,93
13:33:58,93
13:33:59,92
13:34:01,92
13:34:02,92
13:34:05,92
13:34:08,92
13:34:11,92
13:34:13,93
13:34:16,93
13:34:17,94
13:34:20,94
13:34:21,95
13:34:23,95
13:34:25,95
13:34:28,95
13:34:29,94
13:34:31,94
13:34:32,93
13:34:33,93
13:34:36,93
13:34:39,93
13:34:42,93
13:34:44,92
13:34:47,92
13:34:50,92
13:34:53,93
13:34:56,93
13:34:59,93
13:35:02,93
13:35:03,93
13:35:04,93
13:35:07,93
13:35:09,92
13:35:11,91
13:35:14,90
13:35:16,91
13:35:17,92
13:35:18,93
13:35:19,94
13:35:20,95
13:35:23,95
13:35:25,94
13:35:28,93
13:35:30,92
13:35:31,91
13:35:34,90
13:35:37,90
13:35:40,90
13:35:43,90
13:35:46,90
13:35:49,90
13:35:52,90
13:35:55,90
13:35:58,90
13:36:01,90
13:36:04,90
13:36:07,90
13:36:08,90
13:36:11,90
13:36:13,89
13:36:15,88
13:36:18,88
13:36:20,89
13:36:23,89
13:36:26,89
13:36:28,88
13:36:29,87
13:36:32,87
13:36:33,87
13:36:36,87
13:36:39,88
13:36:40,87
13:36:43,87
13:36:46,87
13:36:49,88
13:36:52,88
13:36:53,89
13:36:54,89
13:36:55,91
13:36:56,92
13:36:58,92
13:37:01,92
13:37:04,92
13:37:07,92
13:37:08,92
13:37:11,92
13:37:14,92
13:37:17,92
13:37:20,92
13:37:23,92
13:37:26,92
13:37:29,92
13:37:32,92
13:37:35,92
13:37:38,92
13:37:41,92
13:37:44,92
13:37:47,92
13:37:50,92
13:37:51,94
13:37:52,94
13:37:54,95
13:37:55,95
13:37:58,95
13:37:59,95
13:38:00,94
13:38:01,93
13:38:03,92
13:38:05,91
13:38:06,90
13:38:09,90
13:38:10,89
13:38:12,89
13:38:15,89
13:38:18,89
13:38:21,89
13:38:24,89
13:38:27,89
13:38:30,89
13:38:33,89
13:38:36,89
13:38:37,90
13:38:39,91
13:38:40,91
13:38:41,90
13:38:42,88
13:38:43,88
13:38:46,88
13:38:49,88
13:38:52,88
13:38:55,88
13:38:57,87
13:38:59,86
13:39:00,85
13:39:02,84
13:39:03,83
13:39:05,84
13:39:08,84
13:39:09,84
13:39:12,84
13:39:15,84
13:39:18,84
13:39:20,84
13:39:23,84
13:39:26,84
13:39:29,84
13:39:32,85
13:39:35,85
13:39:38,85
13:39:41,85
13:39:43,87
13:39:44,87
13:39:47,88
13:39:48,89
13:39:50,90
13:39:51,90
13:39:54,90
13:39:55,90
13:39:57,89
13:40:00,90
13:40:01,90
13:40:04,90
13:40:07,90
13:40:09,90
13:40:12,90
13:40:13,90
13:40:15,89
13:40:18,89
13:40:21,89
13:40:22,88
13:40:24,87
13:40:27,86
13:40:28,86
13:40:31,86
13:40:32,86
13:40:34,86
13:40:37,86
13:40:40,86
13:40:43,86
13:40:46,87
13:40:49,88
13:40:50,91
13:40:51,92
13:40:52,93
13:40:53,94
13:40:56,93
13:40:59,93
13:41:02,93
13:41:05,93
13:41:08,92
13:41:11,92
13:41:14,91
13:41:15,91
13:41:16,90
13:41:17,89
13:41:19,88
13:41:20,87
13:41:21,86
13:41:23,86
13:41:24,85
13:41:25,85
13:41:26,84
13:41:29,84
13:41:32,84
13:41:33,84
13:41:36,84
13:41:39,84
13:41:42,84
13:41:44,83
13:41:47,83
13:41:50,83
13:41:53,84
13:41:56,84
13:41:59,85
13:42:02,85
13:42:05,85
13:42:08,85
13:42:10,86
13:42:13,87
13:42:14,87
13:42:16,88
13:42:19,88
13:42:22,88
13:42:23,89
13:42:26,89
13:42:29,89
13:42:31,88
13:42:34,87
13:42:37,86
13:42:40,85
13:42:43,85
13:42:44,85
13:42:47,85
13:42:50,85
13:42:53,85
13:42:56,85
13:42:59,85
13:43:02,85
13:43:05,85
13:43:08,85
13:43:11,85
13:43:14,85
13:43:15,86
13:43:17,87
13:43:19,88
13:43:20,88
13:43:21,88
13:43:23,88
13:43:26,89
13:43:29,89
13:43:32,89
13:43:35,89
13:43:38,89
13:43:39,89
13:43:42,89
13:43:44,89
13:43:47,89
13:43:49,89
13:43:51,89
13:43:52,90
13:43:54,91
13:43:57,92
13:44:00,93
13:44:01,92
13:44:02,93
13:44:03,92
13:44:06,91
13:44:09,91
13:44:11,90
13:44:12,90
13:44:15,89
13:44:16,88
13:44:19,88
13:44:20,88
13:44:23,88
13:44:24,87
13:44:27,87
13:44:28,86
13:44:31,86
13:44:34,85
13:44:37,85
13:44:38,86
13:44:41,86
13:44:44,86
13:44:47,87
13:44:50,87
13:44:53,88
13:44:56,88
13:44:59,88
13:45:01,88
13:45:04,88
13:45:07,88
13:45:10,88
13:45:13,88
13:45:16,88
13:45:19,88
13:45:22,88
13:45:25,88
13:45:28,88
13:45:31,88
13:45:32,88
13:45:35,88
13:45:38,88
13:45:41,88
13:45:44,88
13:45:47,88
13:45:49,88
13:45:51,89
13:45:54,89
13:45:57,88
13:45:59,89
13:46:02,89
13:46:05,89
13:46:08,89
13:46:11,89
13:46:13,89
13:46:16,89
13:46:19,89
13:46:21,89
13:46:24,89
13:46:27,89
13:46:30,89
13:46:33,89
13:46:36,89
13:46:39,89
13:46:42,89
13:46:43,88
13:46:44,88
13:46:47,88
13:46:50,88
13:46:53,88
13:46:56,88
13:46:59,88
13:47:02,88
13:47:04,88
13:47:05,89
13:47:08,89
13:47:11,89
13:47:14,89
13:47:17,89
13:47:20,89
13:47:23,89
13:47:26,89
13:47:29,89
13:47:32,89
13:47:34,89
13:47:37,89
13:47:38,91
13:47:39,91
13:47:40,91
13:47:41,91
13:47:44,91
13:47:47,91
13:47:50,91
13:47:51,91
13:47:52,95
13:47:53,97
13:47:54,97
13:47:55,99
13:47:56,100
13:47:58,102
13:47:59,103
13:48:02,103
13:48:04,102
13:48:06,101
13:48:09,100
13:48:10,99
13:48:13,99
13:48:14,98
13:48:16,97
13:48:19,97
13:48:20,96
13:48:23,96
13:48:24,95
13:48:26,94
13:48:29,93
13:48:32,93
13:48:35,93
13:48:37,93
13:48:39,94
13:48:40,93
13:48:41,94
13:48:43,95
13:48:44,96
13:48:45,97
13:48:48,97
13:48:51,97
13:48:52,96
13:48:54,95
13:48:57,94
13:49:00,91
13:49:01,89
13:49:03,89
13:49:04,87
13:49:05,87
13:49:06,86
13:49:09,85
13:49:12,85
13:49:13,86
13:49:15,86
13:49:16,86
13:49:17,85
13:49:18,84
13:49:20,83
13:49:23,83
13:49:24,84
13:49:27,83
13:49:30,83
13:49:31,83
13:49:33,84
13:49:34,85
13:49:36,86
13:49:39,87
13:49:42,86
13:49:43,85
13:49:46,85
13:49:49,85
13:49:52,85
13:49:53,84
13:49:56,84
13:49:57,83
13:50:00,83
13:50:03,83
13:50:06,83
13:50:09,84
13:50:12,84
13:50:15,84
13:50:18,84
13:50:21,84
13:50:24,87
13:50:25,87
13:50:27,88
13:50:28,89
13:50:29,89
13:50:30,90
13:50:31,90
13:50:34,90
13:50:37,90
13:50:39,91
13:50:42,91
13:50:45,91
13:50:48,91
13:50:51,91
13:50:52,90
13:50:53,90
13:50:56,90
13:50:59,89
13:51:02,89
13:51:03,88
13:51:06,88
13:51:09,88
13:51:12,88
13:51:14,87
13:51:17,87
13:51:20,87
13:51:23,87
13:51:26,87
13:51:29,87
13:51:32,87
13:51:35,87
13:51:36,88
13:51:39,88
13:51:40,89
13:51:43,89
13:51:46,89
13:51:49,89
13:51:52,89
13:51:55,89
13:51:58,89
13:52:01,89
13:52:04,89
13:52:07,89
13:52:08,88
13:52:09,87
13:52:11,86
13:52:14,85
13:52:17,85
13:52:20,85
13:52:23,85
13:52:26,85
13:52:29,85
13:52:32,85
13:52:35,85
13:52:38,85
13:52:41,85
13:52:42,86
13:52:45,86
13:52:48,86
13:52:51,92
13:52:52,95
13:52:53,96
13:52:54,99
13:52:55,101
13:52:56,101
13:52:59,101
13:53:02,101
13:53:05,101
13:53:08,101
13:53:09,100
13:53:10,99
13:53:11,98
13:53:12,97
13:53:13,96
13:53:16,96
13:53:19,96
13:53:20,91
13:53:21,91
13:53:22,88
13:53:23,88
13:53:26,88
13:53:29,88
13:53:30,87
13:53:31,86
13:53:32,85
13:53:35,85
13:53:38,85
13:53:39,85
13:53:40,84
13:53:43,83
13:53:46,83
13:53:49,82
13:53:52,82
13:53:55,82
13:53:56,81
13:53:59,82
13:54:02,82
13:54:04,83
13:54:07,83
13:54:08,84
13:54:09,84
13:54:12,84
13:54:13,85
13:54:15,86
13:54:18,86
13:54:21,86
13:54:24,86
13:54:27,86
13:54:29,86
13:54:31,87
13:54:33,88
13:54:35,87
13:54:36,86
13:54:37,87
13:54:38,87
13:54:39,88
13:54:41,89
13:54:42,90
13:54:45,90
13:54:46,90
13:54:49,89
13:54:52,89
13:54:53,88
13:54:56,88
13:54:57,87
13:55:00,87
13:55:03,87
13:55:05,86
13:55:08,86
13:55:11,85
13:55:14,85
13:55:17,85
13:55:20,85
13:55:22,85
13:55:23,86
13:55:24,86
13:55:26,87
13:55:29,87
13:55:32,88
13:55:35,88
13:55:36,87
13:55:37,87
13:55:40,87
13:55:43,87
13:55:46,88
13:55:47,88
13:55:49,89
13:55:50,90
13:55:53,90
13:55:56,90
13:55:57,89
13:55:58,88
13:56:00,87
13:56:01,86
13:56:03,85
13:56:06,85
13:56:09,85
13:56:12,85
13:56:13,84
13:56:16,84
13:56:17,84
13:56:20,84
13:56:23,84
13:56:26,84
13:56:28,83
13:56:30,82
13:56:33,82
13:56:36,82
13:56:37,82
13:56:40,82
13:56:43,82
13:56:46,81
13:56:49,81
13:56:51,82
13:56:54,82
13:56:55,82
13:56:56,82
13:56:59,82
13:57:02,83
13:57:03,84
13:57:04,85
13:57:07,85
13:57:10,85
13:57:13,85
13:57:14,85
13:57:17,85
13:57:20,85
13:57:22,86
13:57:25,86
13:57:28,87
13:57:31,87
13:57:34,87
13:57:35,88
13:57:36,89
13:57:37,88
13:57:38,88
13:57:39,87
13:57:41,86
13:57:43,85
13:57:44,84
13:57:46,83
13:57:48,83
13:57:51,83
13:57:54,83
13:57:57,84
13:58:00,85
13:58:03,84
13:58:06,84
13:58:07,84
13:58:10,84
13:58:13,84
13:58:16,84
13:58:19,85
13:58:22,86
13:58:25,86
13:58:28,86
13:58:31,86
13:58:34,86
13:58:35,87
13:58:36,86
13:58:39,86
13:58:41,85
13:58:42,85
13:58:45,85
13:58:48,85
13:58:50,86
13:58:52,87
13:58:53,87
13:58:54,87
13:58:55,88
13:58:58,88
13:58:59,87
13:59:02,87
13:59:05,87
13:59:06,88
13:59:07,89
13:59:09,89
13:59:11,90
13:59:14,92
13:59:15,93
13:59:18,93
13:59:20,92
13:59:23,91
13:59:26,91
13:59:27,91
13:59:30,90
13:59:33,90
13:59:35,89
13:59:37,88
13:59:38,88
13:59:40,87
13:59:43,87
13:59:46,86
13:59:49,86
13:59:52,86
13:59:55,86
13:59:58,86
14:00:00,85
14:00:02,85
14:00:05,85
14:00:08,85
14:00:10,87
14:00:11,88
14:00:12,89
14:00:14,90
14:00:17,90
14:00:20,90
14:00:21,89
14:00:22,88
14:00:25,87
14:00:28,87
14:00:29,86
14:00:32,86
14:00:35,86
14:00:38,86
14:00:41,86
14:00:42,87
14:00:45,87
14:00:46,88
14:00:49,88
14:00:52,88
14:00:55,88
14:00:58,88
14:00:59,88
14:01:00,89
14:01:03,89
14:01:06,90
14:01:09,89
14:01:12,89
14:01:15,88
14:01:18,88
14:01:20,87
14:01:23,87
14:01:26,87
14:01:29,87
14:01:32,87
14:01:35,88
14:01:38,88
14:01:41,88
14:01:43,88
14:01:46,88
14:01:49,88
14:01:52,88
14:01:53,88
14:01:56,88
14:01:59,88
14:02:02,88
14:02:05,88
14:02:08,88
14:02:11,88
14:02:14,88
14:02:17,88
14:02:20,88
14:02:23,88
14:02:26,88
14:02:29,88
14:02:31,88
14:02:34,88
14:02:37,88
14:02:40,88
14:02:43,88
14:02:46,88
14:02:49,88
14:02:52,88
14:02:55,88
14:02:58,88
14:03:01,88
14:03:04,88
14:03:07,88
14:03:10,88
14:03:11,88
14:03:14,88
14:03:17,88
14:03:20,88
14:03:23,89
14:03:26,89
14:03:29,89
14:03:32,89
14:03:35,89
14:03:38,89
14:03:41,89
14:03:44,89
14:03:47,89
14:03:50,89
14:03:53,89
14:03:56,89
14:03:59,89
14:04:02,89
14:04:05,89
14:04:08,89
14:04:11,89
14:04:14,89
14:04:17,89
14:04:20,89
14:04:23,89
14:04:26,89
14:04:29,89
14:04:30,89
14:04:33,89
14:04:36,89
14:04:39,89
14:04:42,89
14:04:45,89
14:04:48,89
14:04:51,89
14:04:54,89
14:04:57,89
14:05:00,89
14:05:03,89
14:05:06,89
14:05:09,89
14:05:11,88
14:05:14,88
14:05:17,88
14:05:20,89
14:05:23,89
14:05:26,89
14:05:29,89
14:05:32,89
14:05:35,89
14:05:38,89
14:05:41,89
14:05:44,89
14:05:46,88
14:05:47,88
14:05:50,87
14:05:53,87
14:05:56,87
14:05:57,86
14:06:00,86
14:06:03,86
14:06:04,85
14:06:05,84
14:06:06,84
14:06:07,83
14:06:09,83
14:06:12,83
14:06:15,83
14:06:18,83
14:06:21,83
14:06:24,83
14:06:26,83
14:06:29,83
14:06:32,83
14:06:35,83
14:06:38,83
14:06:41,83
14:06:44,83
14:06:47,83
14:06:50,83
14:06:53,83
14:06:54,83
14:06:55,84
14:06:56,84
14:06:59,84
14:07:02,84
14:07:05,84
14:07:08,84
14:07:09,84
14:07:10,85
14:07:13,85
14:07:14,85
14:07:17,86
14:07:20,86
14:07:23,86
14:07:26,86
14:07:29,86
14:07:32,86
14:07:35,86
14:07:38,86
14:07:41,86
14:07:44,86
14:07:47,86
14:07:50,86
14:07:53,86
14:07:56,86
14:07:59,86
14:08:01,86
14:08:02,87
14:08:04,88
14:08:07,89
14:08:10,89
14:08:13,89
14:08:16,89
14:08:19,90
14:08:22,90
14:08:23,89
14:08:26,89
14:08:29,89
14:08:32,89
14:08:35,89
14:08:38,89
14:08:41,89
14:08:44,89
14:08:45,88
14:08:48,88
14:08:49,89
14:08:52,89
14:08:55,89
14:08:58,89
14:09:01,89
14:09:04,89
14:09:07,89
14:09:10,89
14:09:13,89
14:09:14,89
14:09:17,89
14:09:20,89
14:09:23,89
14:09:26,89
14:09:29,89
14:09:32,89
14:09:33,89
14:09:35,90
14:09:38,90
14:09:41,90
14:09:44,90
14:09:47,90
14:09:50,90
14:09:53,90
14:09:56,90
14:09:59,89
14:10:02,89
14:10:05,89
14:10:08,89
14:10:11,88
14:10:13,88
14:10:14,87
14:10:16,85
14:10:19,85
14:10:22,85
14:10:25,85
14:10:26,85
14:10:29,85
14:10:32,85
14:10:35,85
14:10:38,85
14:10:41,85
14:10:44,84
14:10:47,84
14:10:50,84
14:10:51,85
14:10:54,86
14:10:57,86
14:10:58,87
14:10:59,87
14:11:02,87
14:11:05,87
14:11:08,87
14:11:11,87
14:11:13,87
14:11:15,88
14:11:16,88
14:11:19,88
14:11:22,88
14:11:25,88
14:11:28,88
14:11:31,87
14:11:33,88
14:11:34,88
14:11:37,88
14:11:40,87
14:11:43,87
14:11:46,87
14:11:49,87
14:11:52,87
14:11:55,87
14:11:58,87
14:12:00,88
14:12:03,88
14:12:06,89
14:12:07,88
14:12:10,88
14:12:13,89
14:12:16,88
14:12:18,87
14:12:21,87
14:12:24,87
14:12:27,87
14:12:28,88
14:12:31,88
14:12:33,87
14:12:36,87
14:12:39,87
14:12:42,87
14:12:45,87
14:12:46,87
14:12:49,88
14:12:52,87
14:12:53,88
14:12:56,88
14:12:57,89
14:12:58,90
14:13:00,91
14:13:02,92
14:13:05,92
14:13:06,93
14:13:09,94
14:13:12,94
14:13:13,92
14:13:14,91
14:13:15,90
14:13:16,90
14:13:17,89
14:13:20,89
14:13:21,88
14:13:23,87
14:13:26,87
14:13:27,87
14:13:30,87
14:13:33,87
14:13:36,87
14:13:39,87
14:13:40,87
14:13:43,87
14:13:46,87
14:13:47,87
14:13:49,88
14:13:51,89
14:13:54,89
14:13:57,89
14:14:00,89
14:14:03,89
14:14:06,89
14:14:09,88
14:14:11,87
14:14:12,86
14:14:14,85
14:14:17,85
14:14:18,84
14:14:21,85
14:14:22,84
14:14:25,84
14:14:27,85
14:14:30,85
14:14:33,84
14:14:35,84
14:14:38,84
