Time,Heart Rate
00:15:02,88
00:15:05,88
00:15:07,87
00:15:10,87
00:15:11,88
00:15:14,88
00:15:15,87
00:15:18,87
00:15:21,87
00:15:22,86
00:15:25,85
00:15:27,84
00:15:29,83
00:15:32,83
00:15:35,83
00:15:37,84
00:15:39,85
00:15:40,86
00:15:41,87
00:15:43,88
00:15:44,89
00:15:45,90
00:15:46,91
00:15:48,92
00:15:51,93
00:15:54,94
00:15:57,95
00:15:59,94
00:16:01,93
00:16:03,92
00:16:04,91
00:16:06,90
00:16:09,90
00:16:10,90
00:16:12,91
00:16:14,92
00:16:16,93
00:16:17,94
00:16:20,95
00:16:23,95
00:16:24,96
00:16:27,96
00:16:30,97
00:16:32,98
00:16:35,99
00:16:38,99
00:16:40,98
00:16:42,97
00:16:44,96
00:16:45,95
00:16:46,94
00:16:47,93
00:16:48,92
00:16:49,91
00:16:50,90
00:16:52,89
00:16:53,88
00:16:55,87
00:16:57,86
00:17:00,86
00:17:01,86
00:17:02,87
00:17:04,88
00:17:05,89
00:17:06,90
00:17:07,91
00:17:08,92
00:17:09,93
00:17:10,94
00:17:12,95
00:17:13,96
00:17:16,96
00:17:19,95
00:17:20,96
00:17:23,96
00:17:26,96
00:17:27,95
00:17:29,94
00:17:30,93
00:17:32,92
00:17:35,91
00:17:36,92
00:17:37,91
00:17:40,91
00:17:41,90
00:17:44,90
00:17:46,89
00:17:49,89
00:17:50,90
00:17:53,90
00:17:55,91
00:17:58,92
00:17:59,93
00:18:01,94
00:18:04,94
00:18:06,93
00:18:09,93
00:18:10,92
00:18:13,92
00:18:16,92
00:18:19,92
00:18:22,92
00:18:24,93
00:18:27,94
00:18:28,95
00:18:29,96
00:18:31,97
00:18:32,98
00:18:33,99
00:18:35,100
00:18:36,99
00:18:38,98
00:18:39,97
00:18:40,96
00:18:41,95
00:18:42,94
00:18:43,93
00:18:45,92
00:18:47,91
00:18:50,91
00:18:52,90
00:18:55,90
00:18:58,89
00:19:01,89
00:19:04,90
00:19:07,90
00:19:10,90
00:19:13,90
00:19:16,90
00:19:19,90
00:19:22,90
00:19:24,91
00:19:26,92
00:19:27,93
00:19:29,94
00:19:30,95
00:19:32,96
00:19:33,97
00:19:35,98
00:19:38,99
00:19:39,99
00:19:42,99
00:19:45,99
00:19:47,98
00:19:50,97
00:19:51,96
00:19:53,95
00:19:55,94
00:19:56,93
00:19:58,92
00:20:01,92
00:20:04,92
00:20:06,93
00:20:08,94
00:20:10,95
00:20:12,96
00:20:15,96
00:20:18,96
00:20:21,96
00:20:24,96
00:20:25,95
00:20:28,95
00:20:30,94
00:20:32,93
00:20:34,92
00:20:35,91
00:20:36,90
00:20:37,89
00:20:39,88
00:20:40,87
00:20:43,86
00:20:46,86
00:20:49,86
00:20:52,85
00:20:55,85
00:20:58,85
00:20:59,86
00:21:01,87
00:21:02,88
00:21:03,89
00:21:04,90
00:21:05,91
00:21:06,91
00:21:07,92
00:21:08,93
00:21:11,93
00:21:12,92
00:21:15,91
00:21:18,91
00:21:19,90
00:21:22,90
00:21:23,89
00:21:25,88
00:21:28,88
00:21:29,87
00:21:31,88
00:21:34,88
00:21:35,89
00:21:37,90
00:21:40,90
00:21:43,90
00:21:45,89
00:21:47,88
00:21:50,88
00:21:51,89
00:21:53,90
00:21:55,91
00:21:58,92
00:22:01,92
00:22:02,93
00:22:05,94
00:22:08,94
00:22:11,94
00:22:12,95
00:22:15,95
00:22:16,96
00:22:19,95
00:22:22,95
00:22:23,94
00:22:26,95
00:22:29,95
00:22:30,95
00:22:31,96
00:22:34,96
00:22:37,96
00:22:40,96
00:22:43,97
00:22:46,97
00:22:49,96
00:22:52,95
00:22:53,94
00:22:55,93
00:22:57,92
00:22:59,91
00:23:00,90
00:23:02,89
00:23:03,88
00:23:04,87
00:23:06,86
00:23:09,86
00:23:10,85
00:23:13,85
00:23:14,86
00:23:16,87
00:23:17,88
00:23:19,89
00:23:20,90
00:23:22,91
00:23:23,91
00:23:24,92
00:23:27,92
00:23:29,93
00:23:32,93
00:23:35,92
00:23:37,91
00:23:38,90
00:23:40,89
00:23:41,88
00:23:44,88
00:23:47,89
00:23:49,90
00:23:51,91
00:23:54,92
00:23:57,92
00:23:58,93
00:24:01,93
00:24:04,93
00:24:07,92
00:24:09,91
00:24:10,90
00:24:11,89
00:24:12,88
00:24:13,87
00:24:15,86
00:24:16,85
00:24:17,85
00:24:18,84
00:24:20,83
00:24:23,83
00:24:26,83
00:24:28,84
00:24:31,84
00:24:34,85
00:24:37,85
00:24:40,85
00:24:43,85
00:24:46,85
00:24:49,85
00:24:52,85
00:24:54,86
00:24:56,87
00:24:58,88
00:25:00,89
00:25:01,90
00:25:02,91
00:25:03,92
00:25:05,93
00:25:06,94
00:25:07,95
00:25:08,96
00:25:10,97
00:25:13,97
00:25:14,96
00:25:17,95
00:25:20,95
00:25:23,95
00:25:26,95
00:25:27,94
00:25:28,93
00:25:29,92
00:25:31,91
00:25:32,90
00:25:33,89
00:25:35,88
00:25:38,88
00:25:39,89
00:25:41,90
00:25:42,91
00:25:43,92
00:25:45,93
00:25:46,94
00:25:48,95
00:25:51,95
00:25:54,94
00:25:57,94
00:26:00,94
00:26:03,94
00:26:06,94
00:26:09,94
00:26:10,94
00:26:11,93
00:26:14,92
00:26:16,91
00:26:17,90
00:26:18,89
00:26:20,88
00:26:22,87
00:26:25,87
00:26:28,87
00:26:29,88
00:26:30,89
00:26:33,89
00:26:36,89
00:26:38,88
00:26:41,88
00:26:44,88
00:26:47,88
00:26:48,89
00:26:51,89
00:26:54,89
00:26:55,88
00:26:57,87
00:27:00,86
00:27:03,85
00:27:06,85
00:27:09,85
00:27:10,85
00:27:11,86
00:27:13,87
00:27:15,88
00:27:17,89
00:27:20,90
00:27:23,90
00:27:24,91
00:27:27,91
00:27:30,92
00:27:33,92
00:27:34,93
00:27:36,94
00:27:39,94
00:27:42,94
00:27:45,94
00:27:48,94
00:27:51,93
00:27:54,94
00:27:57,94
00:27:58,93
00:28:01,92
00:28:02,91
00:28:04,90
00:28:05,89
00:28:07,88
00:28:10,88
00:28:11,88
00:28:14,88
00:28:17,87
00:28:19,86
00:28:21,85
00:28:22,84
00:28:23,83
00:28:25,82
00:28:28,82
00:28:31,82
00:28:32,83
00:28:33,84
00:28:35,85
00:28:36,86
00:28:38,87
00:28:40,88
00:28:42,89
00:28:43,90
00:28:45,91
00:28:48,91
00:28:49,90
00:28:50,89
00:28:51,88
00:28:53,87
00:28:54,86
00:28:57,86
00:29:00,86
00:29:01,87
00:29:03,88
00:29:06,88
00:29:07,89
00:29:08,88
00:29:11,88
00:29:12,89
00:29:15,89
00:29:16,88
00:29:19,88
00:29:22,88
00:29:25,88
00:29:27,89
00:29:30,90
00:29:32,91
00:29:34,92
00:29:37,93
00:29:40,92
00:29:42,91
00:29:44,90
00:29:47,90
00:29:48,89
00:29:51,90
00:29:54,90
00:29:57,90
00:30:00,90
00:30:03,90
00:30:04,90
00:30:05,89
00:30:07,88
00:30:09,87
00:30:11,86
00:30:14,85
00:30:17,85
00:30:20,86
00:30:23,86
00:30:25,87
00:30:28,87
00:30:31,88
00:30:34,88
00:30:35,89
00:30:38,89
00:30:39,90
00:30:42,90
00:30:45,90
00:30:47,89
00:30:50,88
00:30:53,88
00:30:55,87
00:30:58,87
00:30:59,86
00:31:02,86
00:31:05,86
00:31:08,86
00:31:09,86
00:31:12,87
00:31:15,87
00:31:17,86
00:31:19,87
00:31:22,87
00:31:25,87
00:31:28,87
00:31:31,87
00:31:32,88
00:31:35,88
00:31:38,88
00:31:41,87
00:31:43,88
00:31:46,88
00:31:48,89
00:31:49,89
00:31:52,89
00:31:55,90
00:31:58,90
00:31:59,91
00:32:01,92
00:32:03,93
00:32:06,93
00:32:09,93
00:32:12,93
00:32:15,93
00:32:16,92
00:32:19,91
00:32:22,90
00:32:25,90
00:32:28,89
00:32:31,89
00:32:34,90
00:32:37,91
00:32:40,90
00:32:43,90
00:32:46,90
00:32:47,91
00:32:50,91
00:32:53,91
00:32:55,90
00:32:58,89
00:33:01,88
00:33:04,88
00:33:07,89
00:33:10,89
00:33:13,88
00:33:16,88
00:33:18,87
00:33:19,88
00:33:22,89
00:33:25,90
00:33:28,90
00:33:29,91
00:33:32,92
00:33:34,93
00:33:36,94
00:33:39,94
00:33:40,93
00:33:43,93
00:33:44,92
00:33:47,92
00:33:48,91
00:33:51,90
00:33:54,89
00:33:57,88
00:34:00,88
00:34:03,87
00:34:06,87
00:34:09,87
00:34:12,88
00:34:13,89
00:34:15,90
00:34:17,91
00:34:19,92
00:34:22,92
00:34:24,93
00:34:27,93
00:34:29,94
00:34:32,94
00:34:33,94
00:34:36,94
00:34:39,94
00:34:40,93
00:34:43,93
00:34:46,93
00:34:49,93
00:34:52,93
00:34:55,93
00:34:58,93
00:35:01,93
00:35:04,93
00:35:07,93
00:35:10,93
00:35:13,93
00:35:14,94
00:35:15,95
00:35:16,96
00:35:19,96
00:35:20,95
00:35:22,94
00:35:23,93
00:35:24,92
00:35:25,91
00:35:27,90
00:35:29,89
00:35:32,88
00:35:33,88
00:35:34,87
00:35:36,86
00:35:38,85
00:35:39,84
00:35:42,83
00:35:45,83
00:35:47,84
00:35:50,84
00:35:53,84
00:35:56,84
00:35:59,84
00:36:00,85
00:36:03,85
00:36:04,86
00:36:07,86
00:36:10,86
00:36:13,86
00:36:16,86
00:36:19,86
00:36:20,85
00:36:23,84
00:36:26,84
00:36:29,84
00:36:32,84
00:36:33,85
00:36:36,85
00:36:37,85
00:36:40,84
00:36:42,85
00:36:45,85
00:36:48,85
00:36:50,86
00:36:53,87
00:36:56,88
00:36:59,88
00:37:02,88
00:37:05,88
00:37:08,88
00:37:11,88
00:37:14,88
00:37:17,88
00:37:20,88
00:37:22,87
00:37:25,86
00:37:27,85
00:37:30,85
00:37:31,84
00:37:34,84
00:37:37,84
00:37:38,83
00:37:41,83
00:37:44,82
00:37:47,82
00:37:48,81
00:37:51,81
00:37:54,81
00:37:55,82
00:37:57,83
00:37:58,84
00:37:59,85
00:38:01,86
00:38:02,87
00:38:03,88
00:38:04,89
00:38:05,90
00:38:08,90
00:38:09,89
00:38:11,88
00:38:14,87
00:38:17,87
00:38:20,87
00:38:21,88
00:38:24,88
00:38:27,88
00:38:30,88
00:38:33,88
00:38:34,89
00:38:37,89
00:38:40,89
00:38:41,88
00:38:42,88
00:38:44,87
00:38:46,86
00:38:49,86
00:38:52,86
00:38:55,87
00:38:58,88
00:39:01,88
00:39:03,87
00:39:04,86
00:39:06,85
00:39:08,84
00:39:11,84
00:39:13,85
00:39:16,86
00:39:18,87
00:39:21,87
00:39:24,88
00:39:26,87
00:39:27,88
00:39:28,87
00:39:30,86
00:39:32,85
00:39:34,84
00:39:37,84
00:39:38,85
00:39:41,85
00:39:42,84
00:39:45,84
00:39:46,85
00:39:49,86
00:39:52,86
00:39:55,86
00:39:58,86
00:40:01,86
00:40:02,87
00:40:05,87
00:40:08,87
00:40:11,86
00:40:14,86
00:40:17,86
00:40:20,86
00:40:23,87
00:40:26,88
00:40:29,89
00:40:32,90
00:40:35,90
00:40:38,90
00:40:41,90
00:40:44,89
00:40:47,89
00:40:49,88
00:40:52,88
00:40:54,87
00:40:55,88
00:40:58,88
00:40:59,89
00:41:02,89
00:41:03,90
00:41:06,90
00:41:09,90
00:41:10,91
00:41:13,91
00:41:16,91
00:41:19,91
00:41:20,90
00:41:23,90
00:41:25,89
00:41:28,89
00:41:31,88
00:41:34,88
00:41:37,88
00:41:40,88
00:41:41,89
00:41:44,89
00:41:47,90
00:41:50,90
00:41:51,89
00:41:54,89
00:41:57,89
00:42:00,89
00:42:01,89
00:42:04,89
00:42:06,90
00:42:09,91
00:42:12,91
00:42:15,91
00:42:17,90
00:42:19,89
00:42:21,88
00:42:23,87
00:42:26,86
00:42:29,86
00:42:31,87
00:42:33,88
00:42:35,89
00:42:38,89
00:42:41,89
00:42:44,89
00:42:47,88
00:42:50,88
00:42:52,87
00:42:55,87
00:42:58,87
00:43:01,87
00:43:03,88
00:43:06,88
00:43:09,88
00:43:10,88
00:43:11,89
00:43:13,90
00:43:16,90
00:43:19,90
00:43:22,90
00:43:23,89
00:43:26,89
00:43:29,89
00:43:32,89
00:43:35,89
00:43:38,90
00:43:41,91
00:43:44,91
00:43:47,91
00:43:50,91
00:43:53,91
00:43:56,91
00:43:57,90
00:44:00,90
00:44:01,89
00:44:02,90
00:44:05,90
00:44:07,91
00:44:10,91
00:44:13,90
00:44:16,90
00:44:17,90
00:44:20,90
00:44:23,90
00:44:25,91
00:44:28,91
00:44:31,91
00:44:33,92
00:44:36,92
00:44:37,93
00:44:40,93
00:44:41,92
00:44:44,92
00:44:47,92
00:44:50,93
00:44:53,94
00:44:56,94
00:44:59,94
00:45:02,94
00:45:05,94
00:45:08,94
00:45:11,95
00:45:14,95
00:45:17,95
00:45:20,95
00:45:21,94
00:45:24,94
00:45:25,93
00:45:26,93
00:45:29,92
00:45:32,92
00:45:33,93
00:45:36,93
00:45:39,93
00:45:41,94
00:45:44,94
00:45:47,94
00:45:50,94
00:45:53,94
00:45:56,93
00:45:59,92
00:46:02,92
00:46:04,91
00:46:07,91
00:46:10,90
00:46:13,90
00:46:16,90
00:46:19,91
00:46:22,91
00:46:25,91
00:46:28,91
00:46:31,91
00:46:34,91
00:46:37,91
00:46:40,91
00:46:41,91
00:46:44,91
00:46:47,91
00:46:50,90
00:46:53,90
00:46:54,89
00:46:57,90
00:47:00,90
00:47:03,90
00:47:04,91
00:47:07,91
00:47:08,92
00:47:11,92
00:47:14,92
00:47:15,91
00:47:16,92
00:47:19,92
00:47:22,92
00:47:25,92
00:47:28,92
00:47:30,93
00:47:33,93
00:47:36,93
00:47:37,92
00:47:40,92
00:47:43,92
00:47:45,91
00:47:46,91
00:47:48,91
00:47:50,92
00:47:53,92
00:47:56,92
00:47:58,89
00:47:59,88
00:48:00,88
00:48:02,88
00:48:03,87
00:48:06,87
00:48:07,88
00:48:09,88
00:48:12,88
00:48:15,88
00:48:16,89
00:48:19,89
00:48:22,89
00:48:23,89
00:48:24,88
00:48:26,87
00:48:28,86
00:48:31,87
00:48:34,87
00:48:37,88
00:48:40,88
00:48:43,88
00:48:44,88
00:48:46,89
00:48:49,89
00:48:52,89
00:48:53,90
00:48:56,90
00:48:59,90
00:49:02,89
00:49:05,89
00:49:06,89
00:49:07,88
00:49:08,89
00:49:10,88
00:49:12,87
00:49:14,86
00:49:16,86
00:49:17,86
00:49:18,87
00:49:20,87
00:49:23,87
00:49:26,87
00:49:29,87
00:49:32,87
00:49:35,87
00:49:38,87
00:49:39,89
00:49:40,91
00:49:41,91
00:49:43,90
00:49:44,89
00:49:45,88
00:49:46,87
00:49:48,86
00:49:50,85
00:49:53,85
00:49:56,86
00:49:59,87
00:50:02,87
00:50:05,88
00:50:08,88
00:50:11,88
00:50:14,88
00:50:17,88
00:50:20,88
00:50:23,88
00:50:26,87
00:50:29,87
00:50:30,86
00:50:33,86
00:50:36,87
00:50:38,88
00:50:39,89
00:50:41,90
00:50:42,91
00:50:43,91
00:50:45,91
00:50:46,91
00:50:49,90
00:50:51,89
00:50:52,88
00:50:54,87
00:50:55,87
00:50:58,87
00:51:01,88
00:51:02,89
00:51:03,89
00:51:05,88
00:51:07,87
00:51:08,86
00:51:10,85
00:51:13,86
00:51:16,87
00:51:19,88
00:51:21,87
00:51:24,87
00:51:25,86
00:51:28,85
00:51:29,85
00:51:32,85
00:51:35,85
00:51:38,85
00:51:39,86
00:51:42,89
00:51:43,91
00:51:46,92
00:51:47,90
00:51:48,89
00:51:49,88
00:51:52,87
00:51:53,86
00:51:55,84
00:51:58,84
00:52:00,85
00:52:03,85
00:52:04,86
00:52:05,86
00:52:08,86
00:52:11,86
00:52:14,87
00:52:17,87
00:52:20,87
00:52:23,87
00:52:26,87
00:52:29,87
00:52:32,87
00:52:35,87
00:52:36,87
00:52:39,87
00:52:42,87
00:52:45,87
00:52:47,88
00:52:50,89
00:52:53,89
00:52:56,90
00:52:59,89
00:53:02,89
00:53:05,89
00:53:08,89
00:53:11,89
00:53:13,90
00:53:16,89
00:53:19,89
00:53:22,89
00:53:25,89
00:53:27,89
00:53:28,89
00:53:30,90
00:53:33,90
00:53:35,91
00:53:38,91
00:53:41,91
00:53:44,91
00:53:47,91
00:53:48,91
00:53:51,91
00:53:54,91
00:53:57,91
00:54:00,91
00:54:03,91
00:54:06,91
00:54:09,91
00:54:12,91
00:54:15,90
00:54:18,90
00:54:21,90
00:54:24,90
00:54:27,90
00:54:29,89
00:54:32,89
00:54:33,90
00:54:36,90
00:54:37,91
00:54:40,91
00:54:43,91
00:54:46,91
00:54:49,91
00:54:52,91
00:54:53,92
00:54:56,92
00:54:59,92
00:55:00,92
00:55:03,93
00:55:06,93
00:55:09,93
00:55:12,93
00:55:15,92
00:55:18,93
00:55:21,93
00:55:22,94
00:55:25,93
00:55:26,92
00:55:27,90
00:55:28,89
00:55:29,88
00:55:31,87
00:55:34,87
00:55:37,86
00:55:40,86
00:55:43,86
00:55:46,86
00:55:49,86
00:55:50,87
00:55:53,87
00:55:54,86
00:55:57,86
00:56:00,86
00:56:03,86
00:56:04,86
00:56:07,86
00:56:10,86
00:56:13,86
00:56:16,86
00:56:18,87
00:56:21,87
00:56:24,87
00:56:27,87
00:56:30,87
00:56:33,87
00:56:34,88
00:56:37,88
00:56:40,88
00:56:43,88
00:56:46,88
00:56:49,88
00:56:52,88
00:56:55,88
00:56:56,89
00:56:59,89
00:57:02,89
00:57:05,89
00:57:08,89
00:57:09,90
00:57:12,90
00:57:15,90
00:57:16,90
00:57:17,91
00:57:20,91
00:57:23,92
00:57:26,91
00:57:29,91
00:57:32,91
00:57:35,91
00:57:38,91
00:57:41,91
00:57:44,91
00:57:47,91
00:57:50,91
00:57:53,91
00:57:56,91
00:57:59,91
00:58:02,91
00:58:04,92
00:58:07,92
00:58:10,92
00:58:13,92
00:58:16,92
00:58:19,92
00:58:22,92
00:58:25,92
00:58:26,93
00:58:29,93
00:58:30,93
00:58:33,93
00:58:36,93
00:58:39,93
00:58:42,93
00:58:45,93
00:58:48,93
00:58:51,93
00:58:53,94
00:58:56,94
00:58:59,94
00:59:02,94
00:59:05,94
00:59:08,94
00:59:11,94
00:59:14,94
00:59:17,94
00:59:20,94
00:59:23,94
00:59:24,95
00:59:27,95
00:59:30,95
00:59:33,95
00:59:36,95
00:59:37,96
00:59:40,96
00:59:43,96
00:59:44,96
00:59:47,96
00:59:49,97
00:59:51,98
00:59:53,97
00:59:55,96
00:59:57,95
00:59:58,90
00:59:59,88
01:00:00,88
01:00:03,88
01:00:05,87
01:00:08,87
01:00:10,87
01:00:13,87
01:00:16,87
01:00:17,88
01:00:20,88
01:00:23,88
01:00:26,88
01:00:29,88
01:00:32,88
01:00:35,88
01:00:38,88
01:00:41,88
01:00:44,88
01:00:47,88
01:00:48,88
01:00:51,88
01:00:54,88
01:00:57,89
01:01:00,89
01:01:02,90
01:01:05,90
01:01:06,91
01:01:08,92
01:01:11,93
01:01:14,93
01:01:17,93
01:01:20,93
01:01:21,92
01:01:24,92
01:01:27,91
01:01:30,91
01:01:32,92
01:01:35,93
01:01:38,92
01:01:41,92
01:01:42,93
01:01:45,93
01:01:47,94
01:01:50,94
01:01:51,95
01:01:54,94
01:01:55,94
01:01:58,94
01:01:59,95
01:02:02,95
01:02:05,95
01:02:08,95
01:02:09,94
01:02:11,95
01:02:14,95
01:02:15,96
01:02:17,97
01:02:20,97
01:02:21,98
01:02:23,98
01:02:26,98
01:02:27,97
