Time,Heart Rate
07:53:34,106
07:53:35,105
07:53:38,105
07:53:39,106
07:53:42,105
07:53:45,105
07:53:47,104
07:53:50,103
07:53:53,103
07:53:54,104
07:53:55,105
07:53:56,106
07:53:57,107
07:53:59,108
07:54:01,107
07:54:02,108
07:54:05,108
07:54:08,108
07:54:11,108
07:54:12,109
07:54:15,109
07:54:17,110
07:54:20,110
07:54:23,110
07:54:24,110
07:54:27,110
07:54:29,111
07:54:32,111
07:54:33,110
07:54:34,109
07:54:35,108
07:54:36,109
07:54:37,110
07:54:38,111
07:54:39,112
07:54:41,113
07:54:44,113
07:54:47,113
07:54:50,113
07:54:51,114
07:54:53,115
07:54:54,116
07:54:56,117
07:54:57,118
07:54:58,119
07:55:00,120
07:55:03,120
07:55:06,120
07:55:07,116
07:55:08,113
07:55:09,111
07:55:10,112
07:55:12,113
07:55:15,114
07:55:18,114
07:55:19,115
07:55:22,116
07:55:25,116
07:55:28,116
07:55:31,116
07:55:32,115
07:55:34,114
07:55:37,114
07:55:38,115
07:55:40,116
07:55:43,116
07:55:46,115
07:55:49,114
07:55:51,113
07:55:53,112
07:55:56,112
07:55:58,111
07:55:59,110
07:56:00,109
07:56:01,108
07:56:02,109
07:56:05,109
07:56:08,109
07:56:09,109
07:56:11,110
07:56:13,110
07:56:15,110
07:56:16,111
07:56:19,111
07:56:22,111
07:56:24,112
07:56:27,112
07:56:30,113
07:56:33,110
07:56:34,110
07:56:37,110
07:56:40,110
07:56:43,111
07:56:46,111
07:56:49,110
07:56:51,109
07:56:52,108
07:56:53,107
07:56:54,106
07:56:57,106
07:56:58,107
07:56:59,108
07:57:00,109
07:57:03,109
07:57:04,108
07:57:05,108
07:57:08,108
07:57:09,107
07:57:10,105
07:57:11,104
07:57:14,104
07:57:17,104
07:57:18,103
07:57:21,103
07:57:24,103
07:57:27,103
07:57:30,103
07:57:33,103
07:57:36,103
07:57:39,103
07:57:42,103
07:57:45,103
07:57:46,104
07:57:49,105
07:57:50,107
07:57:51,108
07:57:54,108
07:57:55,109
07:57:56,113
07:57:57,115
07:57:59,116
07:58:02,115
07:58:03,115
07:58:04,114
07:58:06,113
07:58:09,112
07:58:10,111
07:58:12,110
07:58:13,109
07:58:14,108
07:58:17,108
07:58:18,109
07:58:21,110
07:58:22,111
07:58:23,112
07:58:24,113
07:58:27,113
07:58:30,113
07:58:33,113
07:58:36,113
07:58:39,113
07:58:42,113
07:58:45,114
07:58:46,115
07:58:47,117
07:58:49,116
07:58:51,115
07:58:53,114
07:58:56,114
07:58:57,114
07:59:00,114
07:59:03,114
07:59:06,114
07:59:07,115
07:59:08,116
07:59:09,117
07:59:10,119
07:59:12,120
07:59:13,122
07:59:14,123
07:59:15,125
07:59:16,126
07:59:17,127
07:59:18,128
07:59:19,129
07:59:21,128
07:59:22,125
07:59:23,123
07:59:24,121
07:59:25,119
07:59:28,119
07:59:31,119
07:59:34,119
07:59:37,119
07:59:40,119
07:59:43,119
07:59:44,119
07:59:45,118
07:59:46,117
07:59:49,117
07:59:52,117
07:59:55,117
07:59:58,117
08:00:01,117
08:00:03,116
08:00:04,115
08:00:05,114
08:00:06,113
08:00:07,112
08:00:08,111
08:00:09,109
08:00:11,106
08:00:12,104
08:00:13,102
08:00:14,103
08:00:17,103
08:00:18,101
08:00:19,100
08:00:21,101
08:00:22,102
08:00:23,103
08:00:24,104
08:00:26,105
08:00:27,104
08:00:28,105
08:00:31,106
08:00:33,107
08:00:36,107
08:00:37,108
08:00:39,109
08:00:40,111
08:00:41,113
08:00:42,115
08:00:45,115
08:00:48,115
08:00:51,115
08:00:53,115
08:00:55,116
08:00:56,117
08:00:57,118
08:00:58,119
08:00:59,120
08:01:01,121
08:01:03,122
08:01:04,123
08:01:06,124
08:01:08,125
08:01:11,125
08:01:13,124
08:01:16,123
08:01:17,123
08:01:18,122
08:01:21,122
08:01:24,121
08:01:27,121
08:01:30,121
08:01:33,120
08:01:36,120
08:01:39,120
08:01:42,120
08:01:45,120
08:01:48,120
08:01:51,120
08:01:54,120
08:01:57,120
08:02:00,120
08:02:03,120
08:02:06,120
08:02:09,120
08:02:12,120
08:02:15,120
08:02:18,120
08:02:21,116
08:02:22,113
08:02:23,110
08:02:24,109
08:02:25,108
08:02:26,107
08:02:27,108
08:02:28,109
08:02:31,109
08:02:34,109
08:02:36,108
08:02:37,107
08:02:39,106
08:02:41,105
08:02:44,105
08:02:47,103
08:02:50,103
08:02:53,103
08:02:54,105
08:02:57,106
08:02:59,105
08:03:00,106
08:03:02,107
08:03:03,108
08:03:04,109
08:03:06,110
08:03:07,111
08:03:09,112
08:03:10,113
08:03:11,114
08:03:13,115
08:03:14,116
08:03:15,116
08:03:16,117
08:03:19,118
08:03:22,119
08:03:25,119
08:03:28,118
08:03:30,117
08:03:31,116
08:03:34,117
08:03:37,118
08:03:40,118
08:03:43,118
08:03:46,117
08:03:48,118
08:03:51,119
08:03:52,120
08:03:55,120
08:03:58,120
08:03:59,119
08:04:00,118
08:04:03,118
08:04:06,120
08:04:09,120
08:04:12,120
08:04:15,119
08:04:18,119
08:04:21,119
08:04:22,118
08:04:23,117
08:04:26,118
08:04:29,118
08:04:32,118
08:04:35,117
08:04:37,116
08:04:40,116
08:04:41,115
08:04:42,116
08:04:45,116
08:04:48,116
08:04:50,115
08:04:51,114
08:04:52,112
08:04:53,111
08:04:54,109
08:04:55,108
08:04:56,107
08:04:57,106
08:04:58,118
08:04:59,118
08:05:01,119
08:05:02,120
08:05:05,120
08:05:06,119
08:05:07,118
08:05:09,117
08:05:10,116
08:05:12,115
08:05:13,114
08:05:15,113
08:05:17,114
08:05:18,116
08:05:20,115
08:05:21,114
08:05:22,114
08:05:23,113
08:05:26,113
08:05:28,112
08:05:30,111
08:05:31,110
08:05:32,109
08:05:33,110
08:05:34,112
08:05:37,113
08:05:38,118
08:05:39,121
08:05:40,124
08:05:43,125
08:05:44,124
08:05:46,123
08:05:47,122
08:05:48,121
08:05:51,121
08:05:53,120
08:05:54,119
08:05:55,118
08:05:56,117
08:05:57,116
08:05:58,115
08:06:01,115
08:06:02,117
08:06:05,118
08:06:08,118
08:06:10,119
08:06:13,118
08:06:14,117
08:06:17,116
08:06:19,115
08:06:20,114
08:06:22,113
08:06:24,114
08:06:25,114
08:06:26,115
08:06:28,116
08:06:30,117
08:06:33,117
08:06:34,118
08:06:36,117
08:06:37,116
08:06:38,115
08:06:39,114
08:06:40,113
08:06:41,112
08:06:42,111
08:06:44,110
08:06:45,111
08:06:46,114
08:06:47,116
08:06:49,115
08:06:50,114
08:06:51,113
08:06:53,112
08:06:54,111
08:06:57,112
08:06:59,113
08:07:01,112
08:07:02,111
08:07:03,110
08:07:04,109
08:07:06,110
08:07:07,111
08:07:09,112
08:07:11,111
08:07:14,110
08:07:17,112
08:07:18,112
08:07:20,111
08:07:22,112
08:07:25,112
08:07:27,111
08:07:29,112
08:07:30,111
08:07:32,110
08:07:34,111
08:07:35,112
08:07:38,112
08:07:41,113
08:07:42,114
08:07:44,115
08:07:46,116
08:07:47,117
08:07:48,118
08:07:49,119
08:07:50,120
08:07:51,121
08:07:52,122
08:07:55,122
08:07:58,122
08:08:01,122
08:08:02,121
08:08:05,122
08:08:07,121
08:08:08,121
08:08:10,120
08:08:12,121
08:08:13,123
08:08:14,124
08:08:15,125
08:08:16,126
08:08:19,126
08:08:22,126
08:08:25,126
08:08:28,126
08:08:30,126
08:08:33,125
08:08:34,124
08:08:35,123
08:08:36,122
08:08:37,121
08:08:38,120
08:08:39,119
08:08:42,119
08:08:43,121
08:08:44,122
08:08:47,123
08:08:48,122
08:08:49,123
08:08:50,124
08:08:52,125
08:08:53,125
08:08:54,124
08:08:55,125
08:08:58,125
08:09:01,126
08:09:03,125
08:09:05,122
08:09:06,120
08:09:07,118
08:09:08,117
08:09:11,116
08:09:14,115
08:09:15,114
08:09:16,112
08:09:19,111
08:09:22,111
08:09:24,110
08:09:25,110
08:09:28,110
08:09:30,111
08:09:33,111
08:09:36,111
08:09:39,111
08:09:42,111
08:09:45,112
08:09:47,113
08:09:48,114
08:09:49,114
08:09:52,114
08:09:55,114
08:09:58,114
08:10:01,114
08:10:04,114
08:10:07,114
08:10:08,113
08:10:11,112
08:10:14,112
08:10:17,112
08:10:20,112
08:10:23,112
08:10:26,112
08:10:29,112
08:10:32,112
08:10:35,111
08:10:38,112
08:10:41,113
08:10:42,112
08:10:45,112
08:10:48,112
08:10:51,113
08:10:53,114
08:10:56,114
08:10:59,115
08:11:02,116
08:11:03,116
08:11:04,115
08:11:05,114
08:11:06,113
08:11:09,113
08:11:12,113
08:11:15,113
08:11:17,114
08:11:19,115
08:11:21,116
08:11:23,117
08:11:24,116
08:11:25,116
08:11:27,115
08:11:28,114
08:11:30,113
08:11:33,113
08:11:35,112
08:11:36,112
08:11:37,111
08:11:39,110
08:11:42,109
08:11:44,108
08:11:45,109
08:11:48,109
08:11:49,110
08:11:50,111
08:11:51,112
08:11:52,113
08:11:53,114
08:11:55,115
08:11:56,114
08:11:59,114
08:12:00,113
08:12:02,112
08:12:03,111
08:12:04,110
08:12:07,110
08:12:08,111
08:12:11,111
08:12:14,111
08:12:17,111
08:12:20,111
08:12:23,112
08:12:26,112
08:12:28,111
08:12:30,110
08:12:33,110
08:12:35,111
08:12:37,110
08:12:40,110
08:12:43,112
08:12:45,113
08:12:48,113
08:12:49,114
08:12:50,114
08:12:53,115
08:12:56,114
08:12:58,113
08:13:00,112
08:13:01,111
08:13:02,110
08:13:04,109
08:13:06,108
08:13:07,109
08:13:08,108
08:13:10,107
08:13:13,107
08:13:16,107
08:13:19,107
08:13:21,106
08:13:24,106
08:13:25,107
08:13:28,107
08:13:31,108
08:13:34,109
08:13:37,108
08:13:40,108
08:13:43,108
08:13:46,108
08:13:47,109
08:13:48,109
08:13:51,109
08:13:54,109
08:13:55,108
08:13:58,108
08:14:01,108
08:14:04,109
08:14:05,109
08:14:08,110
08:14:11,110
08:14:14,110
08:14:17,110
08:14:18,109
08:14:21,109
08:14:22,108
08:14:23,106
08:14:24,105
08:14:27,105
08:14:28,106
08:14:31,105
08:14:33,103
08:14:34,102
08:14:35,102
08:14:38,103
08:14:41,103
08:14:44,103
08:14:46,102
08:14:47,102
08:14:49,101
08:14:50,100
08:14:51,101
08:14:53,100
08:14:56,100
08:14:59,100
08:15:02,100
08:15:03,99
08:15:05,98
08:15:06,97
08:15:07,96
08:15:08,96
08:15:11,95
08:15:14,95
08:15:15,97
08:15:16,98
08:15:17,100
08:15:18,101
08:15:21,101
08:15:24,101
08:15:25,100
08:15:28,100
08:15:31,100
08:15:33,101
08:15:36,101
08:15:38,102
08:15:39,101
08:15:42,101
08:15:44,102
08:15:46,101
08:15:49,101
08:15:51,103
08:15:54,104
08:15:55,107
08:15:56,109
08:15:57,111
08:16:00,111
08:16:03,111
08:16:05,110
08:16:08,111
08:16:11,110
08:16:12,108
08:16:13,107
08:16:14,105
08:16:15,104
08:16:16,102
08:16:17,100
08:16:18,99
08:16:19,97
08:16:20,98
08:16:22,97
08:16:24,96
08:16:26,95
08:16:27,95
08:16:30,97
08:16:31,98
08:16:32,99
08:16:35,98
08:16:37,97
08:16:40,96
08:16:43,95
08:16:46,96
08:16:49,96
08:16:51,95
08:16:54,95
08:16:55,96
08:16:58,97
08:17:01,98
08:17:04,98
08:17:05,99
08:17:08,99
08:17:09,100
08:17:12,100
08:17:14,99
08:17:16,98
08:17:19,98
08:17:20,74
08:17:21,74
08:17:22,75
08:17:23,77
08:17:24,79
08:17:25,81
08:17:26,82
08:17:27,84
08:17:28,86
08:17:29,88
08:17:30,89
08:17:31,91
08:17:34,91
08:17:37,91
08:17:39,90
08:17:42,90
08:17:45,90
08:17:48,90
08:17:51,90
08:17:54,90
08:17:57,92
08:17:58,91
08:17:59,92
08:18:02,93
08:18:05,94
08:18:08,94
08:18:11,94
08:18:13,93
08:18:16,93
08:18:17,94
08:18:18,95
08:18:21,95
08:18:24,96
08:18:25,98
08:18:28,98
08:18:29,99
08:18:32,99
08:18:34,100
08:18:37,100
08:18:39,99
08:18:40,100
08:18:41,99
08:18:43,98
08:18:44,99
08:18:46,101
08:18:49,100
08:18:52,99
08:18:53,98
08:18:54,97
08:18:55,96
08:18:57,95
08:19:00,94
08:19:01,96
08:19:02,97
08:19:03,99
08:19:04,100
08:19:05,100
08:19:08,100
08:19:11,100
08:19:13,101
08:19:16,102
08:19:17,104
08:19:18,105
08:19:21,105
08:19:24,105
08:19:27,105
08:19:30,105
08:19:33,105
08:19:36,106
08:19:37,107
08:19:38,108
08:19:41,109
08:19:42,108
08:19:43,107
08:19:44,106
08:19:46,105
08:19:48,104
08:19:51,103
08:19:53,104
08:19:56,105
08:19:59,105
08:20:01,104
08:20:03,103
08:20:04,102
08:20:06,101
08:20:07,100
08:20:10,101
08:20:13,101
08:20:15,100
08:20:16,99
08:20:18,98
08:20:20,97
08:20:23,98
08:20:25,99
08:20:28,99
08:20:31,99
08:20:34,99
08:20:35,98
08:20:36,99
08:20:39,99
08:20:42,98
08:20:43,97
08:20:44,96
08:20:45,95
08:20:46,94
08:20:49,94
08:20:50,93
08:20:51,94
08:20:53,95
08:20:56,96
08:20:57,96
08:20:58,96
08:21:00,97
08:21:03,97
08:21:04,101
08:21:05,104
08:21:06,105
08:21:07,106
08:21:09,107
08:21:10,106
08:21:12,105
08:21:13,104
08:21:16,104
08:21:19,104
08:21:21,103
08:21:24,102
08:21:27,101
08:21:30,102
08:21:31,101
08:21:34,102
08:21:36,101
08:21:39,101
08:21:42,101
08:21:43,102
08:21:46,102
08:21:47,103
08:21:49,104
08:21:50,104
08:21:52,103
08:21:54,102
08:21:55,101
08:21:56,100
08:21:59,100
08:22:00,99
08:22:02,100
08:22:03,101
08:22:04,102
08:22:06,103
08:22:09,103
08:22:11,104
08:22:13,105
08:22:16,105
08:22:19,105
08:22:22,106
08:22:25,106
08:22:27,107
08:22:30,107
08:22:33,107
08:22:34,109
08:22:37,109
08:22:40,108
08:22:42,107
08:22:44,106
08:22:46,105
08:22:47,105
08:22:48,104
08:22:49,103
08:22:51,102
08:22:52,101
08:22:54,100
08:22:56,99
08:22:57,98
08:22:58,97
08:22:59,96
08:23:00,98
08:23:01,101
08:23:02,104
08:23:03,105
08:23:04,103
08:23:06,102
08:23:07,101
08:23:10,102
08:23:13,101
08:23:14,101
08:23:15,100
08:23:16,99
08:23:17,98
08:23:18,97
08:23:19,96
08:23:22,97
08:23:25,97
08:23:26,97
08:23:29,97
08:23:32,97
08:23:35,97
08:23:36,98
08:23:39,97
08:23:42,98
08:23:43,100
08:23:44,101
08:23:45,102
08:23:46,101
08:23:47,99
08:23:48,100
08:23:51,100
08:23:53,99
08:23:55,98
08:23:57,97
08:23:59,96
08:24:02,96
08:24:05,96
08:24:06,97
08:24:08,96
08:24:09,97
