Time,Heart Rate
13:33:10,93
13:33:11,92
13:33:14,92
13:33:17,92
13:33:20,92
13:33:23,92
13:33:26,92
13:33:28,93
13:33:31,93
13:33:34,93
13:33:35,93
13:33:38,93
13:33:41,93
13:33:44,93
13:33:47,94
13:33:50,95
13:33:53,95
13:33:54,96
13:33:57,96
13:34:00,96
13:34:03,96
13:34:06,95
13:34:09,95
13:34:11,96
13:34:14,96
13:34:16,95
13:34:19,95
13:34:22,95
13:34:25,95
13:34:28,95
13:34:30,96
13:34:32,95
13:34:35,94
13:34:37,93
13:34:39,91
13:34:40,90
13:34:41,89
13:34:42,89
13:34:45,89
13:34:48,89
13:34:51,89
13:34:54,89
13:34:55,88
13:34:58,88
13:34:59,90
13:35:00,91
13:35:01,92
13:35:02,92
13:35:05,92
13:35:06,92
13:35:07,92
13:35:10,92
13:35:12,91
13:35:15,91
13:35:18,92
13:35:21,92
13:35:24,92
13:35:27,92
13:35:30,92
13:35:33,92
13:35:36,92
13:35:39,92
13:35:42,92
13:35:45,92
13:35:46,92
13:35:47,92
13:35:48,91
13:35:50,91
13:35:51,90
13:35:54,90
13:35:57,90
13:36:00,90
13:36:03,89
13:36:06,89
13:36:07,88
13:36:09,87
13:36:11,86
13:36:14,87
13:36:16,87
13:36:19,87
13:36:20,86
13:36:23,86
13:36:25,86
13:36:27,86
13:36:30,86
13:36:31,86
13:36:32,85
13:36:33,85
13:36:36,85
13:36:39,85
13:36:40,86
13:36:41,86
13:36:44,86
13:36:46,87
13:36:49,87
13:36:52,89
13:36:53,89
13:36:56,90
13:36:59,90
13:37:00,91
13:37:02,91
13:37:03,92
13:37:04,93
13:37:07,93
13:37:08,92
13:37:11,91
13:37:14,91
13:37:15,90
13:37:18,90
13:37:21,90
13:37:22,89
13:37:25,89
13:37:26,88
13:37:27,88
13:37:30,88
13:37:33,88
13:37:36,88
13:37:38,89
13:37:39,89
13:37:40,90
13:37:41,91
13:37:44,91
13:37:46,90
13:37:49,90
13:37:52,90
13:37:55,90
13:37:58,90
13:37:59,89
13:38:02,89
13:38:04,89
13:38:05,89
13:38:08,89
13:38:09,88
13:38:10,87
13:38:11,86
13:38:13,85
13:38:14,84
13:38:16,83
13:38:18,82
13:38:20,82
13:38:23,82
13:38:26,82
13:38:29,82
13:38:31,83
13:38:32,84
13:38:33,84
13:38:36,84
13:38:38,84
13:38:40,84
13:38:41,84
13:38:42,85
13:38:45,86
13:38:46,86
13:38:49,86
13:38:52,86
13:38:55,86
13:38:58,86
13:39:01,86
13:39:03,87
13:39:06,87
13:39:09,87
13:39:12,87
13:39:13,88
13:39:16,88
13:39:19,88
13:39:22,88
13:39:23,87
13:39:26,87
13:39:29,87
13:39:32,87
13:39:35,87
13:39:38,87
13:39:39,87
13:39:42,87
13:39:45,87
13:39:48,87
13:39:51,86
13:39:54,86
13:39:57,86
13:39:58,87
13:39:59,89
13:40:00,90
13:40:03,90
13:40:05,91
13:40:08,91
13:40:11,91
13:40:14,91
13:40:17,91
13:40:19,92
13:40:22,92
13:40:23,93
13:40:26,93
13:40:29,93
13:40:32,93
13:40:35,93
13:40:36,94
13:40:39,94
13:40:42,94
13:40:43,95
13:40:44,95
13:40:47,95
13:40:50,96
13:40:53,96
13:40:56,96
13:40:59,96
13:41:02,96
13:41:04,95
13:41:07,95
13:41:10,95
13:41:12,96
13:41:14,95
13:41:16,96
13:41:19,96
13:41:21,97
13:41:24,97
13:41:27,96
13:41:30,96
13:41:33,96
13:41:35,97
13:41:38,97
13:41:39,98
13:41:42,98
13:41:43,97
13:41:46,98
13:41:47,99
13:41:48,100
13:41:49,100
13:41:50,102
13:41:52,103
13:41:55,102
13:41:56,101
13:41:57,100
13:42:00,101
13:42:02,102
13:42:05,102
13:42:07,101
13:42:09,102
13:42:10,103
13:42:13,103
13:42:14,104
13:42:17,104
13:42:19,104
13:42:22,103
13:42:24,102
13:42:26,101
13:42:28,100
13:42:29,99
13:42:31,98
13:42:33,96
13:42:36,96
13:42:37,95
13:42:39,96
13:42:41,96
13:42:42,95
13:42:43,94
13:42:44,93
13:42:46,92
13:42:49,93
13:42:51,94
13:42:52,95
13:42:55,95
13:42:57,94
13:43:00,94
13:43:03,94
13:43:04,93
13:43:07,92
13:43:10,92
13:43:11,93
13:43:14,92
13:43:17,92
13:43:20,92
13:43:21,93
13:43:24,93
13:43:27,93
13:43:28,94
13:43:30,93
13:43:33,93
13:43:36,93
13:43:38,94
13:43:39,93
13:43:40,93
13:43:43,93
13:43:46,93
13:43:49,93
13:43:52,93
13:43:53,94
13:43:56,94
13:43:59,94
13:44:02,94
13:44:05,94
13:44:08,93
13:44:11,92
13:44:14,92
13:44:17,93
13:44:20,93
13:44:23,93
13:44:26,93
13:44:29,93
13:44:31,92
13:44:32,93
13:44:34,94
13:44:37,94
13:44:39,95
13:44:42,95
13:44:45,95
13:44:46,96
13:44:47,96
13:44:48,96
13:44:51,96
13:44:54,96
13:44:57,96
13:44:58,97
13:45:01,97
13:45:04,97
13:45:07,97
13:45:10,97
13:45:13,97
13:45:16,97
13:45:17,96
13:45:20,96
13:45:23,96
13:45:26,96
13:45:29,96
13:45:30,97
13:45:33,98
13:45:36,98
13:45:39,98
13:45:42,98
13:45:44,92
13:45:45,89
13:45:46,88
13:45:47,87
13:45:48,87
13:45:51,87
13:45:52,87
13:45:53,88
13:45:54,89
13:45:55,89
13:45:58,89
13:45:59,90
13:46:02,90
13:46:05,90
13:46:08,90
13:46:11,90
13:46:13,89
13:46:16,89
13:46:18,88
13:46:21,87
13:46:23,86
13:46:24,87
13:46:27,87
13:46:28,88
13:46:29,89
13:46:30,89
13:46:31,88
13:46:33,89
13:46:36,89
13:46:39,89
13:46:42,89
13:46:44,89
13:46:45,89
13:46:46,89
13:46:49,89
13:46:50,90
13:46:53,90
13:46:56,90
13:46:59,89
13:47:02,89
13:47:03,88
13:47:06,88
13:47:09,88
13:47:12,88
13:47:15,88
13:47:18,88
13:47:21,87
13:47:24,87
13:47:26,86
13:47:29,86
13:47:32,86
13:47:35,86
13:47:36,87
13:47:39,87
13:47:42,87
13:47:45,87
13:47:48,87
13:47:51,87
13:47:52,88
13:47:55,88
13:47:56,88
13:47:59,88
13:48:02,88
13:48:05,88
13:48:08,91
13:48:09,92
13:48:11,93
13:48:14,93
13:48:17,93
13:48:18,93
13:48:21,93
13:48:24,94
13:48:26,93
13:48:28,94
13:48:31,94
13:48:32,94
13:48:33,94
13:48:35,94
13:48:36,93
13:48:38,92
13:48:39,92
13:48:40,92
13:48:42,91
13:48:43,90
13:48:46,89
13:48:49,89
13:48:50,89
13:48:51,89
13:48:54,89
13:48:57,89
13:49:00,89
13:49:02,90
13:49:05,90
13:49:08,90
13:49:11,90
13:49:14,90
13:49:17,90
13:49:20,90
13:49:22,91
13:49:25,92
13:49:28,92
13:49:30,92
13:49:31,92
13:49:34,92
13:49:37,92
13:49:40,92
13:49:42,91
13:49:45,91
13:49:47,90
13:49:48,89
13:49:49,89
13:49:52,89
13:49:55,88
13:49:58,88
13:49:59,90
13:50:00,90
13:50:01,91
13:50:04,91
13:50:07,91
13:50:10,91
13:50:13,91
13:50:16,91
13:50:19,91
13:50:20,90
13:50:21,89
13:50:22,89
13:50:25,89
13:50:28,89
13:50:31,89
13:50:34,89
13:50:37,88
13:50:40,88
13:50:43,88
13:50:46,88
13:50:48,89
13:50:51,89
13:50:54,89
13:50:55,88
13:50:58,88
13:51:01,89
13:51:04,89
13:51:05,90
13:51:06,89
13:51:09,89
13:51:12,89
13:51:15,89
13:51:16,86
13:51:17,84
13:51:18,82
13:51:19,81
13:51:21,82
13:51:23,83
13:51:24,83
13:51:27,83
13:51:30,83
13:51:31,82
13:51:32,83
13:51:35,83
13:51:38,83
13:51:39,84
13:51:42,85
13:51:43,86
13:51:44,87
13:51:45,88
13:51:46,88
13:51:49,88
13:51:52,88
13:51:55,88
13:51:56,88
13:51:57,89
13:51:58,89
13:51:59,90
13:52:00,91
13:52:02,92
13:52:03,92
13:52:06,92
13:52:09,91
13:52:12,91
13:52:15,91
13:52:16,91
13:52:17,92
13:52:19,91
13:52:20,91
13:52:23,91
13:52:26,91
13:52:29,91
13:52:32,91
13:52:35,91
13:52:38,91
13:52:41,91
13:52:43,91
13:52:46,91
13:52:49,91
13:52:51,90
13:52:52,90
13:52:53,90
13:52:56,90
13:52:59,90
13:53:01,90
13:53:02,89
13:53:03,89
13:53:05,90
13:53:08,90
13:53:11,90
13:53:14,92
13:53:15,94
13:53:17,95
13:53:19,95
13:53:22,95
13:53:25,95
13:53:28,95
13:53:31,95
13:53:34,95
13:53:37,95
13:53:38,94
13:53:41,94
13:53:44,94
13:53:47,94
13:53:50,94
13:53:52,93
13:53:55,93
13:53:56,92
13:53:57,92
13:54:00,92
13:54:03,92
13:54:06,93
13:54:09,93
13:54:11,92
13:54:14,92
13:54:16,91
13:54:19,91
13:54:22,91
13:54:25,91
13:54:28,91
13:54:31,91
13:54:34,91
13:54:37,91
13:54:40,91
13:54:42,91
13:54:43,92
13:54:46,92
13:54:47,92
13:54:50,92
13:54:51,91
13:54:52,90
13:54:53,90
13:54:56,90
13:54:59,90
13:55:02,90
13:55:03,90
13:55:06,90
13:55:09,90
13:55:11,89
13:55:14,90
13:55:15,89
13:55:17,88
13:55:18,88
13:55:21,88
13:55:23,87
13:55:24,87
13:55:27,87
13:55:28,88
13:55:31,88
13:55:34,88
13:55:37,89
13:55:40,89
13:55:43,89
13:55:46,89
13:55:48,90
13:55:51,90
13:55:54,90
13:55:57,90
13:56:00,90
13:56:01,89
13:56:04,89
13:56:07,89
13:56:08,89
13:56:11,89
13:56:14,89
13:56:15,88
13:56:18,88
13:56:21,88
13:56:22,89
13:56:25,89
13:56:27,90
13:56:30,90
13:56:33,90
13:56:34,91
13:56:37,91
13:56:39,92
13:56:42,92
13:56:45,91
13:56:48,90
13:56:51,90
13:56:54,89
13:56:57,89
13:57:00,88
13:57:03,88
13:57:04,88
13:57:07,87
13:57:10,88
13:57:12,89
13:57:15,90
13:57:16,90
13:57:19,90
13:57:22,90
13:57:25,90
13:57:27,89
13:57:30,89
13:57:33,89
13:57:36,89
13:57:37,88
13:57:40,88
13:57:41,87
13:57:44,86
13:57:45,85
13:57:48,85
13:57:51,85
13:57:52,84
13:57:55,84
13:57:58,84
13:58:01,84
13:58:04,84
13:58:07,84
13:58:10,84
13:58:11,84
13:58:12,83
13:58:14,84
13:58:17,84
13:58:19,84
13:58:20,84
13:58:23,85
13:58:26,86
13:58:29,86
13:58:32,86
13:58:34,87
13:58:37,87
13:58:40,87
13:58:42,86
13:58:44,87
13:58:47,87
13:58:49,88
13:58:52,88
13:58:55,89
13:58:58,89
13:59:01,89
13:59:02,90
13:59:04,89
13:59:07,89
13:59:10,88
13:59:11,89
13:59:14,89
13:59:17,89
13:59:20,89
13:59:21,90
13:59:24,90
13:59:25,93
13:59:26,93
13:59:29,93
13:59:30,93
13:59:31,92
13:59:32,92
13:59:35,92
13:59:37,91
13:59:40,91
13:59:42,91
13:59:43,91
13:59:46,90
13:59:47,89
13:59:49,88
13:59:50,87
13:59:53,87
13:59:56,87
13:59:59,87
14:00:02,87
14:00:05,88
14:00:07,88
14:00:10,88
14:00:11,88
14:00:12,87
14:00:15,87
14:00:16,86
14:00:19,86
14:00:20,87
14:00:21,87
14:00:23,87
14:00:26,87
14:00:29,87
14:00:32,87
14:00:33,88
14:00:36,88
14:00:39,88
14:00:42,88
14:00:45,88
14:00:48,88
14:00:51,88
14:00:54,88
14:00:57,88
14:00:59,89
14:01:02,89
14:01:05,89
14:01:08,89
14:01:11,89
14:01:14,89
14:01:17,89
14:01:19,88
14:01:22,88
14:01:25,88
14:01:28,88
14:01:31,89
14:01:34,88
14:01:35,89
14:01:36,88
14:01:39,88
14:01:42,88
14:01:44,87
14:01:46,86
14:01:49,86
14:01:52,86
14:01:55,86
14:01:58,86
14:02:01,86
14:02:04,86
14:02:07,86
14:02:10,86
14:02:13,87
14:02:14,88
14:02:17,88
14:02:18,89
14:02:20,90
14:02:23,90
14:02:25,89
14:02:28,89
14:02:30,90
14:02:33,90
14:02:36,90
14:02:39,90
14:02:41,91
14:02:42,91
14:02:45,91
14:02:46,92
14:02:49,92
14:02:51,91
14:02:54,91
14:02:57,92
14:02:59,91
14:03:02,90
14:03:04,90
14:03:05,89
14:03:06,89
14:03:09,89
14:03:12,89
14:03:15,89
14:03:16,88
14:03:19,88
14:03:21,88
14:03:24,88
14:03:26,87
14:03:27,87
14:03:30,87
14:03:33,87
14:03:36,88
14:03:39,88
14:03:42,88
14:03:45,87
14:03:46,87
14:03:49,88
14:03:52,88
14:03:55,88
14:03:58,88
14:04:00,88
14:04:03,88
14:04:06,88
14:04:09,88
14:04:12,88
14:04:15,87
14:04:18,86
14:04:20,85
14:04:21,84
14:04:23,83
14:04:25,84
14:04:28,84
14:04:31,84
14:04:34,84
14:04:37,84
14:04:40,84
14:04:41,85
14:04:44,85
14:04:47,85
14:04:50,85
14:04:52,84
14:04:54,85
14:04:55,85
14:04:58,85
14:05:00,86
14:05:03,86
14:05:06,86
14:05:07,87
14:05:10,88
14:05:13,88
14:05:16,89
14:05:19,89
14:05:20,88
14:05:23,88
14:05:24,88
14:05:27,88
14:05:30,89
14:05:33,89
14:05:36,89
14:05:37,88
14:05:40,88
14:05:43,88
14:05:46,88
14:05:49,88
14:05:52,88
14:05:54,89
14:05:55,90
14:05:58,91
14:06:01,91
14:06:02,90
14:06:03,91
14:06:06,91
14:06:09,91
14:06:10,92
14:06:13,91
14:06:14,91
14:06:17,91
14:06:18,91
14:06:19,91
14:06:21,90
14:06:24,90
14:06:26,89
14:06:27,90
14:06:30,90
14:06:32,90
14:06:35,90
14:06:38,90
14:06:40,89
14:06:41,89
14:06:43,88
14:06:46,88
14:06:49,88
14:06:52,88
14:06:55,88
14:06:58,88
14:07:01,88
14:07:02,88
14:07:03,88
14:07:06,88
14:07:07,88
14:07:08,88
14:07:11,88
14:07:14,88
14:07:17,88
14:07:20,88
14:07:23,88
14:07:26,88
14:07:28,87
14:07:29,87
14:07:32,87
14:07:34,88
14:07:37,89
14:07:40,89
14:07:42,88
14:07:45,88
14:07:48,88
14:07:51,88
14:07:54,88
14:07:57,88
14:08:00,88
14:08:01,89
14:08:04,89
14:08:07,89
14:08:08,89
14:08:09,88
14:08:12,88
14:08:14,89
14:08:17,89
14:08:20,89
14:08:23,89
14:08:26,88
14:08:29,88
14:08:32,87
14:08:35,87
14:08:36,86
14:08:39,86
14:08:42,85
14:08:45,85
14:08:46,86
14:08:49,86
14:08:52,86
14:08:55,86
14:08:58,86
14:09:01,86
14:09:04,86
14:09:07,86
14:09:08,87
14:09:11,88
14:09:14,90
14:09:15,90
14:09:16,90
14:09:19,90
14:09:20,89
14:09:22,88
14:09:24,87
14:09:27,87
14:09:30,87
14:09:33,87
14:09:36,87
14:09:38,88
14:09:41,88
14:09:43,89
14:09:46,88
14:09:47,89
14:09:50,89
14:09:51,88
14:09:54,89
14:09:57,89
14:09:58,88
14:09:59,89
14:10:02,89
14:10:05,89
14:10:08,89
14:10:10,88
14:10:12,87
14:10:15,87
14:10:17,88
14:10:18,88
14:10:21,88
14:10:24,88
14:10:25,89
14:10:28,89
14:10:31,89
14:10:33,90
14:10:36,90
14:10:39,90
14:10:41,91
14:10:43,93
14:10:44,93
14:10:45,94
14:10:48,94
14:10:51,94
14:10:54,94
14:10:56,93
14:10:57,94
14:11:00,95
14:11:03,96
14:11:05,95
14:11:06,94
14:11:07,94
14:11:10,94
14:11:13,94
14:11:16,94
14:11:19,94
14:11:20,94
14:11:23,93
14:11:26,93
14:11:29,93
14:11:30,94
14:11:33,94
14:11:36,94
14:11:39,93
14:11:42,92
14:11:44,91
14:11:47,91
14:11:50,91
14:11:53,91
14:11:55,90
14:11:58,90
14:12:01,90
14:12:02,89
14:12:05,89
14:12:08,89
14:12:11,89
14:12:12,88
14:12:15,88
14:12:18,88
14:12:21,89
14:12:24,89
14:12:25,89
14:12:28,89
14:12:29,89
14:12:32,89
14:12:35,89
14:12:38,89
14:12:41,89
14:12:42,88
14:12:45,88
14:12:48,88
14:12:51,88
14:12:54,89
14:12:55,89
14:12:56,89
14:12:59,89
14:13:02,89
14:13:05,89
14:13:08,89
14:13:10,90
14:13:13,90
14:13:16,90
14:13:19,90
14:13:20,89
14:13:23,89
14:13:24,89
14:13:25,89
14:13:26,89
14:13:29,89
14:13:32,89
14:13:33,89
14:13:36,90
14:13:39,90
14:13:40,89
14:13:43,89
14:13:46,89
14:13:49,89
14:13:52,90
14:13:53,89
14:13:56,89
14:13:59,89
14:14:02,89
14:14:03,88
14:14:06,88
14:14:07,87
14:14:08,86
14:14:09,85
14:14:12,86
14:14:13,85
14:14:16,84
14:14:17,83
14:14:19,82
14:14:20,81
14:14:22,80
14:14:23,79
14:14:24,78
14:14:27,78
14:14:28,78
14:14:29,78
14:14:32,78
14:14:35,78
14:14:38,78
14:14:41,79
14:14:42,80
14:14:44,81
14:14:46,82
14:14:48,83
14:14:51,83
14:14:54,83
14:14:55,84
14:14:58,85
14:15:01,85
14:15:04,85
14:15:07,85
14:15:10,85
14:15:11,86
14:15:13,86
14:15:14,87
14:15:16,84
14:15:17,83
14:15:18,82
14:15:19,82
14:15:22,82
14:15:24,83
14:15:25,83
14:15:28,83
14:15:31,83
14:15:34,83
14:15:35,84
14:15:38,85
14:15:40,85
14:15:43,85
14:15:46,85
14:15:48,85
14:15:49,85
14:15:52,85
14:15:55,85
14:15:58,86
14:16:01,86
14:16:02,86
14:16:05,86
14:16:08,86
14:16:11,86
14:16:12,87
14:16:13,86
14:16:16,86
14:16:17,87
14:16:20,87
14:16:23,87
14:16:26,87
14:16:29,87
14:16:30,87
14:16:32,88
14:16:34,89
14:16:37,89
14:16:40,89
14:16:43,89
14:16:46,89
14:16:49,89
14:16:52,89
14:16:55,89
14:16:56,90
14:16:59,90
14:17:02,90
14:17:05,90
14:17:08,90
14:17:11,90
14:17:14,90
14:17:16,91
14:17:18,92
14:17:19,93
14:17:20,94
14:17:21,94
14:17:24,94
14:17:27,94
14:17:30,94
14:17:32,94
14:17:33,94
14:17:34,95
14:17:37,95
14:17:38,96
14:17:41,96
14:17:42,95
14:17:43,94
14:17:44,90
14:17:45,87
14:17:46,87
14:17:48,86
14:17:51,86
14:17:54,86
14:17:55,85
14:17:56,86
14:17:59,86
14:18:02,86
14:18:05,85
14:18:06,85
14:18:08,85
14:18:11,85
14:18:14,85
14:18:17,85
14:18:20,85
14:18:22,84
14:18:24,83
14:18:25,82
14:18:28,82
14:18:29,82
14:18:32,82
14:18:34,82
14:18:37,82
14:18:40,82
14:18:43,82
14:18:46,82
14:18:49,82
14:18:52,82
14:18:55,83
14:18:58,83
14:19:01,83
14:19:03,82
14:19:06,82
14:19:08,81
14:19:11,81
14:19:14,82
14:19:15,82
14:19:18,82
14:19:21,82
14:19:24,82
14:19:27,83
14:19:30,83
14:19:33,83
14:19:36,83
14:19:37,83
14:19:39,83
14:19:40,83
14:19:41,82
14:19:44,82
14:19:47,83
14:19:48,84
14:19:49,83
14:19:52,83
14:19:55,84
14:19:57,85
14:20:00,86
14:20:03,87
14:20:06,88
14:20:07,87
14:20:10,87
14:20:11,87
14:20:14,87
14:20:17,87
14:20:20,87
14:20:22,88
14:20:25,88
14:20:28,88
14:20:31,88
14:20:34,88
14:20:35,89
14:20:37,90
14:20:39,91
14:20:42,91
14:20:43,91
14:20:46,91
14:20:49,91
14:20:52,91
14:20:55,91
14:20:58,91
14:20:59,92
14:21:02,92
14:21:05,93
14:21:06,94
14:21:07,95
14:21:09,96
14:21:10,97
14:21:13,98
14:21:16,98
14:21:19,96
14:21:20,95
14:21:21,94
14:21:22,93
14:21:23,92
14:21:24,91
14:21:26,92
14:21:29,92
14:21:32,92
14:21:35,91
14:21:37,90
14:21:39,89
14:21:40,89
14:21:41,90
14:21:44,90
14:21:47,91
14:21:49,92
14:21:52,93
14:21:55,94
14:21:58,94
14:22:01,94
14:22:03,93
14:22:05,92
14:22:06,91
14:22:07,90
14:22:09,89
14:22:12,89
14:22:15,88
14:22:18,88
14:22:20,87
14:22:23,87
14:22:26,87
14:22:29,87
14:22:32,87
14:22:35,86
14:22:38,86
14:22:41,86
14:22:44,86
14:22:47,86
14:22:48,86
14:22:50,85
14:22:53,85
14:22:54,84
14:22:57,84
14:23:00,84
14:23:01,83
14:23:04,82
14:23:07,82
14:23:10,82
14:23:13,82
14:23:14,83
14:23:16,83
14:23:19,83
14:23:21,82
14:23:24,82
14:23:27,82
14:23:30,82
14:23:33,82
14:23:34,82
14:23:37,81
14:23:40,81
14:23:43,81
14:23:46,81
14:23:49,81
14:23:50,80
14:23:53,80
14:23:54,80
14:23:57,80
14:24:00,81
14:24:03,81
14:24:04,81
14:24:06,82
14:24:07,82
14:24:10,82
14:24:13,82
14:24:16,82
14:24:19,82
14:24:22,82
14:24:25,82
14:24:28,82
14:24:31,82
14:24:34,82
14:24:37,82
14:24:40,82
14:24:43,82
14:24:46,82
14:24:49,82
14:24:52,81
14:24:55,81
14:24:58,81
14:25:01,81
14:25:04,81
14:25:07,81
14:25:08,81
14:25:09,80
14:25:12,80
14:25:15,81
14:25:18,81
14:25:21,81
14:25:23,82
14:25:26,83
14:25:29,83
14:25:32,83
14:25:35,83
14:25:38,83
14:25:41,83
14:25:42,84
14:25:44,85
14:25:47,85
14:25:48,86
14:25:51,86
14:25:52,87
14:25:54,88
14:25:56,88
14:25:59,88
14:26:01,87
14:26:04,87
14:26:06,88
14:26:09,88
14:26:12,88
14:26:13,87
14:26:16,87
14:26:19,87
14:26:22,88
14:26:25,88
14:26:28,89
14:26:31,89
14:26:33,90
14:26:35,89
14:26:38,90
14:26:41,90
14:26:44,89
14:26:47,89
14:26:48,88
14:26:51,88
14:26:54,87
14:26:57,87
14:27:00,87
14:27:03,87
14:27:06,86
14:27:08,86
14:27:09,85
14:27:11,85
14:27:14,85
14:27:16,84
14:27:19,84
14:27:22,84
14:27:23,84
14:27:26,84
14:27:29,84
14:27:32,84
14:27:34,85
14:27:35,84
14:27:38,84
14:27:40,85
14:27:43,85
14:27:45,84
14:27:48,84
14:27:50,83
14:27:53,83
14:27:56,83
14:27:59,83
14:28:00,82
14:28:03,82
14:28:06,82
14:28:09,82
14:28:12,82
14:28:15,82
14:28:18,82
14:28:21,82
14:28:23,82
14:28:24,82
14:28:25,83
14:28:28,83
14:28:29,83
14:28:31,82
14:28:34,82
14:28:37,82
14:28:40,82
14:28:43,82
14:28:46,82
14:28:49,82
14:28:51,82
14:28:54,82
14:28:55,82
14:28:58,82
14:29:01,82
14:29:04,82
14:29:07,82
14:29:10,82
14:29:12,82
14:29:15,82
14:29:18,82
14:29:21,82
14:29:24,82
14:29:27,82
14:29:30,82
14:29:33,82
14:29:36,81
14:29:38,80
14:29:41,80
14:29:42,80
14:29:45,80
14:29:48,80
14:29:51,80
14:29:54,81
14:29:57,82
14:30:00,82
14:30:01,83
14:30:04,83
14:30:07,83
14:30:08,83
14:30:11,84
14:30:13,85
14:30:16,86
14:30:19,86
14:30:22,87
14:30:24,86
14:30:25,86
14:30:26,87
14:30:29,87
14:30:32,88
14:30:35,88
14:30:38,88
14:30:41,87
14:30:43,86
14:30:45,85
14:30:46,85
14:30:47,85
14:30:50,85
14:30:53,85
14:30:56,85
14:30:59,85
14:31:02,85
14:31:05,86
14:31:08,87
14:31:11,88
14:31:14,88
14:31:17,88
14:31:20,89
14:31:23,89
14:31:26,88
14:31:28,86
14:31:29,86
14:31:30,85
14:31:31,84
14:31:33,83
14:31:36,82
14:31:37,82
14:31:40,82
14:31:43,82
14:31:46,82
14:31:49,82
14:31:52,83
14:31:55,83
14:31:56,83
14:31:58,82
14:32:01,82
14:32:04,82
14:32:06,83
14:32:08,83
14:32:11,83
14:32:14,83
14:32:15,83
14:32:17,82
14:32:20,81
14:32:22,80
14:32:24,80
14:32:27,80
14:32:30,80
