Time,Heart Rate
09:47:38,94
09:47:41,94
09:47:42,93
09:47:45,93
09:47:48,93
09:47:51,92
09:47:54,92
09:47:55,92
09:47:58,92
09:48:01,92
09:48:04,92
09:48:07,92
09:48:08,91
09:48:11,91
09:48:14,91
09:48:17,91
09:48:19,90
09:48:22,90
09:48:25,89
09:48:27,88
09:48:28,87
09:48:29,86
09:48:32,86
09:48:33,87
09:48:36,87
09:48:38,88
09:48:41,88
09:48:44,88
09:48:47,88
09:48:48,87
09:48:50,86
09:48:52,87
09:48:54,88
09:48:57,89
09:48:58,88
09:49:01,88
09:49:04,88
09:49:07,88
09:49:10,88
09:49:13,88
09:49:16,88
09:49:19,88
09:49:22,89
09:49:24,89
09:49:26,90
09:49:27,90
09:49:28,89
09:49:31,89
09:49:33,90
09:49:36,91
09:49:38,91
09:49:39,91
09:49:40,91
09:49:41,90
09:49:44,89
09:49:47,89
09:49:50,89
09:49:53,89
09:49:56,89
09:49:59,89
09:50:02,89
09:50:03,89
09:50:04,89
09:50:07,90
09:50:09,91
09:50:10,92
09:50:13,92
09:50:14,91
09:50:17,91
09:50:20,91
09:50:23,91
09:50:26,91
09:50:29,91
09:50:31,90
09:50:34,90
09:50:37,91
09:50:40,91
09:50:43,91
09:50:45,91
09:50:46,90
09:50:47,89
09:50:50,89
09:50:53,89
09:50:56,89
09:50:59,89
09:51:02,89
09:51:05,89
09:51:08,89
09:51:09,89
09:51:12,89
09:51:15,89
09:51:18,89
09:51:21,89
09:51:24,89
09:51:27,89
09:51:30,90
09:51:31,89
09:51:32,90
09:51:35,89
09:51:38,89
09:51:41,89
09:51:43,90
09:51:46,90
09:51:49,90
09:51:52,90
09:51:55,90
09:51:56,91
09:51:59,91
09:52:01,90
09:52:04,90
09:52:05,91
09:52:08,91
09:52:11,91
09:52:14,90
09:52:17,90
09:52:18,90
09:52:20,89
09:52:23,89
09:52:26,89
09:52:29,89
09:52:32,89
09:52:33,88
09:52:36,88
09:52:39,88
09:52:42,87
09:52:44,86
09:52:47,87
09:52:49,88
09:52:52,88
09:52:55,88
09:52:56,89
09:52:59,90
09:53:02,90
09:53:05,90
09:53:08,90
09:53:11,90
09:53:14,90
09:53:16,89
09:53:19,89
09:53:22,89
09:53:25,89
09:53:28,89
09:53:29,89
09:53:32,89
09:53:35,89
09:53:38,89
09:53:41,89
09:53:44,89
09:53:47,89
09:53:50,89
09:53:53,89
09:53:56,89
09:53:58,88
09:54:01,88
09:54:04,88
09:54:07,88
09:54:10,88
09:54:12,87
09:54:15,88
09:54:16,88
09:54:18,89
09:54:21,88
09:54:22,89
09:54:24,88
09:54:27,87
09:54:29,86
09:54:32,86
09:54:35,86
09:54:38,86
09:54:39,86
09:54:41,85
09:54:42,86
09:54:45,87
09:54:48,87
09:54:49,88
09:54:50,89
09:54:52,89
09:54:54,88
09:54:55,88
09:54:58,88
09:55:01,88
09:55:02,88
09:55:05,88
09:55:06,87
09:55:09,87
09:55:12,86
09:55:15,86
09:55:17,86
09:55:20,86
09:55:23,86
09:55:25,87
09:55:26,86
09:55:29,86
09:55:32,86
09:55:33,87
09:55:36,88
09:55:37,89
09:55:40,88
09:55:42,89
09:55:45,89
09:55:48,89
09:55:51,89
09:55:54,89
09:55:56,89
09:55:58,89
09:56:01,89
09:56:04,89
09:56:07,89
09:56:10,89
09:56:13,89
09:56:16,89
09:56:19,89
09:56:22,88
09:56:25,88
09:56:26,87
09:56:27,88
09:56:30,88
09:56:33,88
09:56:36,88
09:56:39,88
09:56:42,88
09:56:45,88
09:56:48,88
09:56:49,88
09:56:52,88
09:56:55,88
09:56:58,88
09:57:01,88
09:57:04,88
09:57:07,88
09:57:10,88
09:57:13,88
09:57:16,88
09:57:17,87
09:57:18,88
09:57:21,89
09:57:24,89
09:57:27,88
09:57:30,88
09:57:32,89
09:57:34,90
09:57:36,91
09:57:37,92
09:57:39,91
09:57:41,90
09:57:44,90
09:57:47,89
09:57:49,88
09:57:52,87
09:57:53,88
09:57:54,88
09:57:57,88
09:58:00,88
09:58:02,87
09:58:05,88
09:58:08,88
09:58:09,89
09:58:12,89
09:58:15,89
09:58:18,89
09:58:21,89
09:58:24,89
09:58:27,89
09:58:30,89
09:58:33,88
09:58:35,88
09:58:36,87
09:58:39,87
09:58:40,87
09:58:43,87
09:58:45,86
09:58:48,86
09:58:51,86
09:58:52,87
09:58:55,87
09:58:58,87
09:59:01,87
09:59:02,87
09:59:05,88
09:59:07,89
09:59:10,90
09:59:11,90
09:59:14,91
09:59:17,91
09:59:20,91
09:59:21,91
09:59:23,92
09:59:26,92
09:59:29,92
09:59:31,93
09:59:34,93
09:59:37,93
09:59:38,94
09:59:41,95
09:59:44,95
09:59:47,95
09:59:50,95
09:59:53,95
09:59:56,95
09:59:58,96
10:00:01,95
10:00:04,94
10:00:05,93
10:00:06,92
10:00:07,91
10:00:09,90
10:00:10,89
10:00:13,89
10:00:15,88
10:00:18,88
10:00:21,88
10:00:24,88
10:00:27,89
10:00:30,89
10:00:33,89
10:00:34,88
10:00:37,88
10:00:40,88
10:00:43,88
10:00:46,88
10:00:48,87
10:00:51,86
10:00:54,86
10:00:57,85
10:01:00,85
10:01:01,84
10:01:04,84
10:01:07,83
10:01:08,83
10:01:11,83
10:01:14,83
10:01:15,83
10:01:18,83
10:01:19,83
10:01:20,84
10:01:23,84
10:01:25,83
10:01:28,83
10:01:29,84
10:01:30,83
10:01:31,84
10:01:34,84
10:01:37,84
10:01:40,84
10:01:43,84
10:01:46,84
10:01:49,84
10:01:52,84
10:01:55,84
10:01:56,85
10:01:59,85
10:02:02,86
10:02:05,86
10:02:08,86
10:02:11,86
10:02:14,86
10:02:17,86
10:02:20,86
10:02:21,86
10:02:24,86
10:02:27,86
10:02:30,86
10:02:33,86
10:02:36,86
10:02:39,86
10:02:42,86
10:02:43,87
10:02:44,88
10:02:47,88
10:02:50,88
10:02:53,88
10:02:56,88
10:02:57,88
10:03:00,88
10:03:03,88
10:03:06,88
10:03:09,88
10:03:12,88
10:03:15,88
10:03:18,88
10:03:19,88
10:03:21,89
10:03:22,88
10:03:24,88
10:03:27,88
10:03:28,88
10:03:31,88
10:03:34,88
10:03:37,88
10:03:40,88
10:03:43,88
10:03:46,88
10:03:49,88
10:03:52,88
10:03:55,88
10:03:58,88
10:04:01,88
10:04:04,88
10:04:07,89
10:04:10,89
10:04:13,89
10:04:14,88
10:04:17,87
10:04:19,86
10:04:22,86
10:04:25,86
10:04:26,87
10:04:28,90
10:04:29,92
10:04:30,95
10:04:33,95
10:04:35,96
10:04:36,97
10:04:37,98
10:04:38,99
10:04:41,99
10:04:44,99
10:04:47,99
10:04:50,99
10:04:53,99
10:04:56,99
10:04:59,99
10:05:02,99
10:05:04,100
10:05:07,100
10:05:10,101
10:05:11,102
10:05:14,102
10:05:17,102
10:05:19,102
10:05:22,102
10:05:25,102
10:05:28,102
10:05:31,102
10:05:34,102
10:05:35,102
10:05:38,102
10:05:41,102
10:05:44,102
10:05:45,102
10:05:46,102
10:05:48,102
10:05:51,102
10:05:54,102
10:05:57,102
10:06:00,102
10:06:03,102
10:06:06,102
10:06:07,101
10:06:08,101
10:06:11,100
10:06:14,100
10:06:15,101
10:06:17,100
10:06:20,100
10:06:23,100
10:06:24,99
10:06:27,99
10:06:30,98
10:06:33,98
10:06:36,97
10:06:39,97
10:06:42,97
10:06:45,97
10:06:48,97
10:06:51,97
10:06:52,97
10:06:55,97
10:06:58,97
10:07:01,97
10:07:04,97
10:07:07,97
10:07:10,97
10:07:13,97
10:07:16,97
10:07:17,96
10:07:20,96
10:07:23,96
10:07:26,96
10:07:28,97
10:07:31,97
10:07:34,97
10:07:37,97
10:07:40,97
10:07:43,97
10:07:46,97
10:07:49,97
10:07:52,97
10:07:53,97
10:07:56,97
10:07:59,97
10:08:02,97
10:08:05,97
10:08:06,97
10:08:09,98
10:08:12,98
10:08:15,98
10:08:18,98
10:08:21,98
10:08:24,98
10:08:27,98
10:08:30,98
10:08:33,98
10:08:36,98
10:08:39,98
10:08:42,98
10:08:45,98
10:08:48,98
10:08:51,97
10:08:53,98
10:08:56,98
10:08:57,98
10:09:00,98
10:09:03,98
10:09:06,98
10:09:09,98
10:09:12,98
10:09:14,98
10:09:17,99
10:09:20,99
10:09:21,99
10:09:23,98
10:09:26,97
10:09:28,96
10:09:30,95
10:09:33,95
10:09:36,94
10:09:39,94
10:09:42,96
10:09:43,98
10:09:44,99
10:09:47,99
10:09:50,99
10:09:52,99
10:09:55,99
10:09:58,99
10:10:01,99
10:10:04,99
10:10:05,100
10:10:06,101
10:10:09,101
10:10:12,101
10:10:15,101
10:10:18,101
10:10:21,101
10:10:22,102
10:10:25,102
10:10:26,102
10:10:29,102
10:10:32,102
10:10:35,102
10:10:38,102
10:10:41,102
10:10:44,102
10:10:47,102
10:10:50,102
10:10:53,102
10:10:56,102
10:10:59,102
10:11:02,102
10:11:05,102
10:11:08,102
10:11:11,103
10:11:13,102
10:11:14,101
10:11:16,102
10:11:19,103
10:11:20,104
10:11:21,103
10:11:24,103
10:11:26,104
10:11:28,104
10:11:31,104
10:11:34,104
10:11:35,104
10:11:38,104
10:11:41,104
10:11:42,105
10:11:45,105
10:11:48,105
10:11:49,106
10:11:51,107
10:11:52,108
10:11:55,110
10:11:57,111
10:11:58,112
10:12:01,112
10:12:04,112
10:12:06,113
10:12:09,113
10:12:12,114
10:12:14,113
10:12:15,112
10:12:17,113
10:12:18,114
10:12:21,114
10:12:24,114
10:12:27,114
10:12:30,114
10:12:32,112
10:12:35,112
10:12:36,112
10:12:39,112
10:12:40,111
10:12:41,110
10:12:42,109
10:12:43,108
10:12:46,108
10:12:47,109
10:12:48,110
10:12:51,111
10:12:52,112
10:12:54,111
10:12:57,111
10:12:59,110
10:13:01,111
10:13:04,111
10:13:07,111
10:13:10,111
10:13:12,111
10:13:15,111
10:13:17,110
10:13:18,109
10:13:20,108
10:13:22,107
10:13:23,108
10:13:24,107
10:13:26,107
10:13:27,108
10:13:29,109
10:13:30,110
10:13:31,111
10:13:34,111
10:13:37,111
10:13:39,110
10:13:40,109
10:13:41,108
10:13:42,106
10:13:43,105
10:13:45,104
10:13:48,103
10:13:50,102
10:13:51,101
10:13:52,101
10:13:54,100
10:13:57,100
10:14:00,100
10:14:03,100
10:14:05,99
10:14:06,98
10:14:09,98
10:14:12,98
10:14:14,99
10:14:16,100
10:14:17,101
10:14:18,101
10:14:21,101
10:14:24,101
10:14:25,100
10:14:27,99
10:14:28,98
10:14:29,97
10:14:31,96
10:14:32,95
10:14:34,94
10:14:36,93
10:14:39,93
10:14:41,94
10:14:42,96
10:14:43,98
10:14:44,99
10:14:45,100
10:14:46,101
10:14:49,99
10:14:51,98
10:14:52,97
10:14:53,96
10:14:56,96
10:14:58,95
10:15:01,95
10:15:04,95
10:15:07,94
10:15:08,94
10:15:10,93
10:15:13,92
10:15:16,92
10:15:19,92
10:15:22,92
10:15:24,93
10:15:27,93
10:15:30,93
10:15:32,94
10:15:35,94
10:15:36,93
10:15:37,92
10:15:40,92
10:15:43,92
10:15:45,91
10:15:48,91
10:15:51,91
10:15:52,91
10:15:55,91
10:15:57,91
10:15:59,92
10:16:00,93
10:16:01,94
10:16:04,94
10:16:07,94
10:16:10,94
10:16:11,94
10:16:14,94
10:16:17,94
10:16:20,94
10:16:23,94
10:16:26,94
10:16:29,94
10:16:32,94
10:16:35,94
10:16:38,94
10:16:41,94
10:16:44,94
10:16:46,95
10:16:47,94
10:16:50,94
10:16:53,94
10:16:55,93
10:16:58,92
10:16:59,93
10:17:01,94
10:17:04,95
10:17:07,95
10:17:10,95
10:17:12,96
10:17:15,96
10:17:16,97
10:17:19,97
10:17:20,97
10:17:21,97
10:17:24,97
10:17:27,97
10:17:29,97
10:17:30,97
10:17:31,98
10:17:33,99
10:17:35,100
10:17:37,101
10:17:38,101
10:17:41,101
10:17:44,101
10:17:47,101
10:17:50,101
10:17:53,101
10:17:56,101
10:17:59,101
10:18:02,101
10:18:05,101
10:18:08,101
10:18:09,102
10:18:12,102
10:18:13,103
10:18:16,103
10:18:18,104
10:18:21,105
10:18:22,105
10:18:25,105
10:18:28,105
10:18:31,104
10:18:32,103
10:18:35,103
10:18:38,103
10:18:41,103
10:18:44,103
10:18:47,103
10:18:50,103
10:18:53,103
10:18:56,103
10:18:59,103
10:19:02,104
10:19:05,104
10:19:07,105
10:19:10,105
10:19:13,105
10:19:16,106
10:19:18,105
10:19:21,106
10:19:22,107
10:19:23,108
10:19:26,108
10:19:29,108
10:19:32,108
10:19:33,108
10:19:36,108
10:19:37,109
10:19:40,109
10:19:43,109
10:19:45,110
10:19:47,111
10:19:50,111
10:19:53,111
10:19:54,110
10:19:55,109
10:19:56,107
10:19:58,106
10:20:01,105
10:20:04,105
10:20:06,104
10:20:07,103
10:20:10,103
10:20:13,103
10:20:16,103
10:20:19,103
10:20:22,103
10:20:25,103
10:20:28,103
10:20:31,103
10:20:34,103
10:20:37,103
10:20:38,103
10:20:41,103
10:20:43,103
10:20:45,104
10:20:48,104
10:20:51,104
10:20:54,104
10:20:57,104
10:21:00,105
10:21:03,105
10:21:05,106
10:21:08,106
10:21:11,106
10:21:13,104
10:21:14,103
10:21:15,102
10:21:17,101
10:21:18,100
10:21:19,94
10:21:20,92
10:21:21,92
10:21:24,92
10:21:25,91
10:21:26,90
10:21:27,90
10:21:30,90
10:21:31,89
10:21:32,89
10:21:35,89
10:21:38,89
10:21:39,89
10:21:40,88
10:21:43,88
10:21:45,87
10:21:48,87
10:21:51,87
10:21:54,87
10:21:57,87
10:22:00,87
10:22:02,86
10:22:04,87
10:22:07,87
10:22:10,87
10:22:13,87
10:22:16,88
10:22:19,88
10:22:22,88
10:22:25,88
10:22:28,88
10:22:31,88
10:22:32,89
10:22:35,89
10:22:38,89
10:22:39,89
10:22:40,89
10:22:43,89
10:22:46,89
10:22:49,89
10:22:52,89
10:22:54,90
10:22:57,90
10:23:00,90
10:23:03,90
10:23:04,91
10:23:06,91
10:23:09,92
10:23:12,92
10:23:15,92
10:23:18,92
10:23:21,92
10:23:24,92
10:23:27,92
10:23:30,92
10:23:31,93
10:23:34,93
10:23:37,93
10:23:40,93
10:23:43,92
10:23:46,92
10:23:49,92
10:23:52,93
10:23:53,93
10:23:56,93
10:23:59,93
10:24:02,93
10:24:05,93
10:24:08,93
10:24:11,93
10:24:14,93
10:24:17,93
10:24:20,93
10:24:21,92
10:24:24,91
10:24:27,90
10:24:30,89
10:24:33,89
10:24:34,88
10:24:37,88
10:24:40,88
10:24:43,88
10:24:44,87
10:24:46,86
10:24:48,85
10:24:51,85
10:24:54,86
10:24:57,86
10:25:00,86
10:25:03,86
10:25:04,86
10:25:07,86
10:25:10,86
10:25:13,86
10:25:16,87
10:25:19,87
10:25:22,87
10:25:25,87
10:25:26,86
10:25:29,86
10:25:31,85
10:25:34,85
10:25:37,85
10:25:40,85
10:25:43,85
10:25:46,85
10:25:49,85
10:25:50,86
10:25:53,86
10:25:56,86
10:25:59,86
10:26:02,86
10:26:05,86
10:26:08,86
10:26:10,87
10:26:13,87
10:26:16,87
10:26:17,87
10:26:20,87
10:26:23,87
10:26:26,86
10:26:29,86
10:26:32,87
10:26:35,87
10:26:38,87
10:26:41,87
10:26:44,87
10:26:47,87
10:26:50,87
10:26:53,87
10:26:56,87
10:26:59,87
10:27:00,88
10:27:03,88
10:27:06,88
10:27:08,87
10:27:09,89
10:27:10,88
10:27:11,87
10:27:12,87
10:27:15,87
10:27:18,87
10:27:19,88
10:27:22,88
10:27:23,88
10:27:26,88
10:27:29,88
10:27:32,88
10:27:35,88
10:27:38,88
10:27:41,88
10:27:44,88
10:27:47,88
10:27:50,88
10:27:52,87
10:27:55,87
10:27:58,87
10:28:00,88
10:28:03,88
10:28:06,88
10:28:09,88
10:28:12,88
10:28:15,88
10:28:18,88
10:28:21,88
10:28:24,88
10:28:27,88
10:28:30,88
10:28:33,88
10:28:36,88
10:28:39,88
10:28:40,88
10:28:43,88
10:28:46,88
10:28:49,88
10:28:52,88
10:28:55,88
10:28:56,87
10:28:57,88
10:28:58,87
10:28:59,88
10:29:02,88
10:29:05,88
10:29:08,88
10:29:11,88
10:29:14,88
10:29:17,88
10:29:20,88
10:29:23,89
10:29:26,90
10:29:29,90
10:29:32,90
10:29:35,90
10:29:38,90
10:29:41,90
10:29:42,89
10:29:45,89
10:29:48,89
10:29:49,89
10:29:51,90
10:29:54,90
10:29:57,90
10:30:00,90
10:30:02,90
10:30:05,90
10:30:07,90
10:30:10,90
10:30:13,90
10:30:14,91
10:30:16,92
10:30:18,93
10:30:21,93
10:30:24,94
10:30:26,93
10:30:29,93
10:30:31,92
10:30:34,92
10:30:37,92
10:30:40,92
10:30:43,92
10:30:46,92
10:30:49,92
10:30:50,92
10:30:53,92
10:30:56,92
10:30:57,92
10:31:00,92
10:31:03,92
10:31:05,91
10:31:08,91
10:31:11,91
10:31:13,90
10:31:16,89
10:31:19,88
10:31:21,89
10:31:24,89
10:31:25,88
10:31:28,88
10:31:31,88
10:31:34,88
10:31:36,89
10:31:37,89
10:31:40,87
10:31:41,87
10:31:44,87
10:31:47,88
10:31:50,88
10:31:53,88
10:31:56,88
10:31:59,88
10:32:02,88
10:32:05,88
10:32:06,88
10:32:09,88
10:32:12,88
10:32:15,88
10:32:18,88
10:32:21,88
10:32:24,88
10:32:27,88
10:32:28,89
10:32:31,89
10:32:34,89
10:32:37,89
10:32:40,89
10:32:43,89
10:32:46,89
10:32:49,89
10:32:52,89
10:32:55,89
10:32:57,88
10:33:00,88
10:33:01,87
10:33:04,87
10:33:07,87
10:33:10,87
10:33:13,87
10:33:16,87
10:33:18,88
10:33:19,88
10:33:22,88
10:33:25,88
10:33:28,88
10:33:31,88
10:33:34,88
10:33:37,89
10:33:40,88
10:33:43,88
10:33:46,88
10:33:48,87
10:33:51,87
10:33:53,88
10:33:56,88
10:33:58,89
10:33:59,90
10:34:02,91
10:34:03,92
10:34:06,92
10:34:07,93
10:34:08,93
10:34:11,92
10:34:14,92
10:34:17,92
10:34:20,92
10:34:23,92
10:34:26,92
10:34:27,92
10:34:30,91
10:34:33,91
10:34:34,90
10:34:37,90
10:34:40,90
10:34:43,89
10:34:46,89
10:34:49,89
10:34:52,89
10:34:55,89
10:34:58,89
10:35:01,89
10:35:04,89
10:35:07,89
10:35:09,89
10:35:12,89
10:35:15,89
10:35:18,89
10:35:19,88
10:35:22,88
10:35:25,88
10:35:28,88
10:35:31,88
10:35:34,88
10:35:37,88
10:35:38,87
10:35:39,87
10:35:42,87
10:35:45,87
10:35:46,88
10:35:49,88
10:35:52,88
10:35:55,88
10:35:58,88
10:36:01,88
10:36:04,88
10:36:07,87
10:36:08,86
10:36:09,85
10:36:10,84
10:36:13,84
10:36:14,85
10:36:17,85
10:36:18,86
10:36:20,87
10:36:23,88
10:36:26,88
10:36:29,87
10:36:31,88
10:36:32,88
10:36:35,88
10:36:38,88
10:36:39,89
10:36:40,89
10:36:41,88
10:36:44,88
10:36:47,88
10:36:49,87
10:36:52,87
10:36:53,86
10:36:56,86
10:36:57,86
10:37:00,86
10:37:01,85
10:37:03,86
10:37:05,86
10:37:06,86
10:37:07,87
10:37:10,88
10:37:13,88
10:37:16,88
10:37:19,88
10:37:22,88
10:37:25,89
10:37:28,89
10:37:29,88
10:37:31,87
10:37:32,87
10:37:35,87
10:37:38,86
10:37:39,86
10:37:42,86
10:37:45,86
10:37:48,86
10:37:51,86
10:37:54,86
10:37:57,86
10:38:00,86
10:38:03,86
10:38:06,86
10:38:08,87
10:38:11,87
10:38:14,87
10:38:17,86
10:38:20,86
10:38:23,86
10:38:26,86
10:38:27,87
10:38:30,87
10:38:33,87
10:38:35,86
10:38:37,87
10:38:39,87
10:38:42,86
10:38:45,86
10:38:47,85
10:38:50,85
10:38:51,85
10:38:54,85
10:38:57,85
10:38:58,86
10:38:59,87
10:39:01,86
10:39:04,86
10:39:07,85
10:39:09,84
10:39:12,83
10:39:15,82
10:39:17,81
10:39:20,81
10:39:21,82
10:39:22,83
10:39:24,84
10:39:26,85
10:39:29,85
10:39:30,86
10:39:33,87
10:39:36,88
10:39:39,88
10:39:40,89
10:39:43,89
10:39:44,90
10:39:47,90
10:39:50,91
10:39:51,91
10:39:54,91
10:39:57,91
10:40:00,91
10:40:03,91
10:40:04,92
10:40:07,92
10:40:10,92
10:40:13,92
10:40:16,92
10:40:19,92
10:40:22,92
10:40:25,92
10:40:28,92
10:40:31,92
10:40:34,92
10:40:37,92
10:40:40,92
10:40:43,92
10:40:46,92
10:40:49,91
10:40:52,91
10:40:53,90
10:40:56,90
10:40:59,90
10:41:02,90
10:41:05,90
10:41:06,90
10:41:09,90
10:41:12,90
10:41:15,90
10:41:17,91
10:41:20,90
10:41:23,90
10:41:26,90
10:41:29,90
10:41:32,90
10:41:34,91
10:41:35,91
10:41:38,91
10:41:41,91
10:41:44,91
10:41:46,90
10:41:48,89
10:41:49,88
10:41:51,88
10:41:54,89
10:41:55,90
10:41:58,91
10:42:01,91
10:42:03,90
10:42:05,89
10:42:08,88
10:42:11,88
10:42:12,88
10:42:15,88
10:42:18,88
10:42:21,88
10:42:23,87
10:42:26,87
10:42:29,88
10:42:31,89
10:42:34,89
10:42:37,89
10:42:40,89
10:42:43,89
10:42:46,89
10:42:49,89
10:42:50,90
10:42:51,89
10:42:53,89
10:42:54,88
10:42:57,87
10:43:00,87
10:43:01,88
10:43:04,89
10:43:07,90
10:43:10,90
10:43:13,90
10:43:14,89
10:43:15,90
10:43:16,90
10:43:19,89
10:43:22,89
10:43:25,89
10:43:28,88
10:43:31,88
10:43:34,88
10:43:37,88
10:43:40,88
10:43:42,88
10:43:44,88
10:43:47,89
10:43:50,89
10:43:51,88
10:43:53,87
10:43:56,87
10:43:57,86
10:44:00,86
10:44:03,85
10:44:06,84
10:44:09,84
10:44:11,84
10:44:12,85
10:44:15,84
10:44:18,84
10:44:19,84
10:44:22,84
10:44:23,84
10:44:26,84
10:44:29,84
10:44:32,84
10:44:35,84
10:44:38,84
10:44:41,84
10:44:43,85
10:44:46,85
10:44:49,85
10:44:52,85
10:44:55,85
10:44:58,85
10:44:59,84
10:45:01,82
10:45:02,82
10:45:05,82
10:45:08,82
10:45:11,82
10:45:14,82
10:45:17,82
10:45:18,81
10:45:21,81
10:45:24,81
10:45:27,81
10:45:30,81
10:45:33,81
10:45:34,81
10:45:37,81
10:45:40,81
10:45:41,82
10:45:42,83
10:45:45,83
10:45:46,84
10:45:49,85
10:45:50,85
10:45:53,85
10:45:54,86
10:45:57,86
10:46:00,86
10:46:03,86
10:46:04,87
10:46:05,86
10:46:06,87
10:46:09,87
10:46:10,86
10:46:13,86
10:46:15,85
10:46:16,86
10:46:19,86
10:46:20,85
10:46:23,85
10:46:26,86
10:46:28,87
10:46:29,87
10:46:31,86
10:46:34,87
10:46:37,88
10:46:40,88
10:46:43,88
10:46:46,88
10:46:49,88
10:46:51,87
10:46:54,87
10:46:56,87
10:46:59,87
10:47:02,87
10:47:05,87
10:47:07,88
10:47:08,87
10:47:11,87
10:47:13,86
10:47:16,86
