Time,Heart Rate
08:49:16,93
08:49:17,93
08:49:18,93
08:49:21,94
08:49:23,94
08:49:25,95
08:49:27,96
08:49:30,95
08:49:31,96
08:49:33,97
08:49:35,98
08:49:38,98
08:49:41,98
08:49:44,98
08:49:47,98
08:49:50,98
08:49:53,98
08:49:56,97
08:49:57,99
08:49:58,98
08:49:59,98
08:50:02,98
08:50:05,98
08:50:08,98
08:50:11,98
08:50:12,97
08:50:15,98
08:50:17,99
08:50:19,100
08:50:20,100
08:50:23,99
08:50:26,101
08:50:27,102
08:50:30,102
08:50:31,103
08:50:34,104
08:50:36,105
08:50:38,106
08:50:39,107
08:50:41,108
08:50:44,108
08:50:45,107
08:50:46,106
08:50:48,105
08:50:49,104
08:50:52,103
08:50:54,102
08:50:55,101
08:50:57,100
08:51:00,100
08:51:03,100
08:51:04,101
08:51:07,102
08:51:10,102
08:51:11,103
08:51:12,104
08:51:13,106
08:51:14,107
08:51:15,109
08:51:16,110
08:51:17,111
08:51:19,112
08:51:20,113
08:51:21,114
08:51:22,116
08:51:23,117
08:51:26,117
08:51:29,116
08:51:31,116
08:51:34,116
08:51:35,115
08:51:36,114
08:51:37,113
08:51:39,112
08:51:42,113
08:51:43,112
08:51:44,112
08:51:45,111
08:51:46,110
08:51:49,109
08:51:50,108
08:51:52,107
08:51:54,106
08:51:55,104
08:51:56,102
08:51:59,102
08:52:02,102
08:52:04,105
08:52:05,106
08:52:07,107
08:52:08,109
08:52:09,111
08:52:10,112
08:52:12,113
08:52:14,112
08:52:16,113
08:52:18,114
08:52:19,115
08:52:20,116
08:52:22,117
08:52:23,116
08:52:26,116
08:52:27,116
08:52:28,115
08:52:30,114
08:52:32,113
08:52:35,114
08:52:36,115
08:52:37,116
08:52:38,117
08:52:39,117
08:52:40,118
08:52:41,119
08:52:44,119
08:52:47,119
08:52:49,120
08:52:52,120
08:52:53,121
08:52:56,122
08:52:57,123
08:52:58,124
08:52:59,125
08:53:00,126
08:53:02,125
08:53:03,123
08:53:04,122
08:53:05,121
08:53:06,120
08:53:07,119
08:53:08,118
08:53:11,117
08:53:13,116
08:53:14,115
08:53:17,115
08:53:18,117
08:53:19,119
08:53:20,120
08:53:21,120
08:53:24,121
08:53:26,122
08:53:27,123
08:53:29,122
08:53:30,121
08:53:32,122
08:53:33,123
08:53:35,121
08:53:36,120
08:53:37,119
08:53:38,118
08:53:39,117
08:53:40,116
08:53:41,115
08:53:42,114
08:53:43,113
08:53:44,112
08:53:46,111
08:53:48,110
08:53:49,109
08:53:50,108
08:53:51,107
08:53:53,106
08:53:54,105
08:53:56,104
08:53:58,103
08:53:59,104
08:54:01,105
08:54:04,106
08:54:07,106
08:54:10,106
08:54:11,105
08:54:13,104
08:54:15,103
08:54:17,102
08:54:18,102
08:54:19,101
08:54:20,100
08:54:22,99
08:54:25,100
08:54:26,101
08:54:27,102
08:54:29,103
08:54:30,104
08:54:31,105
08:54:32,106
08:54:33,107
08:54:35,106
08:54:38,106
08:54:41,107
08:54:42,106
08:54:44,105
08:54:46,105
08:54:47,105
08:54:48,106
08:54:51,107
08:54:53,108
08:54:54,109
08:54:55,110
08:54:56,109
08:54:57,106
08:54:58,105
08:55:00,104
08:55:02,103
08:55:03,102
08:55:04,100
08:55:05,98
08:55:06,99
08:55:07,100
08:55:08,101
08:55:10,102
08:55:13,102
08:55:15,103
08:55:17,104
08:55:18,103
08:55:19,104
08:55:20,103
08:55:21,102
08:55:22,100
08:55:23,99
08:55:24,98
08:55:25,97
08:55:26,98
08:55:29,98
08:55:30,99
08:55:31,100
08:55:32,99
08:55:33,100
08:55:34,102
08:55:37,102
08:55:39,103
08:55:42,104
08:55:44,105
08:55:47,106
08:55:48,107
08:55:49,108
08:55:52,108
08:55:54,109
08:55:56,110
08:55:57,111
08:55:58,112
08:55:59,111
08:56:00,110
08:56:01,107
08:56:02,105
08:56:03,103
08:56:06,103
08:56:07,103
08:56:09,104
08:56:11,105
08:56:12,105
08:56:15,105
08:56:16,106
08:56:17,107
08:56:20,107
08:56:21,106
08:56:24,106
08:56:27,105
08:56:28,104
08:56:30,103
08:56:31,102
08:56:33,101
08:56:34,102
08:56:35,101
08:56:36,102
08:56:37,103
08:56:39,104
08:56:41,105
08:56:42,104
08:56:43,103
08:56:44,102
08:56:47,101
08:56:49,99
08:56:51,101
08:56:52,102
08:56:55,102
08:56:58,102
08:57:01,101
08:57:02,99
08:57:03,98
08:57:06,98
08:57:09,98
08:57:12,98
08:57:13,97
08:57:14,97
08:57:15,96
08:57:16,95
08:57:17,95
08:57:18,95
08:57:20,96
08:57:22,97
08:57:23,98
08:57:24,98
08:57:25,100
08:57:26,105
08:57:27,108
08:57:28,109
08:57:29,110
08:57:30,111
08:57:31,110
08:57:33,109
08:57:34,109
08:57:35,108
08:57:38,108
08:57:40,107
08:57:43,106
08:57:46,106
08:57:47,95
08:57:49,95
08:57:50,95
08:57:52,94
08:57:55,94
08:57:58,94
08:58:01,96
08:58:02,99
08:58:03,101
08:58:04,103
08:58:05,105
08:58:08,104
08:58:10,103
08:58:12,102
08:58:15,102
08:58:16,101
08:58:19,100
08:58:21,99
08:58:24,99
08:58:25,101
08:58:26,102
08:58:29,102
08:58:30,101
08:58:31,100
08:58:32,96
08:58:33,93
08:58:34,92
08:58:35,92
08:58:38,92
08:58:40,93
08:58:41,94
08:58:44,94
08:58:47,93
08:58:50,93
08:58:53,93
08:58:55,94
08:58:57,97
08:59:00,97
08:59:01,98
08:59:04,99
08:59:06,100
08:59:09,101
08:59:11,102
08:59:14,102
08:59:16,96
08:59:17,94
08:59:18,93
08:59:19,92
08:59:20,91
08:59:22,90
08:59:23,89
08:59:24,88
08:59:26,87
08:59:27,86
08:59:28,86
08:59:31,86
08:59:34,86
08:59:36,87
08:59:39,87
08:59:41,89
08:59:42,90
08:59:45,90
08:59:48,90
08:59:49,89
08:59:50,89
08:59:53,89
08:59:56,89
08:59:59,89
09:00:02,90
09:00:05,90
09:00:07,89
09:00:10,89
09:00:12,90
09:00:14,90
09:00:15,90
09:00:18,90
09:00:21,90
09:00:24,90
09:00:27,90
09:00:28,91
09:00:31,91
09:00:34,91
09:00:37,91
09:00:40,91
09:00:43,91
09:00:45,90
09:00:46,89
09:00:48,89
09:00:49,88
09:00:52,88
09:00:55,88
09:00:58,88
09:00:59,88
09:01:00,87
09:01:01,87
09:01:04,87
09:01:07,87
09:01:10,87
09:01:11,88
09:01:14,88
09:01:17,88
09:01:18,88
09:01:21,88
09:01:24,88
09:01:27,88
09:01:30,88
09:01:32,88
09:01:35,88
09:01:38,88
09:01:41,88
09:01:44,88
09:01:47,88
09:01:49,92
09:01:50,93
09:01:51,94
09:01:52,94
09:01:54,94
09:01:57,94
09:02:00,95
09:02:03,95
09:02:06,95
09:02:08,95
09:02:09,94
09:02:12,94
09:02:15,94
09:02:18,94
09:02:20,95
09:02:22,96
09:02:23,96
09:02:25,95
09:02:28,95
09:02:31,96
09:02:34,96
09:02:35,97
09:02:36,91
09:02:37,89
09:02:38,88
09:02:39,87
09:02:40,86
09:02:41,85
09:02:42,84
09:02:45,83
09:02:47,83
09:02:50,83
09:02:53,83
09:02:56,83
09:02:59,83
09:03:02,83
09:03:05,83
09:03:06,84
09:03:09,84
09:03:12,84
09:03:14,84
09:03:17,84
09:03:20,84
09:03:21,85
09:03:24,85
09:03:27,86
09:03:30,86
09:03:33,87
09:03:36,88
09:03:39,88
09:03:40,89
09:03:42,89
09:03:43,90
09:03:46,90
09:03:47,88
09:03:48,87
09:03:49,88
09:03:52,88
09:03:55,88
09:03:58,88
09:04:01,88
09:04:04,88
09:04:07,88
09:04:09,89
09:04:10,88
09:04:13,88
09:04:14,89
09:04:17,89
09:04:20,89
09:04:23,89
09:04:24,89
09:04:27,89
09:04:30,89
09:04:33,89
09:04:36,89
09:04:39,90
09:04:42,90
09:04:45,90
09:04:48,88
09:04:49,87
09:04:50,87
09:04:53,87
09:04:56,87
09:04:59,87
09:05:02,87
09:05:05,87
09:05:08,86
09:05:11,86
09:05:14,86
09:05:15,86
09:05:18,86
09:05:19,86
09:05:22,86
09:05:25,86
09:05:28,86
09:05:31,86
09:05:34,86
09:05:35,86
09:05:38,86
09:05:40,87
09:05:43,87
09:05:46,87
09:05:49,87
09:05:52,87
09:05:55,87
09:05:58,87
09:06:01,87
09:06:04,88
09:06:07,89
09:06:10,89
09:06:13,89
09:06:16,89
09:06:19,89
09:06:22,89
09:06:25,89
09:06:28,89
09:06:29,89
09:06:30,89
09:06:31,89
09:06:34,89
09:06:35,90
09:06:38,89
09:06:41,89
09:06:44,89
09:06:45,89
09:06:48,89
09:06:51,89
09:06:54,89
09:06:57,89
09:06:59,88
09:07:02,88
09:07:04,89
09:07:07,89
09:07:08,90
09:07:11,90
09:07:14,90
09:07:17,90
09:07:20,89
09:07:21,88
09:07:22,86
09:07:25,86
09:07:28,86
09:07:31,86
09:07:32,87
09:07:35,87
09:07:37,87
09:07:40,87
09:07:43,87
09:07:46,87
09:07:49,87
09:07:52,87
09:07:53,87
09:07:56,87
09:07:59,87
09:08:02,87
09:08:03,89
09:08:04,89
09:08:07,89
09:08:10,89
09:08:13,89
09:08:16,89
09:08:17,91
09:08:18,92
09:08:19,93
09:08:21,92
09:08:23,91
09:08:26,90
09:08:29,90
09:08:31,89
09:08:34,89
09:08:37,89
09:08:38,90
09:08:41,90
09:08:44,90
09:08:47,90
09:08:48,90
09:08:49,90
09:08:51,89
09:08:52,89
09:08:55,89
09:08:58,89
09:09:00,88
09:09:02,88
09:09:03,89
09:09:06,89
09:09:09,89
09:09:11,92
09:09:12,95
09:09:14,96
09:09:16,97
09:09:19,97
09:09:20,96
09:09:22,95
09:09:24,94
09:09:26,93
09:09:28,92
09:09:31,92
09:09:33,91
09:09:36,91
09:09:37,91
09:09:40,90
09:09:43,90
09:09:46,90
09:09:47,89
09:09:48,89
09:09:49,89
09:09:52,89
09:09:55,89
09:09:58,89
09:10:01,89
09:10:04,89
09:10:07,89
09:10:10,89
09:10:13,89
09:10:16,89
09:10:19,89
09:10:22,89
09:10:25,89
09:10:28,89
09:10:31,89
09:10:34,89
09:10:37,89
09:10:40,89
09:10:43,89
09:10:44,88
09:10:47,88
09:10:50,88
09:10:53,88
09:10:56,88
09:10:59,88
09:11:02,88
09:11:03,87
09:11:04,87
09:11:07,87
09:11:10,87
09:11:12,86
09:11:13,85
09:11:16,85
09:11:18,86
09:11:21,86
09:11:22,87
09:11:25,87
09:11:28,87
09:11:30,88
09:11:33,88
09:11:36,88
09:11:39,88
09:11:42,88
09:11:45,88
09:11:47,87
09:11:50,87
09:11:53,87
09:11:55,88
09:11:58,88
09:12:01,88
09:12:04,88
09:12:05,89
09:12:08,88
09:12:11,88
09:12:12,88
09:12:15,88
09:12:18,88
09:12:20,89
09:12:23,89
09:12:26,89
09:12:28,89
09:12:31,89
09:12:34,89
09:12:35,90
09:12:36,91
09:12:37,92
09:12:40,92
09:12:42,92
09:12:43,92
09:12:44,91
09:12:45,90
09:12:48,90
09:12:49,90
09:12:52,90
09:12:55,90
09:12:56,90
09:12:59,90
09:13:02,90
09:13:05,90
09:13:08,90
09:13:09,89
09:13:10,89
09:13:12,88
09:13:15,88
09:13:18,88
09:13:21,88
09:13:23,87
09:13:26,87
09:13:29,87
09:13:32,87
09:13:35,87
09:13:38,87
09:13:41,87
09:13:44,87
09:13:47,87
09:13:50,88
09:13:53,88
09:13:56,88
09:13:58,89
09:14:01,89
09:14:04,89
09:14:07,89
09:14:08,88
09:14:11,88
09:14:13,88
09:14:16,88
09:14:19,88
09:14:22,89
09:14:23,89
09:14:24,83
09:14:25,83
09:14:28,83
09:14:31,83
09:14:33,83
09:14:34,84
09:14:37,84
09:14:39,84
09:14:42,84
09:14:45,83
09:14:47,86
09:14:48,86
09:14:51,86
09:14:54,86
09:14:57,86
09:15:00,86
09:15:03,86
09:15:06,86
09:15:09,86
09:15:12,86
09:15:15,86
09:15:18,86
09:15:21,86
09:15:24,86
09:15:27,87
09:15:30,87
09:15:31,87
09:15:34,87
09:15:36,86
09:15:39,86
09:15:42,86
09:15:45,86
09:15:48,86
09:15:51,86
09:15:54,86
09:15:57,86
09:16:00,86
09:16:03,86
09:16:05,86
09:16:08,86
09:16:11,86
09:16:14,86
09:16:15,87
09:16:18,87
09:16:19,87
09:16:21,86
09:16:22,85
09:16:24,84
09:16:26,85
09:16:27,85
09:16:30,85
09:16:33,85
09:16:34,85
09:16:35,86
09:16:38,87
09:16:41,87
09:16:44,87
09:16:47,87
09:16:49,88
09:16:51,89
09:16:54,89
09:16:56,90
09:16:57,91
09:17:00,91
09:17:01,92
09:17:02,91
09:17:05,91
09:17:07,90
09:17:10,90
09:17:11,91
09:17:13,92
09:17:16,93
09:17:19,94
09:17:22,96
09:17:24,97
09:17:27,97
09:17:28,97
09:17:31,97
09:17:33,96
09:17:36,96
09:17:37,96
09:17:38,97
09:17:41,97
09:17:44,97
09:17:47,96
09:17:50,96
09:17:53,96
09:17:56,96
09:17:59,96
09:18:02,95
09:18:05,95
09:18:08,95
09:18:11,95
09:18:14,95
09:18:17,95
09:18:19,95
09:18:20,96
09:18:21,95
09:18:24,95
09:18:26,95
09:18:29,95
09:18:32,95
09:18:34,96
09:18:37,96
09:18:40,96
09:18:43,96
09:18:46,96
09:18:47,96
09:18:50,96
09:18:53,96
09:18:56,96
